entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
158629,20815,CT,2025-03-27,0,6.0,45.4,0.11915876708311506,0.25064506421291866,0.0845942982863696,0.11739325882063793,fold_val2025
158630,20815,CT,2025-03-27,0,7.0,21.9,0.2062186652373965,0.3570627416578373,0.16824514214152675,0.20174696905152062,fold_val2025
158631,20815,CT,2025-03-27,0,8.0,20.7,0.21289769267241337,0.32876850499237675,0.17717505046769977,0.21012242104476045,fold_val2025
158632,20815,CT,2025-03-27,0,9.0,79.1,0.0762754869323246,0.15995829000212958,0.0493614809299831,0.07658138742199047,fold_val2025
158633,20815,CT,2025-03-27,0,10.0,97.6,0.06373549369934008,0.12032048985835524,0.04017417075678559,0.06498713362171245,fold_val2025
158634,20816,CT,2025-03-27,1,1.0,1.9,0.7177379546975428,0.3150786084972236,0.7886068579329568,0.7336045905670453,fold_val2025
158635,20816,CT,2025-03-27,1,2.0,5.3,0.4954116681064395,0.502457702283908,0.509262781348125,0.4911302955155234,fold_val2025
158636,20816,CT,2025-03-27,1,3.0,7.6,0.40420156476216157,0.5173701561737025,0.3922521725652949,0.39540591820730714,fold_val2025
158637,20816,CT,2025-03-27,0,4.0,15.4,0.2648388187573636,0.6216341289454362,0.21750049463213114,0.24694488731808634,fold_val2025
158638,20816,CT,2025-03-27,0,5.0,30.7,0.14094879080412787,0.09845148341913115,0.11549697378186419,0.15006983077452052,fold_val2025
158639,20816,CT,2025-03-27,0,6.0,37.3,0.1261893902922912,0.15150253550431728,0.09603254457523529,0.12975523465757474,fold_val2025
158640,20816,CT,2025-03-27,0,7.0,1.0,0.8340351218886967,0.7760906555624617,0.8808481751643924,0.8282729990721001,fold_val2025
158641,20817,CT,2025-03-27,1,1.0,0.5,0.8732450832229023,0.4222043050484193,0.9269718270259909,0.8825103414186052,fold_val2025
158642,20817,CT,2025-03-27,1,2.0,10.4,0.325118789281223,0.25508808884250206,0.3164290693534001,0.3324760052728348,fold_val2025
158643,20817,CT,2025-03-27,1,3.0,5.7,0.4789099622836602,0.4739683978926203,0.4908485123191328,0.4760565495323192,fold_val2025
158644,20817,CT,2025-03-27,0,4.0,7.4,0.39573531310810767,0.21360485722791112,0.41112095409243216,0.41088686486415116,fold_val2025
158645,20817,CT,2025-03-27,0,5.0,30.2,0.15650939818909385,0.21433806506737982,0.12327341747146126,0.15796848270025726,fold_val2025
158646,20817,CT,2025-03-27,0,6.0,17.2,0.2369102892566765,0.2989240899903266,0.20619216084085779,0.23676771879512845,fold_val2025
158647,20817,CT,2025-03-27,0,7.0,12.3,0.29663085452016263,0.31737548641366276,0.2755357991737156,0.29775432629142706,fold_val2025
158648,20817,CT,2025-03-27,0,8.0,49.9,0.11096874169177756,0.2656792468369015,0.0765079578760395,0.10842912217120929,fold_val2025
158649,20817,CT,2025-03-27,0,9.0,20.9,0.2010462964676823,0.19426500914693967,0.17312030184696975,0.2063306215394419,fold_val2025
99317,12561,GP,2025-03-28,1,1.0,0.5,0.9007724555923907,0.8449595309470184,0.9376730158446411,0.8961971701242697,fold_val2025
99318,12561,GP,2025-03-28,1,2.0,11.2,0.3387833260220706,0.47356683818605216,0.31459625247606576,0.3309343896722571,fold_val2025
99319,12561,GP,2025-03-28,1,3.0,13.1,0.30519363530692994,0.44571426758075977,0.27603322547665443,0.29818123595928425,fold_val2025
99320,12561,GP,2025-03-28,0,4.0,38.6,0.14130568252278838,0.3110669084234979,0.10344115097504955,0.13758631104632954,fold_val2025
99321,12561,GP,2025-03-28,0,5.0,5.5,0.4940114834722059,0.2897516611484945,0.5278143968539897,0.5063536930442757,fold_val2025
99322,12561,GP,2025-03-28,0,6.0,7.2,0.42784435141134985,0.30246257460721415,0.4420385751711929,0.43617768410415797,fold_val2025
99323,12561,GP,2025-03-28,0,7.0,8.3,0.413098657632015,0.57534129261843,0.3984033832024059,0.4004578608559735,fold_val2025
99324,12562,GP,2025-03-28,1,1.0,3.1,0.5444267618574976,0.39041972708853173,0.5811803029322706,0.5504821424803328,fold_val2025
99325,12562,GP,2025-03-28,1,2.0,1.5,0.7071494860593035,0.6424494571622709,0.7555585810519131,0.7024263178103551,fold_val2025
99326,12562,GP,2025-03-28,1,3.0,10.0,0.2856369375980514,0.3063617295901109,0.26312656002219037,0.28706251416434686,fold_val2025
99327,12562,GP,2025-03-28,0,4.0,46.6,0.09398785541931155,0.15806681838682407,0.06495859331248749,0.09524857060906618,fold_val2025
99328,12562,GP,2025-03-28,0,5.0,16.9,0.20241831254591208,0.299292116670784,0.16739189103931973,0.2009418929517898,fold_val2025
99329,12562,GP,2025-03-28,0,6.0,7.5,0.3505251145443875,0.44986829672642586,0.3309020773930399,0.3446086032326571,fold_val2025
99330,12562,GP,2025-03-28,0,7.0,13.4,0.2377935238706814,0.3255652267354854,0.2053827835149412,0.2360351822104957,fold_val2025
99331,12562,GP,2025-03-28,0,8.0,6.0,0.3847533273700041,0.27031665626434825,0.39034987732084225,0.39384243979582306,fold_val2025
99332,12562,GP,2025-03-28,0,9.0,44.9,0.0978570897140547,0.1873682599284583,0.0673192252456131,0.09798222372797283,fold_val2025
99333,12562,GP,2025-03-28,0,10.0,16.2,0.20678074605907637,0.273264887809251,0.17383010816738356,0.20699572010926895,fold_val2025
99334,12563,GP,2025-03-28,1,1.0,1.7,0.7443198822819788,0.5576719860458309,0.8018365221848713,0.7464144487672393,fold_val2025
99335,12563,GP,2025-03-28,1,2.0,1.2,0.8044826200400493,0.7251174401589114,0.8545844652292127,0.7998571698977864,fold_val2025
99336,12563,GP,2025-03-28,1,3.0,9.2,0.35763823330589384,0.5548163144047855,0.3312685938214753,0.3449149544928551,fold_val2025
99337,12563,GP,2025-03-28,0,4.0,5.1,0.5001958905138322,0.5208940074864573,0.5136806062559555,0.4947516419438908,fold_val2025
99338,12563,GP,2025-03-28,0,5.0,18.7,0.22608492490607546,0.5494446605575191,0.17949852653652648,0.2122870924538016,fold_val2025
99339,12563,GP,2025-03-28,0,6.0,15.0,0.2523426730111808,0.377408976916768,0.2186541553521077,0.24797731238139864,fold_val2025
99340,12563,GP,2025-03-28,0,7.0,34.9,0.14003908728750242,0.35825518877567897,0.10047713061985182,0.13446874836184822,fold_val2025
99341,12564,GP,2025-03-28,1,1.0,3.1,0.579139344705485,0.30633863053345717,0.6318619053539875,0.5931073575146728,fold_val2025
99342,12564,GP,2025-03-28,1,2.0,5.3,0.4606438350504654,0.5381436679489845,0.4618561886337608,0.45236556856388377,fold_val2025
99343,12564,GP,2025-03-28,1,3.0,2.0,0.7004604345626544,0.6817962069270119,0.744959082245522,0.6926457270488964,fold_val2025
99344,12564,GP,2025-03-28,0,4.0,1.7,0.7280195662559008,0.645672442087025,0.7786959040040594,0.7241376322977164,fold_val2025
99345,12564,GP,2025-03-28,0,5.0,12.3,0.283380410120791,0.6052594687439193,0.2394534596237574,0.26642066073431847,fold_val2025
99346,12564,GP,2025-03-28,0,6.0,21.9,0.17140958820022822,0.1567735862903558,0.14317346013891186,0.1777046914811099,fold_val2025
99347,12565,GP,2025-03-28,1,1.0,3.2,0.508617715848846,0.4785670412418723,0.528158484082877,0.5066364912003031,fold_val2025
99348,12565,GP,2025-03-28,1,2.0,10.0,0.25918322135431027,0.21234875784898036,0.23956250929231335,0.26651655507897287,fold_val2025
99349,12565,GP,2025-03-28,1,3.0,16.8,0.17865556096687818,0.13579802896274595,0.15312298033684835,0.18734550300774971,fold_val2025
99350,12565,GP,2025-03-28,0,4.0,3.8,0.4467889902212644,0.1892378657804906,0.4801512076879998,0.4673113728493911,fold_val2025
99351,12565,GP,2025-03-28,0,5.0,27.6,0.13114853914818364,0.2241874460428905,0.0971620954723786,0.13095764709963106,fold_val2025
99352,12565,GP,2025-03-28,0,6.0,18.3,0.1751620123778747,0.23386631740833563,0.14179646218244119,0.17635921265127438,fold_val2025
99353,12565,GP,2025-03-28,0,7.0,16.1,0.178782001133896,0.08792690827517519,0.1590483081199855,0.19302288473536755,fold_val2025
99354,12565,GP,2025-03-28,0,8.0,30.8,0.11476194055801868,0.10616947611580334,0.08765787404451503,0.12073885984005842,fold_val2025
99355,12565,GP,2025-03-28,0,9.0,5.4,0.3709351272390094,0.1812717477814646,0.38360505302801157,0.38829425260136724,fold_val2025
99356,12565,GP,2025-03-28,0,10.0,24.7,0.14186254649995528,0.22484262648647657,0.1077450551402558,0.14207813243516398,fold_val2025
99357,12565,GP,2025-03-28,0,11.0,6.0,0.3622740760412339,0.32678821579011486,0.3561343433584332,0.36560773031704386,fold_val2025
99358,12565,GP,2025-03-28,0,12.0,8.8,0.27353528732182464,0.1390762903006077,0.2658556272539403,0.2894209512408673,fold_val2025
99359,12566,GP,2025-03-28,1,1.0,1.8,0.6622941350053972,0.411752560860296,0.720893064753354,0.6707807476594368,fold_val2025
99360,12566,GP,2025-03-28,1,2.0,7.7,0.3486743181991844,0.5184346996333333,0.32318971589052164,0.3381522038070136,fold_val2025
99361,12566,GP,2025-03-28,1,3.0,3.8,0.49329566029639216,0.32940006775384867,0.5227473657576949,0.5021912016750368,fold_val2025
99362,12566,GP,2025-03-28,0,4.0,7.9,0.3347401301912637,0.38324191089511644,0.31680914000238836,0.3327955376074334,fold_val2025
99363,12566,GP,2025-03-28,0,5.0,11.2,0.2772564003396906,0.5140804798360745,0.23850343729630852,0.2655849087256479,fold_val2025
99364,12566,GP,2025-03-28,0,6.0,8.0,0.3289469664907909,0.3350507566857815,0.3137094751596916,0.3301880653138038,fold_val2025
99365,12566,GP,2025-03-28,0,7.0,3.3,0.5449869496324322,0.5893276062882707,0.5641478011400407,0.536330765287995,fold_val2025
99366,12567,GP,2025-03-28,1,1.0,1.7,0.6747399235945016,0.430439274281019,0.7336768676381501,0.6823389760322169,fold_val2025
99367,12567,GP,2025-03-28,1,2.0,8.1,0.3237088910061258,0.2842662492480877,0.31179888422245955,0.32857909688947406,fold_val2025
99368,12567,GP,2025-03-28,1,3.0,3.8,0.49543328403666975,0.34386251403491647,0.5240056335952624,0.5032245085380025,fold_val2025
99369,12567,GP,2025-03-28,0,4.0,85.5,0.05739274757774601,0.09070363233999013,0.03602326682206737,0.05956496936393944,fold_val2025
99370,12567,GP,2025-03-28,0,5.0,15.3,0.2089091703198488,0.1853925096866472,0.18284488627166906,0.21539460711746194,fold_val2025
99371,12567,GP,2025-03-28,0,6.0,14.2,0.2210841341276972,0.20413325723166992,0.1952460312039811,0.22681137779217728,fold_val2025
99372,12567,GP,2025-03-28,0,7.0,5.9,0.402835886689073,0.4620785567482957,0.39528158451822853,0.39789463490636234,fold_val2025
99373,12567,GP,2025-03-28,0,8.0,36.9,0.11625435957232659,0.2707558320207862,0.08118111801699318,0.11363391790635063,fold_val2025
99374,12567,GP,2025-03-28,0,9.0,3.6,0.5184017752985517,0.48523133048165307,0.5399417277111876,0.5163322082228635,fold_val2025
99375,12568,GP,2025-03-28,1,1.0,0.6,0.931417444386356,0.730254732551162,0.9639310165066144,0.9325478628167314,fold_val2025
99376,12568,GP,2025-03-28,1,2.0,2.0,0.8367477877175815,0.7577542080325574,0.8843991985171432,0.8322316100898296,fold_val2025
99377,12568,GP,2025-03-28,1,3.0,5.0,0.6468875181879524,0.44896563380258486,0.7002905573708091,0.6523984814983999,fold_val2025
99378,12568,GP,2025-03-28,0,4.0,41.4,0.15061850173157768,0.23348010413462017,0.11616397628967837,0.1507518178081818,fold_val2025
99379,12568,GP,2025-03-28,0,5.0,31.3,0.1882513448031461,0.30798609305427416,0.15155502852313196,0.1858353606021247,fold_val2025
99380,12568,GP,2025-03-28,0,6.0,25.5,0.21627349178075164,0.2852095070772925,0.18366022279262323,0.21614997010919057,fold_val2025
99381,12569,GP,2025-03-28,1,1.0,2.0,0.6461536601277665,0.6437521632234778,0.6841785516557528,0.6382129415019268,fold_val2025
99382,12569,GP,2025-03-28,1,2.0,4.9,0.4223946090460943,0.28795016138356205,0.43660495634981655,0.4317374176874421,fold_val2025
99383,12569,GP,2025-03-28,1,3.0,3.5,0.51705683561001,0.5278847428826289,0.5344268616535496,0.5117915374560926,fold_val2025
99384,12569,GP,2025-03-28,0,4.0,7.1,0.35967892294901,0.5325545666999332,0.3355652337000324,0.3485031740049818,fold_val2025
99385,12569,GP,2025-03-28,0,5.0,6.6,0.3751151379698089,0.5351228117303369,0.3544193579605919,0.36418588166462657,fold_val2025
99386,12569,GP,2025-03-28,0,6.0,15.3,0.21243761889580734,0.3115978537485764,0.17770017728626536,0.21061216790343754,fold_val2025
99387,12569,GP,2025-03-28,0,7.0,6.4,0.37297713462120263,0.4057969417451544,0.3625381921394718,0.3709107587159876,fold_val2025
99388,12569,GP,2025-03-28,0,8.0,78.2,0.06467355161252863,0.23418274706718015,0.03819984278667174,0.062423948604625766,fold_val2025
99389,12569,GP,2025-03-28,0,9.0,88.6,0.05495405393674312,0.09766825631723783,0.03380755636867844,0.05661635960960354,fold_val2025
99390,12569,GP,2025-03-28,0,10.0,70.0,0.06913394217006164,0.19346170731568446,0.04255927009916931,0.06804773624117513,fold_val2025
158650,20818,CT,2025-03-28,1,1.0,4.1,0.49643658540148483,0.5335154152956953,0.5077705235344105,0.4899075605109345,fold_val2025
158651,20818,CT,2025-03-28,1,2.0,2.8,0.5895685456090484,0.5945811406289551,0.6193834966994678,0.5825294633330806,fold_val2025
158652,20818,CT,2025-03-28,1,3.0,5.0,0.42940707855335986,0.26546112173442454,0.44808272462342047,0.44111558034287274,fold_val2025
158653,20818,CT,2025-03-28,0,4.0,1.7,0.6756765583666825,0.34130000009344647,0.741291798092076,0.6892841262572618,fold_val2025
158654,20818,CT,2025-03-28,0,5.0,14.2,0.23630053637248002,0.42992709861225253,0.1972526234033495,0.22864468871996077,fold_val2025
158655,20818,CT,2025-03-28,0,6.0,7.6,0.34422160497653786,0.3511849058194496,0.33128950563496984,0.34493243227235,fold_val2025
158656,20818,CT,2025-03-28,0,7.0,58.1,0.07665131366977668,0.08205122416637699,0.05298727653291402,0.08102404822473641,fold_val2025
158657,20818,CT,2025-03-28,0,8.0,29.3,0.1340666816214661,0.18598259057256333,0.10194205147939193,0.13601207269795315,fold_val2025
158658,20819,CT,2025-03-28,1,1.0,3.8,0.4981286162564857,0.3505085116987968,0.5267639342932982,0.505490448486969,fold_val2025
158659,20819,CT,2025-03-28,1,2.0,24.2,0.15143541090565538,0.16718372360578196,0.12092325636248602,0.15559328990600263,fold_val2025
158660,20819,CT,2025-03-28,1,3.0,40.7,0.10469479347574913,0.1749304751279157,0.0740816052114216,0.10569900039418778,fold_val2025
158661,20819,CT,2025-03-28,0,4.0,3.1,0.5478241044977916,0.3770518350588175,0.5866443186682674,0.5550380720121944,fold_val2025
158662,20819,CT,2025-03-28,0,5.0,20.9,0.16791173389980552,0.16875471986727084,0.13840249854919534,0.17303075293938114,fold_val2025
158663,20819,CT,2025-03-28,0,6.0,59.3,0.07712002028096825,0.11931539756179206,0.0515521322633681,0.07927378067838486,fold_val2025
158664,20819,CT,2025-03-28,0,7.0,1.8,0.6597588300164484,0.3184630879156722,0.7252846019795598,0.674737447706663,fold_val2025
158665,20819,CT,2025-03-28,0,8.0,13.6,0.2308510601587663,0.24420516675263224,0.2032545439413675,0.2341062679120305,fold_val2025
158666,20819,CT,2025-03-28,0,9.0,3.9,0.5064525496949696,0.5502192150476196,0.5189744871520061,0.49909415332415297,fold_val2025
158667,20819,CT,2025-03-28,0,10.0,56.4,0.08234976959740495,0.17339044748759044,0.05411862157902919,0.0823964971753457,fold_val2025
158668,20820,CT,2025-03-28,1,1.0,3.8,0.48133461184959603,0.2782626531563849,0.5129951678152576,0.4941896332201616,fold_val2025
158669,20820,CT,2025-03-28,1,2.0,2.9,0.5486273472811757,0.33758653228627356,0.5913819797020086,0.5589952589082414,fold_val2025
158670,20820,CT,2025-03-28,1,3.0,3.1,0.5362355042439338,0.3743387169535265,0.5724473854582707,0.5432173128399665,fold_val2025
158671,20820,CT,2025-03-28,0,4.0,22.1,0.159945576075914,0.20076310187067392,0.1276832685707846,0.1623986615844526,fold_val2025
158672,20820,CT,2025-03-28,0,5.0,2.9,0.5587333617401448,0.4760685715037216,0.5913819797020086,0.5589952589082414,fold_val2025
158673,20820,CT,2025-03-28,0,5.0,6.8,0.35214029107846306,0.28274940443732155,0.3476120528325117,0.3585347822874053,fold_val2025
158674,20820,CT,2025-03-28,0,7.0,39.4,0.1041905285733809,0.16160027017400394,0.0741991455070776,0.10583170938573802,fold_val2025
158675,20820,CT,2025-03-28,0,8.0,32.7,0.12532446824236812,0.30092126434985234,0.08857543281697089,0.1217357895187864,fold_val2025
158676,20820,CT,2025-03-28,0,9.0,30.8,0.12625221176590923,0.1953649479729093,0.09372358759510996,0.12728748395511433,fold_val2025
158677,20821,CT,2025-03-28,1,1.0,0.8,0.8288534270561686,0.6888277005893213,0.8801443901765295,0.827492012073862,fold_val2025
158678,20821,CT,2025-03-28,1,2.0,10.5,0.30723351987024516,0.3543051356530218,0.28542815013424283,0.30622146662925404,fold_val2025
158679,20821,CT,2025-03-28,1,3.0,3.8,0.5467570297720098,0.46990919394303904,0.5769728814525138,0.5469795344994117,fold_val2025
158680,20821,CT,2025-03-28,0,4.0,49.6,0.10063928278427069,0.20070744111616845,0.06934810272558087,0.10031476996687516,fold_val2025
158681,20821,CT,2025-03-28,0,5.0,39.2,0.11856342863548638,0.18221717878651764,0.0868889679290831,0.11990165155601512,fold_val2025
158682,20821,CT,2025-03-28,0,6.0,37.8,0.12462708820828525,0.24574809028825184,0.08995091559085965,0.12322596174536118,fold_val2025
158683,20821,CT,2025-03-28,0,7.0,6.3,0.4044355735755853,0.20689780034031574,0.4231986716723961,0.4207750071348854,fold_val2025
158684,20821,CT,2025-03-28,0,8.0,8.4,0.34010954047288255,0.20074429029473242,0.34150707659188095,0.35345621312223846,fold_val2025
158685,20821,CT,2025-03-28,0,9.0,12.5,0.2712161750161273,0.2971261866039033,0.24656084372691348,0.27265433314144555,fold_val2025
158686,20822,CT,2025-03-28,1,1.0,4.6,0.4200037375109517,0.21343585469039097,0.4423657524814125,0.4364450092639302,fold_val2025
158687,20822,CT,2025-03-28,1,2.0,3.7,0.4746243923809551,0.27323340309448974,0.5050228183098027,0.48765673689427996,fold_val2025
158688,20822,CT,2025-03-28,1,3.0,3.4,0.49977247112465245,0.34528222220000687,0.5293613472765226,0.5076252395318017,fold_val2025
158689,20822,CT,2025-03-28,0,4.0,6.2,0.37293324654766535,0.431527743514889,0.36029055834021884,0.3690505879808693,fold_val2025
158690,20822,CT,2025-03-28,0,5.0,15.2,0.1999185212715268,0.17774213417118084,0.17324512740411896,0.2064476259917193,fold_val2025
158691,20822,CT,2025-03-28,0,6.0,82.8,0.05532720915456577,0.07453940093124459,0.0349916416786588,0.058197073628327815,fold_val2025
158692,20822,CT,2025-03-28,0,7.0,7.9,0.314249463723608,0.2854584861468864,0.2999433826095545,0.31856372852650544,fold_val2025
158693,20822,CT,2025-03-28,0,8.0,31.1,0.1244345381953927,0.24315843981214452,0.08987040838801574,0.12313888221994806,fold_val2025
158694,20822,CT,2025-03-28,0,9.0,3.0,0.5666145652236005,0.8271534041388469,0.564908963511695,0.5369616514959644,fold_val2025
158695,20823,CT,2025-03-28,1,1.0,0.2,0.9399720135401386,0.474974341010536,0.9724793721708538,0.9455968542720616,fold_val2025
158696,20823,CT,2025-03-28,1,2.0,13.5,0.3405537061465821,0.4126241851109903,0.32159002534236314,0.3368105471695563,fold_val2025
158697,20823,CT,2025-03-28,1,3.0,8.2,0.45806549741410146,0.406169265977728,0.4704835379663269,0.45941248005047103,fold_val2025
158698,20823,CT,2025-03-28,0,4.0,13.3,0.3540083146383955,0.5704333105687553,0.32557397940758914,0.34015027498094563,fold_val2025
158699,20823,CT,2025-03-28,0,5.0,9.1,0.43436194720366156,0.4390516165397646,0.43728404927670855,0.4322924342751429,fold_val2025
158700,20823,CT,2025-03-28,0,6.0,36.7,0.17797671806498933,0.5160079556823151,0.13144813408686448,0.166154360776247,fold_val2025
158701,20823,CT,2025-03-28,0,7.0,88.7,0.08301662703637841,0.1301292504784132,0.0562847147119531,0.08500682900966464,fold_val2025
158702,20823,CT,2025-03-28,0,8.0,59.5,0.11692943748287334,0.23948301828247037,0.08292280220489805,0.1155565457822205,fold_val2025
158703,20823,CT,2025-03-28,0,9.0,46.0,0.14007501207904374,0.22131026581069335,0.10612915859181356,0.14039643784610295,fold_val2025
158704,20823,CT,2025-03-28,0,10.0,51.2,0.12769566762259707,0.1822194395204439,0.09580422624062995,0.12951180730334727,fold_val2025
158705,20824,CT,2025-03-28,1,1.0,4.2,0.4992045637804297,0.6464292662943313,0.5007510600987328,0.4841589332643409,fold_val2025
158706,20824,CT,2025-03-28,1,2.0,3.0,0.5774089404077172,0.6192138808548704,0.6020688187536952,0.5679465235321907,fold_val2025
158707,20824,CT,2025-03-28,1,3.0,3.0,0.5798113074533747,0.6514755990760671,0.6020688187536952,0.5679465235321907,fold_val2025
158708,20824,CT,2025-03-28,0,4.0,3.6,0.5318503217607283,0.5872158302716547,0.5477653650389114,0.5227830909325056,fold_val2025
158709,20824,CT,2025-03-28,0,5.0,2.5,0.6159075416585829,0.5773839670007334,0.6531863536875429,0.6113335602075192,fold_val2025
158710,20824,CT,2025-03-28,0,6.0,31.8,0.12573894578400183,0.17676212389670531,0.09415958366742262,0.12775449158079627,fold_val2025
158711,20825,CT,2025-03-28,1,1.0,2.0,0.6245019344827709,0.3028862220538831,0.6861860952517634,0.6399719922512176,fold_val2025
158712,20825,CT,2025-03-28,1,2.0,16.0,0.19758960010816642,0.16652843548251603,0.1716033245673111,0.20490728042105746,fold_val2025
158713,20825,CT,2025-03-28,1,3.0,4.4,0.4381329288160937,0.1832331043420088,0.469923387119223,0.45895490235320296,fold_val2025
158714,20825,CT,2025-03-28,0,4.0,5.3,0.42088504727840503,0.4837219755757435,0.4162221361580757,0.41506492620229707,fold_val2025
158715,20825,CT,2025-03-28,0,5.0,20.6,0.17731391767166682,0.3781000461778951,0.13663579245271854,0.17129113908815088,fold_val2025
158716,20825,CT,2025-03-28,0,6.0,3.1,0.5226119336743317,0.22349593347451013,0.5715346776283464,0.5424591742476931,fold_val2025
158717,20825,CT,2025-03-28,0,7.0,10.1,0.27660573672985034,0.27453777049343586,0.25489578353217357,0.27992407893718724,fold_val2025
158718,20825,CT,2025-03-28,0,8.0,16.3,0.18979668764858293,0.10965498703434312,0.16878934810362634,0.202260000777164,fold_val2025
158719,20825,CT,2025-03-28,0,9.0,37.3,0.11274741103506108,0.2559870947983067,0.0784564032964018,0.11060758633309122,fold_val2025
158720,20825,CT,2025-03-28,0,10.0,65.3,0.07166450557928435,0.15142118171431848,0.045753051890359456,0.07208871724109431,fold_val2025
99391,12570,GP,2025-03-29,1,1.0,7.6,0.3195969772847623,0.39849630524272345,0.2969989129546849,0.31606746684697046,fold_val2025
99392,12570,GP,2025-03-29,1,2.0,12.2,0.2271525528053353,0.21163983524508245,0.2016459986726858,0.23264572263438194,fold_val2025
99393,12570,GP,2025-03-29,1,3.0,7.6,0.31716035829963823,0.3611226930993501,0.2969989129546849,0.31606746684697046,fold_val2025
99394,12570,GP,2025-03-29,0,4.0,7.1,0.3134304251749812,0.1609901272117395,0.3129171687599086,0.3295210038900454,fold_val2025
99395,12570,GP,2025-03-29,0,5.0,4.2,0.4436954912355103,0.42819537453891343,0.45014684852623577,0.44280168317836877,fold_val2025
99396,12570,GP,2025-03-29,0,6.0,3.1,0.49960002121202773,0.29092211657779565,0.5347589081065074,0.5120647835544104,fold_val2025
99397,12570,GP,2025-03-29,0,7.0,20.9,0.15696561782454807,0.19306539169264386,0.12503229560454543,0.1597395759608087,fold_val2025
99398,12570,GP,2025-03-29,0,8.0,8.5,0.2893943966982952,0.2570430623838354,0.27199178574975663,0.29470907613754055,fold_val2025
99399,12570,GP,2025-03-29,0,9.0,30.7,0.12154325683053308,0.2341689513520227,0.0874779601117602,0.12054311112408225,fold_val2025
99400,12570,GP,2025-03-29,0,10.0,7.6,0.3102566142801999,0.2642651964023403,0.2969989129546849,0.31606746684697046,fold_val2025
99401,12570,GP,2025-03-29,0,11.0,20.9,0.15873186527695288,0.2240287706171395,0.12503229560454543,0.1597395759608087,fold_val2025
99402,12571,GP,2025-03-29,1,1.0,10.0,0.2714247898153929,0.27050110080133744,0.24900527082831309,0.274790794884751,fold_val2025
99403,12571,GP,2025-03-29,1,2.0,7.5,0.3287067486192486,0.3354608502412695,0.31337630073636885,0.32990758620413363,fold_val2025
99404,12571,GP,2025-03-29,1,3.0,2.7,0.5730974115621431,0.6440254951866737,0.5943780656428791,0.5615012078992703,fold_val2025
99405,12571,GP,2025-03-29,0,4.0,5.0,0.4140687538445092,0.3478953572032103,0.41986875960439707,0.41805010696510353,fold_val2025
99406,12571,GP,2025-03-29,0,5.0,2.9,0.5223408035277703,0.19639785215269678,0.5747916797488868,0.5451655594773932,fold_val2025
99407,12571,GP,2025-03-29,0,6.0,7.3,0.3239152235865612,0.2091953709125609,0.3199468377472083,0.3354314938676014,fold_val2025
99408,12571,GP,2025-03-29,0,7.0,13.3,0.23122541384176665,0.36293912784327637,0.1955487998625902,0.22708824196589367,fold_val2025
99409,12571,GP,2025-03-29,0,8.0,8.5,0.30063389566131443,0.2751729137807792,0.28409715623937404,0.3050849729758181,fold_val2025
99410,12571,GP,2025-03-29,0,9.0,58.9,0.07495372459093883,0.1374292107422314,0.048987129589982664,0.07611871214653318,fold_val2025
99411,12572,GP,2025-03-29,1,1.0,6.6,0.40078041150621485,0.28973018213561064,0.408753038479379,0.4089465218685785,fold_val2025
99412,12572,GP,2025-03-29,1,2.0,0.8,0.833673782725188,0.7670511082518195,0.8809840287080649,0.8284238898660449,fold_val2025
99413,12572,GP,2025-03-29,1,3.0,6.9,0.39222350029493447,0.309568381948847,0.39578836055100797,0.3983108291651857,fold_val2025
99414,12572,GP,2025-03-29,0,4.0,17.4,0.21575637679462425,0.265183328249475,0.18443273225648787,0.21686502175538935,fold_val2025
99415,12572,GP,2025-03-29,0,5.0,24.6,0.17293187623411732,0.32545894194544067,0.13455330785421682,0.1692342837505829,fold_val2025
99416,12572,GP,2025-03-29,0,6.0,5.5,0.4602135728606949,0.5125636082876627,0.46360096729049627,0.4537906423416419,fold_val2025
99417,12572,GP,2025-03-29,0,7.0,5.3,0.4539605360739394,0.30704383005461594,0.4749658955680919,0.4630743510451903,fold_val2025
99418,12572,GP,2025-03-29,0,8.0,60.8,0.0855696452854005,0.17294740628137495,0.056921669292255436,0.08577018908271485,fold_val2025
99419,12573,GP,2025-03-29,1,1.0,1.6,0.7569479199278444,0.6834332815999993,0.807710795329355,0.7521700596436449,fold_val2025
99420,12573,GP,2025-03-29,1,2.0,2.8,0.6371580612770362,0.5175120675296795,0.6835649432118736,0.6376757488490858,fold_val2025
99421,12573,GP,2025-03-29,1,3.0,1.8,0.7444701812936011,0.7881778397496995,0.7861018065370493,0.7312016588065463,fold_val2025
99422,12573,GP,2025-03-29,0,4.0,44.8,0.10982886058821566,0.2684002377188515,0.07538561978489103,0.10716870051645926,fold_val2025
99423,12573,GP,2025-03-29,0,5.0,7.4,0.3765164607661962,0.3181999619239811,0.37496492368216633,0.3811754074434629,fold_val2025
99424,12573,GP,2025-03-29,0,6.0,11.0,0.3053026811853738,0.4999162260680673,0.27227191145466567,0.2949500137128442,fold_val2025
99425,12574,GP,2025-03-29,1,1.0,25.9,0.148212848638781,0.2802798147199269,0.11151218551172681,0.1459771478243576,fold_val2025
99426,12574,GP,2025-03-29,1,2.0,5.0,0.4317652007050577,0.4225226838899991,0.43546917215155984,0.4308090999726503,fold_val2025
