entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
197728,26595,MNR,2024-11-13,1,1.0,0.8,0.8658224353000656,0.7381537049847852,0.9076041056297878,0.859148513889759,fold_val2024
197729,26595,MNR,2024-11-13,1,2.0,2.9,0.676419502139705,0.6783699360628533,0.7043990149419443,0.6562731303984961,fold_val2024
197730,26595,MNR,2024-11-13,1,3.0,20.3,0.2400186749724543,0.6178843869654824,0.1755082961965692,0.20849486080616797,fold_val2024
197731,26595,MNR,2024-11-13,0,4.0,14.9,0.2896628317034578,0.5999632984553829,0.2314620454906508,0.25932871520726125,fold_val2024
197732,26595,MNR,2024-11-13,0,5.0,4.7,0.5315664045285878,0.4504665347776877,0.5609834954152938,0.5338714010826906,fold_val2024
197733,26595,MNR,2024-11-13,0,6.0,7.2,0.4126452823343497,0.374797553937748,0.4200430423257544,0.41826771032202936,fold_val2024
197734,26596,MNR,2024-11-13,1,1.0,3.0,0.5265284620389195,0.2374299870281046,0.5978157047084058,0.5645622569843218,fold_val2024
197735,26596,MNR,2024-11-13,1,2.0,3.9,0.5110031902775585,0.5199593629128049,0.5216317748812123,0.501413995386872,fold_val2024
197736,26596,MNR,2024-11-13,1,3.0,1.5,0.7007782002271055,0.4809536225126158,0.7626726158312388,0.7092960548212384,fold_val2024
197737,26596,MNR,2024-11-13,0,4.0,25.9,0.17373656639286394,0.5775790008458991,0.11438597314523444,0.14883913917156966,fold_val2024
197738,26596,MNR,2024-11-13,0,5.0,22.6,0.17372306385860836,0.3842412640370354,0.12977764804247754,0.16440219173602302,fold_val2024
197739,26596,MNR,2024-11-13,0,6.0,35.0,0.12561899890961745,0.33631060588050443,0.08617767092518927,0.11902897563314276,fold_val2024
197740,26596,MNR,2024-11-13,0,7.0,8.5,0.32288988826304155,0.3802066493432364,0.3032162504920026,0.32133433421665625,fold_val2024
197741,26596,MNR,2024-11-13,0,8.0,11.7,0.28450023956318315,0.5442820098218334,0.23304630809128424,0.2607306316847481,fold_val2024
197742,26596,MNR,2024-11-13,0,9.0,10.7,0.2579992841569364,0.21122794793690863,0.25127605388295515,0.2767409238016255,fold_val2024
197743,26597,MNR,2024-11-13,1,1.0,0.3,0.9277469724318408,0.476994381110962,0.9673546632170917,0.937829018072215,fold_val2024
197744,26597,MNR,2024-11-13,1,2.0,10.1,0.37035007675047066,0.2015883908446311,0.4023632780195343,0.4037708700688815,fold_val2024
197745,26597,MNR,2024-11-13,1,3.0,14.5,0.29469561551278506,0.20334614710760385,0.3007989949811276,0.31928706607771595,fold_val2024
197746,26597,MNR,2024-11-13,0,4.0,109.1,0.06694738478863178,0.1296017352219988,0.04557299991941048,0.07177372585449851,fold_val2024
197747,26597,MNR,2024-11-13,0,5.0,8.2,0.40506203436382426,0.14208857189750249,0.4681607303499843,0.4576207475925942,fold_val2024
197748,26597,MNR,2024-11-13,0,6.0,101.3,0.07244725938132378,0.15222726543253282,0.049009147223894385,0.07605547745538663,fold_val2024
197749,26597,MNR,2024-11-13,0,7.0,141.6,0.05150930024323421,0.08102288188395167,0.035268827545771424,0.05848313470625177,fold_val2024
197750,26597,MNR,2024-11-13,0,8.0,9.0,0.4324533479247735,0.4153950294777163,0.43833582438839147,0.43323870968841477,fold_val2024
197751,26597,MNR,2024-11-13,0,9.0,22.1,0.20807626604477925,0.1216001299444748,0.2081577208417122,0.23848920675036525,fold_val2024
197752,26597,MNR,2024-11-13,0,10.0,57.5,0.1069986268311587,0.13167082613053985,0.08497781351308123,0.11771677578820586,fold_val2024
154954,20300,CT,2024-11-14,1,1.0,0.3,0.9464953057495208,0.7515635775795494,0.9730555549784065,0.9466413950121872,fold_val2024
154955,20300,CT,2024-11-14,1,2.0,5.2,0.6027704706925865,0.4886756953976807,0.6447123054852082,0.6042729941767655,fold_val2024
154956,20300,CT,2024-11-14,1,3.0,37.1,0.16744136576379157,0.2852432888467407,0.13252479510983484,0.16713619623747572,fold_val2024
154957,20300,CT,2024-11-14,0,4.0,14.0,0.3365142606579615,0.3828182758013011,0.3200219699632486,0.3355052632356399,fold_val2024
154958,20300,CT,2024-11-14,0,5.0,14.3,0.3410933490209283,0.4529572187228519,0.3143173985597193,0.33070683227867914,fold_val2024
154959,20300,CT,2024-11-14,0,6.0,5.7,0.5749450829115955,0.45614357960939034,0.6153679759035816,0.5793297196307357,fold_val2024
154960,20301,CT,2024-11-14,1,1.0,0.8,0.837065203096898,0.732461821229288,0.8800459155670504,0.8276262461313595,fold_val2024
154961,20301,CT,2024-11-14,1,2.0,5.6,0.46261933476883765,0.5308484519755701,0.45657455452396534,0.44815012420491346,fold_val2024
154962,20301,CT,2024-11-14,1,3.0,6.0,0.4292815488501418,0.4073861091451532,0.43567945228992944,0.4310659850906639,fold_val2024
154963,20301,CT,2024-11-14,0,4.0,5.2,0.4670383790578452,0.43858900985650034,0.47925603566211317,0.4666924915799502,fold_val2024
154964,20301,CT,2024-11-14,0,5.0,13.5,0.26734075932703055,0.41787120582813814,0.2297353186219314,0.2577987055634798,fold_val2024
154965,20301,CT,2024-11-14,0,6.0,13.8,0.27157299138451524,0.4888780980466284,0.22540755621583725,0.2539545128307734,fold_val2024
154966,20301,CT,2024-11-14,0,7.0,10.1,0.310973641329364,0.3494012085728511,0.2933011671191735,0.31292136476657106,fold_val2024
154967,20302,CT,2024-11-14,1,1.0,0.9,0.8132172010776203,0.36668383384249764,0.8871630597218816,0.8355742519084536,fold_val2024
154968,20302,CT,2024-11-14,1,2.0,16.8,0.22666193459793108,0.2949854147144973,0.1983790717415343,0.22961209006833452,fold_val2024
154969,20302,CT,2024-11-14,1,3.0,4.0,0.5429238199819288,0.36587844194310704,0.5912505284877972,0.5590642268795726,fold_val2024
154970,20302,CT,2024-11-14,0,4.0,2.8,0.6803766585398636,0.7603081404440316,0.6936252881115481,0.6467386076273959,fold_val2024
154971,20302,CT,2024-11-14,0,5.0,8.1,0.38473882706703055,0.4694162444652855,0.3668362742536023,0.3745053584103874,fold_val2024
154972,20302,CT,2024-11-14,0,6.0,19.1,0.20207284687382357,0.24312639901065802,0.1767535889501981,0.20965860224793145,fold_val2024
154973,20302,CT,2024-11-14,0,7.0,41.3,0.12171667735847559,0.2843733760446502,0.08599218873343822,0.11882639306902658,fold_val2024
154974,20303,CT,2024-11-14,1,1.0,4.0,0.5276929345377911,0.4684574827012788,0.5527014251173128,0.5270162461968221,fold_val2024
154975,20303,CT,2024-11-14,1,2.0,1.9,0.7125063264077217,0.6344961130802447,0.7550996813634802,0.7022480813876778,fold_val2024
154976,20303,CT,2024-11-14,1,3.0,1.7,0.7396407095067622,0.6967080190399711,0.7777501864509078,0.7234916281402192,fold_val2024
154977,20303,CT,2024-11-14,0,4.0,4.5,0.5140224563849299,0.5781180169443391,0.5147947446729606,0.4957998810259576,fold_val2024
154978,20303,CT,2024-11-14,0,5.0,22.9,0.17656494876750406,0.3302914024898639,0.1377486368440317,0.17230132781673885,fold_val2024
154979,20303,CT,2024-11-14,0,6.0,11.1,0.3224978039726212,0.6481590295899801,0.26190532555130686,0.2859807912285966,fold_val2024
154980,20304,CT,2024-11-14,1,1.0,8.3,0.2783385263004817,0.2113572910890057,0.2775221829406623,0.299442722944002,fold_val2024
154981,20304,CT,2024-11-14,1,2.0,4.6,0.4135166306531135,0.3507158450991066,0.4258520992304238,0.42302439790888857,fold_val2024
154982,20304,CT,2024-11-14,1,3.0,5.5,0.364512092925529,0.2714517138148499,0.37759691706289644,0.38339300493389966,fold_val2024
154983,20304,CT,2024-11-14,0,4.0,4.0,0.4395137188587584,0.3276116548196411,0.46474148911345103,0.45482571917900577,fold_val2024
154984,20304,CT,2024-11-14,0,5.0,6.7,0.3243882689565269,0.2592839903331408,0.32735174444887727,0.3416541908442821,fold_val2024
154985,20304,CT,2024-11-14,0,6.0,7.3,0.32007484307694045,0.3381343203546569,0.3067634716228372,0.3243343667011464,fold_val2024
154986,20304,CT,2024-11-14,0,7.0,7.1,0.3335681449041273,0.40051452819530803,0.313342443180751,0.3298855673348606,fold_val2024
154987,20304,CT,2024-11-14,0,8.0,5.0,0.392244253103277,0.3246061425883774,0.4030715209429889,0.4043522890319517,fold_val2024
154988,20304,CT,2024-11-14,0,9.0,25.6,0.12834441520465353,0.1647970766828859,0.10375813145711196,0.13782363644584442,fold_val2024
154989,20305,CT,2024-11-14,1,1.0,2.5,0.6982367131237142,0.7098573243426906,0.7258194543938508,0.6754593468149214,fold_val2024
154990,20305,CT,2024-11-14,1,2.0,1.3,0.7932553931003901,0.5491472751587645,0.8533180891687057,0.7987735612061543,fold_val2024
154991,20305,CT,2024-11-14,1,3.0,3.7,0.6107634090088903,0.7455974017355531,0.6068263400051372,0.5721303561540512,fold_val2024
154992,20305,CT,2024-11-14,0,4.0,2.6,0.6772169843005625,0.6177026605381437,0.7154439209176666,0.6661261120554397,fold_val2024
154993,20305,CT,2024-11-14,0,5.0,34.4,0.1473257598598258,0.4560075363677133,0.09859219551463952,0.13237988581395432,fold_val2024
154994,20306,CT,2024-11-14,1,1.0,7.7,0.3945593551875773,0.2922083170972564,0.412860946558986,0.41238261730934467,fold_val2024
154995,20306,CT,2024-11-14,1,2.0,9.8,0.3399197259640262,0.29373581692886447,0.3406252066425084,0.35274553410377907,fold_val2024
154996,20306,CT,2024-11-14,1,3.0,0.9,0.8485512317606987,0.6333874708055072,0.8993841518627261,0.8495255478025474,fold_val2024
154997,20306,CT,2024-11-14,0,4.0,21.6,0.19166717071929815,0.20363239754464674,0.1704454670629058,0.20374575740125986,fold_val2024
154998,20306,CT,2024-11-14,0,5.0,15.6,0.27522524096252904,0.4957942331346733,0.228723738116686,0.2569013766193942,fold_val2024
154999,20306,CT,2024-11-14,0,6.0,27.7,0.1726399644355825,0.31257759727793183,0.13531896425901077,0.16990435924556893,fold_val2024
155000,20306,CT,2024-11-14,0,,1.8,0.7398815038087454,0.4183339869254615,0.8126415254971765,0.7572904505542842,fold_val2024
155001,20307,CT,2024-11-14,1,1.0,4.0,0.49004258174854853,0.34269347230151653,0.5278169466071663,0.5064982570850836,fold_val2024
155002,20307,CT,2024-11-14,1,2.0,3.7,0.5006141773884684,0.2940578478585118,0.551738314330438,0.5262200041450157,fold_val2024
155003,20307,CT,2024-11-14,1,3.0,1.7,0.6898859674360529,0.44893947245284016,0.7547227078104066,0.7018986019293711,fold_val2024
155004,20307,CT,2024-11-14,0,4.0,47.5,0.10344445529713436,0.33851016815998886,0.06605618236584679,0.0964267773033639,fold_val2024
155005,20307,CT,2024-11-14,0,5.0,8.5,0.32235123335720445,0.3291725485841086,0.31124893310111035,0.3281208848066585,fold_val2024
155006,20307,CT,2024-11-14,0,6.0,17.9,0.1880393413455611,0.2127410112375519,0.1647413568794842,0.19835963978430152,fold_val2024
155007,20307,CT,2024-11-14,0,7.0,2.9,0.602721890885403,0.6100842936856242,0.6236755589055478,0.5863569234159428,fold_val2024
92470,11699,GP,2024-11-15,1,1.0,0.8,0.8375978879857656,0.5875922510464402,0.8926190566455791,0.8417530971449566,fold_val2024
92471,11699,GP,2024-11-15,1,2.0,4.1,0.5742193903600872,0.6683056349245685,0.5757351001492946,0.5461202828495215,fold_val2024
92472,11699,GP,2024-11-15,1,3.0,65.9,0.08077997248710685,0.17300599685600865,0.055210557890647716,0.08362234992551484,fold_val2024
92473,11699,GP,2024-11-15,0,4.0,6.9,0.4182638990471376,0.4484592527496014,0.4137841726310749,0.41313940035127017,fold_val2024
92474,11699,GP,2024-11-15,0,5.0,5.9,0.4694096720729271,0.550040672851423,0.4618892399998733,0.4524942821035475,fold_val2024
92475,11699,GP,2024-11-15,0,6.0,8.5,0.36473937811925017,0.3974031060808779,0.3536065522567195,0.36354385545053086,fold_val2024
92476,11699,GP,2024-11-15,0,7.0,32.2,0.14040067454101776,0.2268650975325528,0.10970782621762842,0.1440195248397987,fold_val2024
92477,11699,GP,2024-11-15,0,8.0,25.3,0.16532941300569082,0.2215486358781977,0.13744749420918254,0.17200474005090186,fold_val2024
92478,11700,GP,2024-11-15,1,1.0,12.8,0.26246678931124806,0.37987494271302036,0.229108150147115,0.25724245868361023,fold_val2024
92479,11700,GP,2024-11-15,1,2.0,13.9,0.2161083318723329,0.14140212181360112,0.21328260456947656,0.2431087962434603,fold_val2024
92480,11700,GP,2024-11-15,1,3.0,2.2,0.6581037884076122,0.4535780930435362,0.7174445091436961,0.6679197332596263,fold_val2024
92481,11700,GP,2024-11-15,0,4.0,1.9,0.6843663884882252,0.433152640318164,0.7506784221329696,0.6981572014498602,fold_val2024
92482,11700,GP,2024-11-15,0,5.0,6.1,0.40237893093209537,0.3354501866244801,0.41423255334827436,0.41350691387484084,fold_val2024
92483,11700,GP,2024-11-15,0,6.0,2.6,0.6260641515004541,0.4778655405158774,0.6752537606584689,0.6306405247808483,fold_val2024
92484,11701,GP,2024-11-15,1,1.0,3.3,0.5022312324075534,0.34146602593470154,0.543876303779031,0.5197269970017817,fold_val2024
92485,11701,GP,2024-11-15,1,2.0,24.8,0.1431493192777955,0.22825038626205799,0.1124735377060754,0.14687423152624854,fold_val2024
92486,11701,GP,2024-11-15,1,3.0,8.6,0.289610527898783,0.2507044989425374,0.2838981685852626,0.30490322036871287,fold_val2024
92487,11701,GP,2024-11-15,0,4.0,3.8,0.5065062168775223,0.5887214060311841,0.5029939158790976,0.4861226110699525,fold_val2024
92488,11701,GP,2024-11-15,0,5.0,3.8,0.4780331636691941,0.3890720149413182,0.5029939158790976,0.4861226110699525,fold_val2024
92489,11701,GP,2024-11-15,0,6.0,3.4,0.4942308707500308,0.3328141383620979,0.5352748962551085,0.5126363518002988,fold_val2024
92490,11701,GP,2024-11-15,0,7.0,29.8,0.12647210031374653,0.2328457350553297,0.09473825702843874,0.12827746796699868,fold_val2024
92491,11701,GP,2024-11-15,0,8.0,5.0,0.4361994832812786,0.5227038067883429,0.4237510048878882,0.4213042487786375,fold_val2024
92492,11702,GP,2024-11-15,1,1.0,3.7,0.5234725551883589,0.4578334912767932,0.5491808844541641,0.5241065794438035,fold_val2024
92493,11702,GP,2024-11-15,1,2.0,20.3,0.18191633785318923,0.29049831055925085,0.1477262687387768,0.18205093903335448,fold_val2024
92494,11702,GP,2024-11-15,1,3.0,8.6,0.3237186110144993,0.34992616058036297,0.309359558616236,0.3265268600158147,fold_val2024
92495,11702,GP,2024-11-15,0,4.0,1.2,0.7469719931009638,0.5101923074964076,0.8096579858941118,0.7543427231027406,fold_val2024
92496,11702,GP,2024-11-15,0,5.0,11.2,0.26801651000258253,0.2909573690164015,0.24922955214557588,0.27495420412088284,fold_val2024
92497,11702,GP,2024-11-15,0,6.0,14.2,0.23754836565509627,0.35325495774924814,0.20331538158053603,0.234103840052164,fold_val2024
92498,11702,GP,2024-11-15,0,7.0,4.6,0.4710740837078601,0.44059580636509,0.4841579575910395,0.47070191494197855,fold_val2024
92499,11702,GP,2024-11-15,0,8.0,11.3,0.26955387633569583,0.31412525303621236,0.24737241097955992,0.27333056703815023,fold_val2024
92500,11703,GP,2024-11-15,1,1.0,13.5,0.2568359136836441,0.3642633832937669,0.22456002778123396,0.25320007083309515,fold_val2024
92501,11703,GP,2024-11-15,1,2.0,3.4,0.5537394134758197,0.38572144322995194,0.6012216183327692,0.5674198203837636,fold_val2024
92502,11703,GP,2024-11-15,1,3.0,4.5,0.5038612921808909,0.49649701786000816,0.5166311363811917,0.4973072244105397,fold_val2024
92503,11703,GP,2024-11-15,0,4.0,9.0,0.3451371015908442,0.47943467810494667,0.3151520963239894,0.3314096729236167,fold_val2024
92504,11703,GP,2024-11-15,0,5.0,1.0,0.8007716086788538,0.6288771991563982,0.853319381570266,0.7987749222038982,fold_val2024
92505,11703,GP,2024-11-15,0,6.0,57.3,0.08276887191945939,0.15170824731783122,0.058606936470025434,0.08768706493391637,fold_val2024
92506,11703,GP,2024-11-15,0,7.0,50.4,0.0849472013243623,0.09617080156460205,0.06634223188336835,0.09675790776913241,fold_val2024
92507,11703,GP,2024-11-15,0,8.0,78.2,0.06855309267495147,0.19262164438938484,0.04330871023593239,0.06891407388660245,fold_val2024
92508,11703,GP,2024-11-15,0,9.0,8.8,0.37517074676137757,0.6684083507519504,0.3208578610212239,0.3362074119258702,fold_val2024
92509,11704,GP,2024-11-15,1,1.0,1.4,0.7863665106992266,0.5986510794803409,0.8415208020102528,0.7864728137639059,fold_val2024
92510,11704,GP,2024-11-15,1,2.0,13.2,0.2841016685810919,0.4127872487578872,0.250394657069235,0.2759717260634345,fold_val2024
92511,11704,GP,2024-11-15,1,3.0,1.3,0.7846970800978732,0.47548671097495776,0.8517027906719853,0.7970748968263036,fold_val2024
92512,11704,GP,2024-11-15,0,4.0,18.5,0.24049991986574898,0.5324703523797085,0.18552662782794416,0.21781006840497477,fold_val2024
92513,11704,GP,2024-11-15,0,5.0,35.2,0.15255971885731093,0.4778213985068315,0.10197220119743497,0.13594860690611868,fold_val2024
92514,11704,GP,2024-11-15,0,6.0,5.0,0.5208468859235512,0.5225913111645692,0.533957168600135,0.5115511851441618,fold_val2024
92515,11704,GP,2024-11-15,0,7.0,14.2,0.27692752914745544,0.4635291331291982,0.23492575262301152,0.2623914782599708,fold_val2024
92516,11705,GP,2024-11-15,1,1.0,1.5,0.809615559665898,0.6743858268774295,0.8578546504739899,0.8035699048983364,fold_val2024
92517,11705,GP,2024-11-15,1,2.0,2.8,0.6905102461073208,0.5378679105922389,0.7431354444742684,0.6912168797070429,fold_val2024
92518,11705,GP,2024-11-15,1,3.0,50.5,0.10139653057508734,0.19158249464113722,0.07332256073684057,0.10474443330539349,fold_val2024
92519,11705,GP,2024-11-15,0,4.0,18.6,0.2324525496759263,0.4350341251211346,0.18760344986051292,0.21972808008021194,fold_val2024
92520,11705,GP,2024-11-15,0,5.0,1.4,0.8151553587746699,0.639971794298442,0.8668069091460305,0.8131508616716376,fold_val2024
92521,11705,GP,2024-11-15,0,6.0,19.6,0.20132498849873787,0.2230329921779188,0.17888443391224265,0.2116459814026448,fold_val2024
92522,11705,GP,2024-11-15,0,7.0,39.7,0.10534769239576992,0.07513962825837688,0.09239255139611595,0.12576243058020917,fold_val2024
92523,11706,GP,2024-11-15,1,1.0,4.9,0.5365725101666965,0.6167238339682217,0.5368481155929021,0.5139322949141225,fold_val2024
92524,11706,GP,2024-11-15,1,2.0,1.3,0.8170669833458246,0.6920619620467057,0.8637274344150256,0.8098371943890155,fold_val2024
92525,11706,GP,2024-11-15,1,3.0,1.6,0.7690163053909196,0.49752093189964364,0.8339462513050112,0.7786976297396696,fold_val2024
92526,11706,GP,2024-11-15,0,4.0,4.0,0.5776534978535544,0.5156939099439349,0.6084048084481899,0.5734588798090184,fold_val2024
92527,11706,GP,2024-11-15,0,5.0,22.0,0.20056873129935401,0.39416491373597967,0.15707339023887057,0.19105669621672247,fold_val2024
92528,11707,GP,2024-11-15,1,1.0,6.5,0.3568621011510005,0.31319656013696223,0.3589136224000302,0.36794595427457066,fold_val2024
92529,11707,GP,2024-11-15,1,2.0,2.4,0.5920638472388414,0.43328688550931505,0.6407837379986236,0.6009131594264286,fold_val2024
92530,11707,GP,2024-11-15,1,3.0,20.1,0.17511553056280432,0.30098995515085303,0.13916300318713642,0.17369242703308124,fold_val2024
92531,11707,GP,2024-11-15,0,4.0,3.4,0.5449119000660019,0.6346013142712988,0.5442439275176139,0.5200303444274944,fold_val2024
92532,11707,GP,2024-11-15,0,5.0,9.3,0.3055686199837463,0.4450150715643616,0.27170574015782284,0.2944438462993605,fold_val2024
92533,11707,GP,2024-11-15,0,6.0,6.4,0.36695037406803205,0.36078336688844237,0.3630290128375008,0.3713549789335393,fold_val2024
92534,11707,GP,2024-11-15,0,7.0,3.1,0.5237410531967176,0.34531959717509825,0.5707951291466951,0.5420125341812089,fold_val2024
92535,11707,GP,2024-11-15,0,8.0,25.6,0.13890182798460463,0.19675627049605451,0.11136582675457654,0.14573275906116398,fold_val2024
155008,20308,CT,2024-11-15,1,1.0,3.7,0.48223238513085326,0.33887311788681557,0.5184260749066316,0.49878094585101296,fold_val2024
155009,20308,CT,2024-11-15,1,2.0,5.7,0.3846298474799749,0.32372403300330993,0.39323413297258436,0.3962704273964192,fold_val2024
155010,20308,CT,2024-11-15,1,3.0,2.5,0.5735142658648003,0.36642039394706877,0.6295984109413528,0.5913829301397204,fold_val2024
155011,20308,CT,2024-11-15,0,4.0,7.3,0.3355798751210084,0.3319782904212662,0.3277298027300735,0.34197085817495165,fold_val2024
155012,20308,CT,2024-11-15,0,5.0,3.6,0.5307507824700037,0.6309731696678771,0.5264799868619655,0.5053988021379757,fold_val2024
155013,20308,CT,2024-11-15,0,6.0,28.1,0.13766102070005232,0.2845878371994333,0.10161661046937563,0.13557441067022225,fold_val2024
155014,20308,CT,2024-11-15,0,7.0,3.9,0.4827250274901497,0.4216758126687083,0.5029149811180174,0.4860579287696265,fold_val2024
155015,20309,CT,2024-11-15,1,1.0,0.5,0.9122778703161765,0.7736401622558378,0.9464272875710799,0.9080073843655793,fold_val2024
155016,20309,CT,2024-11-15,1,2.0,4.3,0.6051943999632365,0.571027086407372,0.6337423074533317,0.5949076267554326,fold_val2024
155017,20309,CT,2024-11-15,1,3.0,23.1,0.215857660945228,0.38660300700755806,0.17459881262287208,0.20764385601485363,fold_val2024
155018,20309,CT,2024-11-15,0,4.0,36.7,0.16083885447787583,0.4283618157168432,0.11333178370888677,0.14775692989684114,fold_val2024
155019,20309,CT,2024-11-15,0,5.0,4.9,0.5614578959549443,0.48614313591815045,0.5929470429484583,0.560483726322659,fold_val2024
155020,20309,CT,2024-11-15,0,6.0,9.3,0.38357674231944827,0.3730514189219035,0.38238142089550703,0.3873375396985732,fold_val2024
155021,20309,CT,2024-11-15,0,7.0,26.0,0.2164137014215491,0.5679667156890932,0.156571344799864,0.19057594882272544,fold_val2024
155022,20310,CT,2024-11-15,1,1.0,0.6,0.9328321710355308,0.7699138871863159,0.9627693298065152,0.9309904168580653,fold_val2024
155023,20310,CT,2024-11-15,1,2.0,20.2,0.2887934521878473,0.5478228254165753,0.2375000716951177,0.26466242982496974,fold_val2024
155024,20310,CT,2024-11-15,1,3.0,33.1,0.18176501337557927,0.2704751020159106,0.1498642320134373,0.184121317061081,fold_val2024
155025,20310,CT,2024-11-15,0,4.0,1.8,0.8522775823565102,0.748936894044254,0.8936332427149828,0.8429102758611879,fold_val2024
155026,20310,CT,2024-11-15,0,5.0,31.9,0.19352231608980516,0.3387787567192073,0.15519630764360692,0.18925756070413996,fold_val2024
155027,20310,CT,2024-11-15,0,,6.7,0.5988875372964426,0.701413623438162,0.6010368161263411,0.5672646763994212,fold_val2024
155028,20311,CT,2024-11-15,1,1.0,3.2,0.6507589066809562,0.2809233231416592,0.7364754880171032,0.6851283351104805,fold_val2024
155029,20311,CT,2024-11-15,1,2.0,0.5,0.910465691054634,0.618888087300627,0.9516122962027863,0.9150954294952675,fold_val2024
155030,20311,CT,2024-11-15,1,3.0,5.2,0.534031762969185,0.2870062666188926,0.5959289084071338,0.5629808029966941,fold_val2024
155031,20311,CT,2024-11-15,0,4.0,11.1,0.34928301808597173,0.34761015866013306,0.3425612458280556,0.3543589122168898,fold_val2024
155032,20311,CT,2024-11-15,0,5.0,26.2,0.19190034325030972,0.27933226067505196,0.16018942257532878,0.1940332931698781,fold_val2024
155033,20311,CT,2024-11-15,0,6.0,74.6,0.0914448871535229,0.2735041591838374,0.05892862158566106,0.08806933255623096,fold_val2024
155034,20311,CT,2024-11-15,0,7.0,50.7,0.12268553319505038,0.3020078552944935,0.08569103566014404,0.11849726872599366,fold_val2024
155035,20311,CT,2024-11-15,0,8.0,63.8,0.0933384868860944,0.15417412515230555,0.06861298172378576,0.09937548500511294,fold_val2024
155036,20312,CT,2024-11-15,1,1.0,0.6,0.8881281980714096,0.7447424838193865,0.9274817195932047,0.8833612848029251,fold_val2024
155037,20312,CT,2024-11-15,1,2.0,7.2,0.4537200930938076,0.586831835093902,0.43472853821213864,0.4302881178382641,fold_val2024
155038,20312,CT,2024-11-15,1,3.0,8.5,0.4059009303973029,0.5292280392114597,0.3835973306244864,0.38833933086216543,fold_val2024
155039,20312,CT,2024-11-15,0,4.0,3.3,0.6586889749795983,0.7066061770744103,0.6769544922942031,0.6321227842478121,fold_val2024
155040,20312,CT,2024-11-15,0,5.0,49.7,0.11308791160744139,0.2693916930701863,0.07882123423045245,0.1109173874203928,fold_val2024
155041,20312,CT,2024-11-15,0,6.0,12.3,0.30903872840096897,0.3917425064623704,0.28403641623407694,0.30502140182423615,fold_val2024
155042,20312,CT,2024-11-15,0,7.0,17.0,0.2594646143272716,0.4662116711050641,0.21438026881143807,0.2440954213824138,fold_val2024
155043,20313,CT,2024-11-15,1,1.0,1.0,0.8011490199000241,0.43140839414740817,0.8711721805439017,0.8178816671806021,fold_val2024
155044,20313,CT,2024-11-15,1,2.0,3.7,0.5855931761926871,0.5817176472725738,0.6068686814911295,0.5721659820366705,fold_val2024
155045,20313,CT,2024-11-15,1,3.0,2.7,0.656437318100197,0.5889761833284016,0.6946653562030429,0.64765589039606,fold_val2024
155046,20313,CT,2024-11-15,0,4.0,19.1,0.21544024015948707,0.39218986781747617,0.17351655859075915,0.20662998967127286,fold_val2024
155047,20313,CT,2024-11-15,0,5.0,25.3,0.17068380458691557,0.3043976403788865,0.13404837551086468,0.16864715403694655,fold_val2024
155048,20313,CT,2024-11-15,0,6.0,16.2,0.23176633361989873,0.31842116561244466,0.20116784306170843,0.23215239611212998,fold_val2024
155049,20313,CT,2024-11-15,0,7.0,11.8,0.29636668966008234,0.4142765461406125,0.2650279519319739,0.2886829622562938,fold_val2024
155050,20313,CT,2024-11-15,0,8.0,66.2,0.08558764883242342,0.2812161356134479,0.05353305266661944,0.08159466717987816,fold_val2024
155051,20314,CT,2024-11-15,1,1.0,5.1,0.4618647843622648,0.5297027689479221,0.4558020291037036,0.44751866521658346,fold_val2024
155052,20314,CT,2024-11-15,1,2.0,13.2,0.27015394111796454,0.540934509938549,0.21719946002197793,0.24662498170974806,fold_val2024
155053,20314,CT,2024-11-15,1,3.0,1.5,0.7051198645141371,0.40275630521187417,0.7777827412000564,0.7235225254438852,fold_val2024
155054,20314,CT,2024-11-15,0,4.0,8.5,0.33423486381867656,0.40583523499934937,0.3133106170216141,0.3298587523008919,fold_val2024
155055,20314,CT,2024-11-15,0,5.0,2.6,0.6158779291259501,0.5318917274234739,0.6538325839563602,0.6120995915036458,fold_val2024
155056,20314,CT,2024-11-15,0,6.0,19.4,0.21361841109585447,0.5624098391126945,0.15428135532393242,0.1883789246407036,fold_val2024
155057,20314,CT,2024-11-15,0,7.0,5.6,0.4614152709341969,0.6738021404821684,0.42779121337235515,0.42461164549129804,fold_val2024
155058,20315,CT,2024-11-15,1,1.0,6.0,0.5291430779389757,0.6522840246597108,0.5201388249537736,0.500187570707233,fold_val2024
155059,20315,CT,2024-11-15,1,2.0,0.5,0.8948153672678676,0.5053756290674044,0.944341857908828,0.9052027799915263,fold_val2024
155060,20315,CT,2024-11-15,1,3.0,4.3,0.6032227754387861,0.5956052458724208,0.6269142217821184,0.5891034878661623,fold_val2024
155061,20315,CT,2024-11-15,0,4.0,25.5,0.20226992663981788,0.40039301139453054,0.15827111291031687,0.19220229264668673,fold_val2024
155062,20315,CT,2024-11-15,0,5.0,45.9,0.12669563944563839,0.2826382703735837,0.09093011517203387,0.12418725969860096,fold_val2024
155063,20315,CT,2024-11-15,0,6.0,36.2,0.16045345454693416,0.4144692565144644,0.11400946407715773,0.148452876252006,fold_val2024
155064,20315,CT,2024-11-15,0,7.0,40.1,0.14142542112710235,0.30835188498705657,0.10345422393070439,0.1375050750544876,fold_val2024
