entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
197713,26592,MNR,2024-11-13,0,6.0,1.2,0.8108084812001033,0.5400394157042927,0.8733203853010573,0.818136893498896,fold_val2024
197714,26593,MNR,2024-11-13,1,1.0,1.4,0.7367350784476334,0.42912012214267997,0.8099133466899042,0.7524418165168957,fold_val2024
197715,26593,MNR,2024-11-13,1,2.0,5.1,0.4401715296035674,0.28763688834195444,0.4733971977837026,0.4610332932149079,fold_val2024
197716,26593,MNR,2024-11-13,1,3.0,3.1,0.572670512061528,0.37050435122314884,0.6287644351127966,0.5890316023593674,fold_val2024
197717,26593,MNR,2024-11-13,0,4.0,31.2,0.14359226437667644,0.3259656728344639,0.1031246498432018,0.13801446148701968,fold_val2024
197718,26593,MNR,2024-11-13,0,5.0,2.8,0.5846244449974882,0.29258613515366116,0.6575467428378824,0.6135346000479761,fold_val2024
197719,26593,MNR,2024-11-13,0,6.0,27.3,0.16291058145840548,0.3983311449289705,0.11689781919719525,0.1522425699630035,fold_val2024
197720,26593,MNR,2024-11-13,0,7.0,14.3,0.23482531517634775,0.26834999104705787,0.21035580853531774,0.24099132765556092,fold_val2024
197721,26594,MNR,2024-11-13,1,1.0,7.3,0.37523417503595496,0.5030091338640734,0.35002458867669134,0.36037783593224704,fold_val2024
197722,26594,MNR,2024-11-13,1,2.0,3.1,0.5789262819526582,0.5648003534783845,0.6042756974841763,0.5684524713349164,fold_val2024
197723,26594,MNR,2024-11-13,1,3.0,1.5,0.7385250042429033,0.7127603811674508,0.7780586367924931,0.7216650829793149,fold_val2024
197724,26594,MNR,2024-11-13,0,4.0,11.4,0.2854609325210765,0.4697527901915162,0.24413512585224953,0.27085678530128365,fold_val2024
197725,26594,MNR,2024-11-13,0,5.0,3.0,0.5679312248669693,0.42387758779899787,0.6136919940581539,0.5763392183882842,fold_val2024
197726,26594,MNR,2024-11-13,0,6.0,71.2,0.07702609308229157,0.3120550866264138,0.044522677715020026,0.07123487079645814,fold_val2024
197727,26594,MNR,2024-11-13,0,7.0,6.9,0.3581274509844487,0.2834042843839529,0.36529127942121514,0.3729527475611464,fold_val2024
197728,26595,MNR,2024-11-13,1,1.0,0.8,0.8632951361183955,0.7403862930913871,0.9076041056297878,0.8572088462200573,fold_val2024
197729,26595,MNR,2024-11-13,1,2.0,2.9,0.6686199670315857,0.6440850276119703,0.7043990149419443,0.6543380045243862,fold_val2024
197730,26595,MNR,2024-11-13,1,3.0,20.3,0.2394377855705465,0.6183539230590671,0.1755082961965692,0.2091559901417012,fold_val2024
197731,26595,MNR,2024-11-13,0,4.0,14.9,0.2889626101202489,0.601377078318835,0.2314620454906508,0.2597507249938714,fold_val2024
197732,26595,MNR,2024-11-13,0,5.0,4.7,0.5306968426034305,0.45296766548306105,0.5609834954152938,0.5325461888738998,fold_val2024
197733,26595,MNR,2024-11-13,0,6.0,7.2,0.4148976201471848,0.39136499868092545,0.4200430423257544,0.41769114452859213,fold_val2024
197734,26596,MNR,2024-11-13,1,1.0,3.0,0.5299427212273309,0.2528929454547963,0.5978157047084058,0.5630593414926703,fold_val2024
197735,26596,MNR,2024-11-13,1,2.0,3.9,0.5085440536780518,0.5137074512844344,0.5216317748812123,0.5002891988096714,fold_val2024
197736,26596,MNR,2024-11-13,1,3.0,1.5,0.6975826657431448,0.4701679684707051,0.7626726158312388,0.707204287426891,fold_val2024
197737,26596,MNR,2024-11-13,0,4.0,25.9,0.17239258043039524,0.5603546215777534,0.11438597314523444,0.14967737999627692,fold_val2024
197738,26596,MNR,2024-11-13,0,5.0,22.6,0.17486619672075085,0.38794744714827195,0.12977764804247754,0.16520785302977772,fold_val2024
197739,26596,MNR,2024-11-13,0,6.0,35.0,0.12663876481208888,0.3360523640425073,0.08617767092518927,0.11989553424618006,fold_val2024
197740,26596,MNR,2024-11-13,0,7.0,8.5,0.339140462243213,0.513022400821615,0.3032162504920026,0.32139557276754743,fold_val2024
197741,26596,MNR,2024-11-13,0,8.0,11.7,0.28251933232888843,0.530334147673613,0.23304630809128424,0.26114519793095936,fold_val2024
197742,26596,MNR,2024-11-13,0,9.0,10.7,0.25938494747994717,0.20808956294635636,0.25127605388295515,0.2770678189755717,fold_val2024
197743,26597,MNR,2024-11-13,1,1.0,0.3,0.9275801467650248,0.5063818188583792,0.9673546632170917,0.9365527280824,fold_val2024
197744,26597,MNR,2024-11-13,1,2.0,10.1,0.38073984600950844,0.2500636234983602,0.4023632780195343,0.4032918840576207,fold_val2024
197745,26597,MNR,2024-11-13,1,3.0,14.5,0.29735456790140463,0.20778953174295856,0.3007989949811276,0.31936106824649413,fold_val2024
197746,26597,MNR,2024-11-13,0,4.0,109.1,0.06779798092133212,0.12233801431068542,0.04557299991941048,0.07256246155593968,fold_val2024
197747,26597,MNR,2024-11-13,0,5.0,8.2,0.40754010161530835,0.14238757363124602,0.4681607303499843,0.45678068011823775,fold_val2024
197748,26597,MNR,2024-11-13,0,6.0,101.3,0.07395677832826109,0.15402646096411293,0.049009147223894385,0.07685919470444852,fold_val2024
197749,26597,MNR,2024-11-13,0,7.0,141.6,0.05247345504558102,0.07657046491923591,0.035268827545771424,0.05921248541854893,fold_val2024
197750,26597,MNR,2024-11-13,0,8.0,9.0,0.4299826322396668,0.40012665310791923,0.43833582438839147,0.43256147338936357,fold_val2024
197751,26597,MNR,2024-11-13,0,9.0,22.1,0.20727199824633008,0.10559422606754638,0.2081577208417122,0.23901692852590314,fold_val2024
197752,26597,MNR,2024-11-13,0,10.0,57.5,0.109747038916622,0.13958155686726326,0.08497781351308123,0.11858340614795952,fold_val2024
280059,32664,DED,2024-11-13,1,1.0,2.0,0.7019944890679503,0.7211079459239532,0.7329001984064174,0.6798534455161704,fold_val2024
280060,32664,DED,2024-11-13,1,2.0,7.9,0.3657381260307807,0.501007046807174,0.3382944937530533,0.3506748495872514,fold_val2024
280061,32664,DED,2024-11-13,1,3.0,3.6,0.5593920561556828,0.5903579550552183,0.5746192915582286,0.5437996524704285,fold_val2024
280062,32664,DED,2024-11-13,0,4.0,6.0,0.43324899947785234,0.5569660550372914,0.4157077069116629,0.4141632225220756,fold_val2024
280063,32664,DED,2024-11-13,0,5.0,1.8,0.7141381920674889,0.668694778111031,0.7557195024857979,0.7007457873877211,fold_val2024
280064,32664,DED,2024-11-13,0,6.0,16.4,0.22148320444934233,0.3619727615474217,0.18275880688483942,0.21588032794943704,fold_val2024
280065,32665,DED,2024-11-13,1,1.0,7.4,0.31131614278850256,0.20166797531846478,0.32070396480302965,0.33604619687531967,fold_val2024
280066,32665,DED,2024-11-13,1,2.0,3.5,0.5045120698890112,0.4453072759738007,0.5282348582625613,0.5056829195048947,fold_val2024
280067,32665,DED,2024-11-13,1,3.0,24.5,0.13261653666136033,0.11039046583748928,0.1142648129522709,0.14955332669259228,fold_val2024
280068,32665,DED,2024-11-13,0,4.0,2.9,0.5460519372649781,0.4487853608314238,0.5815311043114828,0.5495222116281988,fold_val2024
280069,32665,DED,2024-11-13,0,5.0,28.6,0.129779976290593,0.20685324881205533,0.09891257698401876,0.13357892928196555,fold_val2024
280070,32665,DED,2024-11-13,0,6.0,2.5,0.577622336881638,0.44904968850418997,0.6217549369290958,0.5831180500265996,fold_val2024
280071,32665,DED,2024-11-13,0,7.0,8.4,0.30790612126398437,0.3374562611827871,0.29047105453706484,0.3106404349398772,fold_val2024
280072,32665,DED,2024-11-13,0,8.0,14.0,0.20336596040033583,0.16274286659634396,0.1893965908006783,0.22198743813361965,fold_val2024
280073,32665,DED,2024-11-13,0,9.0,55.3,0.08826552543302853,0.33317961920096956,0.052728614250365485,0.081435064912229,fold_val2024
280074,32665,DED,2024-11-13,0,10.0,13.0,0.22002778873546533,0.20666544320195754,0.20200148616943267,0.23346473246885643,fold_val2024
280075,32666,DED,2024-11-13,1,1.0,4.5,0.5171455330071102,0.35026124738399816,0.5617842829607707,0.5332058256320662,fold_val2024
280076,32666,DED,2024-11-13,1,2.0,0.7,0.8521314411204133,0.5678149701197365,0.9088143514281026,0.8586506948438074,fold_val2024
280077,32666,DED,2024-11-13,1,3.0,4.5,0.500561851692454,0.24615629900296157,0.5617842829607707,0.5332058256320662,fold_val2024
280078,32666,DED,2024-11-13,0,4.0,23.1,0.17025582609116632,0.13443992476583247,0.15429807974897908,0.18913063103373406,fold_val2024
280079,32666,DED,2024-11-13,0,5.0,17.4,0.22759181993194477,0.2838289364172159,0.1994787980364813,0.23117973020401433,fold_val2024
280080,32666,DED,2024-11-13,0,6.0,86.4,0.06771631851409442,0.14975860728272739,0.04376873628996053,0.07027761178945373,fold_val2024
280081,32666,DED,2024-11-13,0,7.0,144.4,0.04448017218079348,0.11074458622163931,0.026416343769017987,0.04704196050790685,fold_val2024
280082,32666,DED,2024-11-13,0,8.0,7.6,0.38418174760721757,0.29746764469310255,0.39700240061789344,0.3989184374019477,fold_val2024
280083,32666,DED,2024-11-13,0,9.0,52.5,0.10346242299456021,0.23199601811451193,0.07103429558713922,0.10300440389985871,fold_val2024
280084,32666,DED,2024-11-13,0,,49.2,0.09970065164684638,0.1303913518802084,0.07561842860088336,0.10819712760225722,fold_val2024
280085,32667,DED,2024-11-13,1,1.0,3.8,0.5122324087964814,0.45414793134380244,0.5367698672274199,0.512664828659465,fold_val2024
280086,32667,DED,2024-11-13,1,2.0,11.4,0.2531334684627531,0.2162883968299629,0.24171216204615556,0.26874185850871696,fold_val2024
280087,32667,DED,2024-11-13,1,3.0,6.4,0.37519946722127884,0.3133716009781896,0.3820253452629988,0.38667741035872993,fold_val2024
280088,32667,DED,2024-11-13,0,4.0,1.8,0.640534473436045,0.23476536151508254,0.7336767244829514,0.6805572052818155,fold_val2024
280089,32667,DED,2024-11-13,0,5.0,27.4,0.13687363502274,0.17182230843607194,0.11015002840965954,0.14532235162565132,fold_val2024
280090,32667,DED,2024-11-13,0,6.0,15.3,0.2120472688580358,0.23815039966684762,0.1873663926537329,0.22012435709666023,fold_val2024
280091,32667,DED,2024-11-13,0,7.0,2.5,0.6208754294860156,0.578164434245446,0.6554438132312663,0.6117313434140815,fold_val2024
280092,32667,DED,2024-11-13,0,8.0,56.4,0.07969762273844692,0.13808739315773533,0.05534751771026817,0.08461350821188257,fold_val2024
280093,32667,DED,2024-11-13,0,9.0,31.2,0.13447208827866128,0.2802062659919058,0.09750814897554708,0.1320905047549174,fold_val2024
280094,32668,DED,2024-11-13,1,1.0,8.1,0.4887676405814055,0.40191437598008967,0.5153369168056461,0.4951529445670609,fold_val2024
280095,32668,DED,2024-11-13,1,2.0,1.9,0.8221400620698279,0.6433116033616463,0.8760239636710397,0.8211080312088951,fold_val2024
280096,32668,DED,2024-11-13,1,3.0,0.5,0.9250105529478166,0.6020806383266389,0.9634597963596632,0.9306596983777402,fold_val2024
280097,32668,DED,2024-11-13,0,4.0,61.9,0.10452382640972879,0.12341590540124768,0.08139458174268668,0.11463943257682435,fold_val2024
280098,32668,DED,2024-11-13,0,5.0,22.8,0.24437395951094798,0.35082048130063365,0.21059781258194876,0.24120845214667994,fold_val2024
280099,32668,DED,2024-11-13,0,6.0,132.3,0.06204369569773582,0.1549626692366136,0.0386542530436808,0.06368313702244636,fold_val2024
280100,32668,DED,2024-11-13,0,7.0,20.1,0.2602227002361231,0.30154928762335215,0.23644867456337051,0.26413396056672195,fold_val2024
280101,32668,DED,2024-11-13,0,8.0,64.6,0.11347383991153696,0.26818780613840926,0.07808400123196527,0.1109602786344186,fold_val2024
280102,32669,DED,2024-11-13,1,1.0,6.9,0.35796646807848775,0.38341036145651813,0.3470810793348231,0.3579465797388338,fold_val2024
280103,32669,DED,2024-11-13,1,2.0,1.9,0.6704249800843078,0.6712600861334533,0.7022589286613354,0.6524452925015177,fold_val2024
280104,32669,DED,2024-11-13,1,3.0,4.2,0.46436163732150565,0.38156563245539743,0.4869872526558541,0.47207505319599774,fold_val2024
280105,32669,DED,2024-11-13,0,4.0,6.6,0.3690460103700847,0.3993435945025852,0.35876262302111106,0.36758207057867925,fold_val2024
280106,32669,DED,2024-11-13,0,5.0,26.1,0.15813970380528308,0.4196795618849019,0.11067494874512701,0.14586406094932874,fold_val2024
280107,32669,DED,2024-11-13,0,6.0,20.6,0.16775397657330168,0.22654954593380477,0.1376823428004854,0.17302132631858527,fold_val2024
280108,32669,DED,2024-11-13,0,7.0,3.5,0.48978289399623764,0.27906870278361434,0.5405060947928685,0.5157250916249054,fold_val2024
280109,32669,DED,2024-11-13,0,8.0,7.8,0.3346087629502997,0.39003014984637896,0.31604672998839556,0.3321556975811189,fold_val2024
280110,32670,DED,2024-11-13,1,1.0,2.7,0.6075388656504573,0.6184093507240325,0.6318639605257139,0.591652830604948,fold_val2024
280111,32670,DED,2024-11-13,1,2.0,2.0,0.669423230607311,0.6227858644119267,0.7086847923858399,0.6581376332196138,fold_val2024
280112,32670,DED,2024-11-13,1,3.0,4.6,0.4882089383102586,0.6318513063327191,0.47396682804211454,0.46149594824605544,fold_val2024
280113,32670,DED,2024-11-13,0,4.0,4.7,0.4784327801315035,0.5973965535664584,0.4674745001512468,0.45622343392147263,fold_val2024
280114,32670,DED,2024-11-13,0,5.0,4.1,0.4827159799542519,0.3935535164542336,0.5089171194733162,0.4899198836322808,fold_val2024
280115,32670,DED,2024-11-13,0,6.0,13.3,0.24316751223437405,0.3514771912021839,0.20909279942176806,0.2398573547375792,fold_val2024
280116,32671,DED,2024-11-13,1,1.0,6.3,0.39406636571931836,0.34787951255225746,0.40046020936695703,0.4017397849123063,fold_val2024
280117,32671,DED,2024-11-13,1,2.0,8.3,0.3320194041417731,0.3166909453719512,0.32487898121793674,0.3395274016494114,fold_val2024
280118,32671,DED,2024-11-13,1,3.0,2.0,0.6719233674141972,0.5448412462997617,0.7230456907134413,0.6709634613118113,fold_val2024
280119,32671,DED,2024-11-13,0,4.0,16.0,0.216684157225613,0.2834757462546264,0.18663955380687197,0.21945632941324125,fold_val2024
280120,32671,DED,2024-11-13,0,5.0,54.8,0.08882531109078463,0.21010610824994727,0.05896875068625338,0.08895339344548218,fold_val2024
280121,32671,DED,2024-11-13,0,6.0,1.5,0.7148413291996538,0.4765110761714195,0.7810871229750262,0.7245404853251388,fold_val2024
280122,32671,DED,2024-11-13,0,7.0,10.5,0.2839118925360993,0.2862303971246272,0.268429236100991,0.29186162403572047,fold_val2024
280123,32671,DED,2024-11-13,0,8.0,20.6,0.1946706627608346,0.4088466822631604,0.14860143576182036,0.18365282594881446,fold_val2024
280124,32671,DED,2024-11-13,0,,29.1,0.1457586280547046,0.2920839608990697,0.10788901937070147,0.1429822898271561,fold_val2024
154954,20300,CT,2024-11-14,1,1.0,0.3,0.9454016531949327,0.7618867299663131,0.9730555549784065,0.9454824763726345,fold_val2024
154955,20300,CT,2024-11-14,1,2.0,5.2,0.6005765612093802,0.48552131683420124,0.6447123054852082,0.60256212863167,fold_val2024
154956,20300,CT,2024-11-14,1,3.0,37.1,0.16789573998512844,0.27572388836384654,0.13252479510983484,0.1679350322587155,fold_val2024
154957,20300,CT,2024-11-14,0,4.0,14.0,0.33500234321479694,0.3683063827987647,0.3200219699632486,0.33547696335086774,fold_val2024
154958,20300,CT,2024-11-14,0,5.0,14.3,0.33941204152529164,0.44063227401929755,0.3143173985597193,0.3307090728714919,fold_val2024
154959,20300,CT,2024-11-14,0,6.0,5.7,0.5755198237507441,0.47164914138103337,0.6153679759035816,0.5777462828102304,fold_val2024
154960,20301,CT,2024-11-14,1,1.0,0.8,0.83369998723433,0.7283802444379663,0.8800459155670504,0.8255595509180842,fold_val2024
154961,20301,CT,2024-11-14,1,2.0,5.6,0.4627489613178837,0.5428467207322458,0.45657455452396534,0.4473730665356447,fold_val2024
154962,20301,CT,2024-11-14,1,3.0,6.0,0.4328071325873105,0.43641829981952146,0.43567945228992944,0.43040333926226776,fold_val2024
154963,20301,CT,2024-11-14,0,4.0,5.2,0.46455490311148123,0.42590774463736975,0.47925603566211317,0.46579244786071283,fold_val2024
154964,20301,CT,2024-11-14,0,5.0,13.5,0.2677322453133555,0.41789130519007034,0.2297353186219314,0.2582287937718384,fold_val2024
154965,20301,CT,2024-11-14,0,6.0,13.8,0.27141652852819215,0.48796269424246663,0.22540755621583725,0.25440468595334864,fold_val2024
154966,20301,CT,2024-11-14,0,7.0,10.1,0.31131027675677453,0.3467695883974025,0.2933011671191735,0.3130347496981693,fold_val2024
154967,20302,CT,2024-11-14,1,1.0,0.9,0.8084967151726404,0.3294846992827022,0.8871630597218816,0.8335337171058935,fold_val2024
154968,20302,CT,2024-11-14,1,2.0,16.8,0.22850781440199314,0.3001762286901526,0.1983790717415343,0.2301817828733134,fold_val2024
154969,20302,CT,2024-11-14,1,3.0,4.0,0.5413701541463034,0.3591267716646375,0.5912505284877972,0.5575921658469714,fold_val2024
154970,20302,CT,2024-11-14,0,4.0,2.8,0.6784665061798882,0.7732332714250751,0.6936252881115481,0.6448398900033687,fold_val2024
154971,20302,CT,2024-11-14,0,5.0,8.1,0.38102606177345716,0.44438872071280683,0.3668362742536023,0.37422230199681383,fold_val2024
154972,20302,CT,2024-11-14,0,6.0,19.1,0.2028311431065377,0.2358686947021572,0.1767535889501981,0.2103150245835296,fold_val2024
154973,20302,CT,2024-11-14,0,7.0,41.3,0.12320853110693981,0.288145536364901,0.08599218873343822,0.11969296981907233,fold_val2024
154974,20303,CT,2024-11-14,1,1.0,4.0,0.5281089670500985,0.48158628492788974,0.5527014251173128,0.5257324054327775,fold_val2024
154975,20303,CT,2024-11-14,1,2.0,1.9,0.7064109988835838,0.6077686655581336,0.7550996813634802,0.7001722559868993,fold_val2024
154976,20303,CT,2024-11-14,1,3.0,1.7,0.7373903864643648,0.7057423843451116,0.7777501864509078,0.7213727780028468,fold_val2024
154977,20303,CT,2024-11-14,0,4.0,4.5,0.512550696023367,0.5826906473922461,0.5147947446729606,0.4947108036052827,fold_val2024
154978,20303,CT,2024-11-14,0,5.0,22.9,0.17692032877528174,0.3217931064279035,0.1377486368440317,0.1730864251765037,fold_val2024
154979,20303,CT,2024-11-14,0,6.0,11.1,0.3230035190752038,0.6632591520304193,0.26190532555130686,0.2862550282759355,fold_val2024
154980,20304,CT,2024-11-14,1,1.0,8.3,0.28068685421274137,0.2144773823808752,0.2775221829406623,0.29963784539066246,fold_val2024
154981,20304,CT,2024-11-14,1,2.0,4.6,0.4170904945348413,0.3750545949158982,0.4258520992304238,0.4224158187675036,fold_val2024
154982,20304,CT,2024-11-14,1,3.0,5.5,0.3654922549828413,0.2708089302724585,0.37759691706289644,0.38305071238859095,fold_val2024
154983,20304,CT,2024-11-14,0,4.0,4.0,0.4413566153277585,0.3384485510133976,0.46474148911345103,0.45400420918975,fold_val2024
154984,20304,CT,2024-11-14,0,5.0,6.7,0.3250996613347069,0.25524201091452,0.32735174444887727,0.3415864521790581,fold_val2024
154985,20304,CT,2024-11-14,0,6.0,7.3,0.32453244780832224,0.3676879503740392,0.3067634716228372,0.3243768195516316,fold_val2024
154986,20304,CT,2024-11-14,0,7.0,7.1,0.3322969144799838,0.38853367604925226,0.313342443180751,0.329893013104298,fold_val2024
154987,20304,CT,2024-11-14,0,8.0,5.0,0.39557126669457976,0.34447360910306424,0.4030715209429889,0.403869391730963,fold_val2024
154988,20304,CT,2024-11-14,0,9.0,25.6,0.13038790559674904,0.16656274842298083,0.10375813145711196,0.138677952775591,fold_val2024
154989,20305,CT,2024-11-14,1,1.0,2.5,0.695139041638047,0.7131627626656379,0.7258194543938508,0.6734581631128642,fold_val2024
154990,20305,CT,2024-11-14,1,2.0,1.3,0.7929208291918372,0.5715426915200892,0.8533180891687057,0.7966416576603943,fold_val2024
154991,20305,CT,2024-11-14,1,3.0,3.7,0.6087768997714936,0.7566511791068796,0.6068263400051372,0.5705857339822114,fold_val2024
154992,20305,CT,2024-11-14,0,4.0,2.6,0.6727872702624459,0.6050345408827289,0.7154439209176666,0.6641558223055722,fold_val2024
154993,20305,CT,2024-11-14,0,5.0,34.4,0.1472781450308534,0.44663203738280227,0.09859219551463952,0.13323981208529276,fold_val2024
154994,20306,CT,2024-11-14,1,1.0,7.7,0.393280057766809,0.27897855135670363,0.412860946558986,0.4118456718490111,fold_val2024
154995,20306,CT,2024-11-14,1,2.0,9.8,0.34275155878485875,0.30678254515763387,0.3406252066425084,0.3526058838534183,fold_val2024
154996,20306,CT,2024-11-14,1,3.0,0.9,0.8490159697640638,0.6715436086133668,0.8993841518627261,0.8475403206259686,fold_val2024
154997,20306,CT,2024-11-14,0,4.0,21.6,0.19029734566430798,0.1792112528913387,0.1704454670629058,0.20442566674028317,fold_val2024
154998,20306,CT,2024-11-14,0,5.0,15.6,0.27462041815491334,0.4912180271805496,0.228723738116686,0.2573361805047591,fold_val2024
154999,20306,CT,2024-11-14,0,6.0,27.7,0.17421829108395817,0.3169624277639645,0.13531896425901077,0.1706959675909965,fold_val2024
155000,20306,CT,2024-11-14,0,,1.8,0.7412368762590683,0.44723715216531634,0.8126415254971765,0.7551365335247051,fold_val2024
155001,20307,CT,2024-11-14,1,1.0,4.0,0.4886025877812848,0.33385560723511143,0.5278169466071663,0.5053413555681276,fold_val2024
155002,20307,CT,2024-11-14,1,2.0,3.7,0.5042260297428617,0.31565292722034893,0.551738314330438,0.5249410045479337,fold_val2024
155003,20307,CT,2024-11-14,1,3.0,1.7,0.6884347155714209,0.45165398090877734,0.7547227078104066,0.699823608720794,fold_val2024
155004,20307,CT,2024-11-14,0,4.0,47.5,0.10414541769086588,0.3335935174755848,0.06605618236584679,0.09727830991967544,fold_val2024
155005,20307,CT,2024-11-14,0,5.0,8.5,0.32245633725082073,0.3241180599618666,0.31124893310111035,0.32813949274652104,fold_val2024
155006,20307,CT,2024-11-14,0,6.0,17.9,0.18995199270637883,0.2136724015883853,0.1647413568794842,0.19905999011694167,fold_val2024
155007,20307,CT,2024-11-14,0,7.0,2.9,0.6032471085553056,0.6339234211867759,0.6236755589055478,0.5847364472400338,fold_val2024
280125,32672,DED,2024-11-14,1,1.0,0.7,0.8652550437836902,0.6410897085139108,0.9158914228287507,0.8671831444840868,fold_val2024
280126,32672,DED,2024-11-14,1,2.0,3.1,0.6599977223774707,0.676796415524334,0.688334096208117,0.6402020456131193,fold_val2024
280127,32672,DED,2024-11-14,1,3.0,6.6,0.45336610146974526,0.46277688739688866,0.45809987720496337,0.4486115340885379,fold_val2024
280128,32672,DED,2024-11-14,0,4.0,22.9,0.20808274177540814,0.42010032312777784,0.16187655209168467,0.19635011499716837,fold_val2024
280129,32672,DED,2024-11-14,0,5.0,56.4,0.10526425044295863,0.2954266505331711,0.06897580255632364,0.100648026800613,fold_val2024
280130,32672,DED,2024-11-14,0,5.0,9.4,0.35860533248813325,0.3675276165250696,0.3505775306936616,0.3608342943629998,fold_val2024
280131,32672,DED,2024-11-14,0,7.0,19.9,0.2189549369604441,0.3260523442242004,0.1840072776403732,0.21703247698438224,fold_val2024
280132,32672,DED,2024-11-14,0,8.0,21.4,0.20552628477773582,0.29537376944152405,0.172237440776126,0.20610333107346515,fold_val2024
280133,32673,DED,2024-11-14,1,1.0,11.2,0.2768577895941756,0.3141799083567752,0.25511439364473915,0.2803931822158343,fold_val2024
280134,32673,DED,2024-11-14,1,2.0,2.2,0.6895229505560172,0.7747794993018328,0.7073673285466232,0.6569682860919001,fold_val2024
280135,32673,DED,2024-11-14,1,3.0,1.5,0.7202781928353381,0.47353558615663194,0.7873860533601171,0.7305533237653253,fold_val2024
280136,32673,DED,2024-11-14,0,4.0,4.8,0.46449535010075377,0.3970012666752862,0.4843494649404041,0.4699311375085127,fold_val2024
280137,32673,DED,2024-11-14,0,5.0,13.0,0.267290885054607,0.4549384361561425,0.2246273103320104,0.25371375202255325,fold_val2024
280138,32673,DED,2024-11-14,0,6.0,5.7,0.4301268880639639,0.4401050035424201,0.4315247802929586,0.4270272036325623,fold_val2024
280139,32673,DED,2024-11-14,0,,28.7,0.15285044169696316,0.36193274662972186,0.10963066888314764,0.14478580482248904,fold_val2024
280140,32674,DED,2024-11-14,1,1.0,0.7,0.894847929691595,0.7877750718287893,0.9327643731251498,0.8883107705277621,fold_val2024
280141,32674,DED,2024-11-14,1,2.0,11.6,0.3031384325281538,0.211973834854411,0.3075082391732251,0.3250021183739024,fold_val2024
280142,32674,DED,2024-11-14,1,3.0,4.1,0.6029294794162586,0.43898444945015397,0.655034895999727,0.61138094991147,fold_val2024
280143,32674,DED,2024-11-14,0,4.0,2.2,0.7521754719275539,0.6085475609945331,0.8068669908575046,0.749444556447398,fold_val2024
280144,32674,DED,2024-11-14,0,5.0,46.7,0.11594082325773651,0.19744041428310308,0.08566960115575441,0.11934043577722232,fold_val2024
280145,32674,DED,2024-11-14,0,6.0,53.8,0.09946105928135758,0.13650756237624911,0.07473695436796365,0.10720431556201235,fold_val2024
280146,32674,DED,2024-11-14,0,7.0,110.3,0.05572834152915068,0.09047977438900812,0.0370740396457358,0.06160754974430064,fold_val2024
280147,32674,DED,2024-11-14,0,8.0,39.6,0.13030215183327423,0.19762983788112665,0.10034490567493898,0.1350919788109264,fold_val2024
280148,32675,DED,2024-11-14,1,1.0,38.7,0.14179448287260993,0.2792416342999173,0.10491467606778666,0.13988691836529427,fold_val2024
280149,32675,DED,2024-11-14,1,2.0,0.6,0.8829118745770409,0.510403385243242,0.9365381206990269,0.8932102302567325,fold_val2024
280150,32675,DED,2024-11-14,1,3.0,3.8,0.5993186793415521,0.3477554359989442,0.6655356258731027,0.6204052862942782,fold_val2024
280151,32675,DED,2024-11-14,0,4.0,24.7,0.179450390820105,0.16443224515394353,0.15992307491538604,0.1944963350156392,fold_val2024
280152,32675,DED,2024-11-14,0,5.0,17.3,0.232493500505374,0.18786148684896917,0.22099407280419542,0.2504902617404261,fold_val2024
280153,32675,DED,2024-11-14,0,6.0,52.6,0.1123570264906886,0.25048934418966373,0.0781831791297933,0.1110710075722765,fold_val2024
280154,32675,DED,2024-11-14,0,7.0,21.3,0.20845535047560745,0.23731029516111052,0.18320831585007175,0.21629534598719583,fold_val2024
280155,32675,DED,2024-11-14,0,8.0,4.0,0.598077583557323,0.42852108550973367,0.6507029346606374,0.6076739355857427,fold_val2024
280156,32676,DED,2024-11-14,1,1.0,2.2,0.643627292165517,0.605854340807373,0.6794908202749191,0.6324882150887917,fold_val2024
280157,32676,DED,2024-11-14,1,2.0,2.4,0.6297247390803075,0.6338169764870847,0.6574763155917862,0.61347417356657,fold_val2024
280158,32676,DED,2024-11-14,1,3.0,6.1,0.38851021518118667,0.3770534055666435,0.38792810732270555,0.3915061433662815,fold_val2024
280159,32676,DED,2024-11-14,0,4.0,3.5,0.5418781297113934,0.5891485138265365,0.5520157957519698,0.5251689947589523,fold_val2024
280160,32676,DED,2024-11-14,0,5.0,9.3,0.3152173698563071,0.4665701420068323,0.280450275104278,0.30213291539740933,fold_val2024
280161,32676,DED,2024-11-14,0,6.0,13.3,0.24737769822208894,0.4046136584568421,0.20753488359521227,0.23845671853985065,fold_val2024
280162,32676,DED,2024-11-14,0,7.0,11.5,0.26396358639211603,0.3428136685687297,0.23510380235912887,0.2629535470404813,fold_val2024
280163,32677,DED,2024-11-14,1,1.0,4.1,0.43283897316069564,0.25081675387339714,0.4717611005313325,0.45970451031936715,fold_val2024
280164,32677,DED,2024-11-14,1,2.0,3.1,0.5079385931785799,0.3416116982757188,0.5515023784929152,0.5247471625505689,fold_val2024
280165,32677,DED,2024-11-14,1,3.0,18.2,0.1854277895362707,0.32632801367429626,0.14647238838438448,0.18159379037178347,fold_val2024
280166,32677,DED,2024-11-14,0,4.0,3.8,0.4750882440236203,0.4234739257123431,0.49353178833446404,0.4773962485081481,fold_val2024
