entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
93579,11835,GP,2024-12-08,0,8.0,72.8,0.06858035259483247,0.204862740206646,0.04270860843688722,0.06815082567237875,fold_val2024
93580,11836,GP,2024-12-08,1,1.0,0.7,0.8719808031250668,0.6572635056052285,0.9188551403192078,0.8726748601662914,fold_val2024
93581,11836,GP,2024-12-08,1,2.0,2.9,0.6675441789160083,0.5697598537772929,0.7112783022913725,0.6624003528579877,fold_val2024
93582,11836,GP,2024-12-08,1,3.0,5.0,0.5298183745856954,0.4936683893004232,0.5509056001923962,0.5255317174002998,fold_val2024
93583,11836,GP,2024-12-08,0,4.0,16.3,0.2503043004917713,0.3491372137599778,0.21881819213380665,0.2480745631717277,fold_val2024
93584,11836,GP,2024-12-08,0,5.0,10.4,0.36007113677549923,0.5538705330459716,0.32170192361791816,0.3369161797418185,fold_val2024
93585,11836,GP,2024-12-08,0,6.0,15.3,0.2633468948122058,0.37036158367536426,0.23141220163209691,0.25928457955383793,fold_val2024
93586,11836,GP,2024-12-08,0,7.0,83.0,0.06794097800542416,0.1216975956365987,0.04702863981320134,0.07359584177292647,fold_val2024
93587,11837,GP,2024-12-08,1,1.0,12.1,0.22827872086609888,0.24499859048746025,0.20782012490966423,0.23818412381511359,fold_val2024
93588,11837,GP,2024-12-08,1,2.0,5.1,0.363429221401623,0.15802229449068486,0.4061816926546912,0.40690478898895566,fold_val2024
93589,11837,GP,2024-12-08,1,3.0,73.7,0.06429299034346546,0.2191317165080972,0.03858259197553342,0.06283832276021023,fold_val2024
93590,11837,GP,2024-12-08,0,4.0,7.0,0.3408195753832094,0.39328914307434093,0.3236873980985091,0.3385824426346663,fold_val2024
93591,11837,GP,2024-12-08,0,5.0,2.6,0.5469873714545408,0.3782293684870958,0.5941501564293135,0.5614909133377278,fold_val2024
93592,11837,GP,2024-12-08,0,6.0,59.4,0.07161733809151674,0.1621807378481629,0.04758966434638345,0.0742948337683432,fold_val2024
93593,11837,GP,2024-12-08,0,7.0,11.4,0.2652763675206455,0.48468593199337834,0.21862898267615513,0.24790523141496668,fold_val2024
93594,11837,GP,2024-12-08,0,8.0,3.4,0.4614936660968939,0.2148234385735712,0.5201857850516698,0.500226142864011,fold_val2024
93595,11837,GP,2024-12-08,0,9.0,23.6,0.14193203790198805,0.19823832787700146,0.11441828019015482,0.14887227009062892,fold_val2024
93596,11837,GP,2024-12-08,0,10.0,7.3,0.3176830610358691,0.2844784412578745,0.3135151280255005,0.3300310559089908,fold_val2024
93597,11837,GP,2024-12-08,0,11.0,15.5,0.19751751939507872,0.27165386289122895,0.16749465219630724,0.20096424459583898,fold_val2024
93598,11837,GP,2024-12-08,0,12.0,59.2,0.0719692539321647,0.16475131323979678,0.047745543446117464,0.07448872873874521,fold_val2024
93599,11838,GP,2024-12-08,1,1.0,3.6,0.49598848405386864,0.38894418324046226,0.5264747923573623,0.5053945309239289,fold_val2024
93600,11838,GP,2024-12-08,1,2.0,11.2,0.2474925181028939,0.24071812606498,0.23227039008265463,0.26004424147426897,fold_val2024
93601,11838,GP,2024-12-08,1,3.0,4.0,0.46521269212278127,0.3421675838751988,0.4955577770867475,0.4800315711057518,fold_val2024
93602,11838,GP,2024-12-08,0,4.0,2.3,0.6212956177305355,0.5897605508553379,0.6508906950782962,0.6095708364525084,fold_val2024
93603,11838,GP,2024-12-08,0,5.0,4.5,0.4364478869480875,0.3262583574961127,0.46102346363967417,0.451786605146473,fold_val2024
93604,11838,GP,2024-12-08,0,6.0,5.1,0.4237102816793719,0.4265239038839087,0.4248550903157145,0.4222081965980297,fold_val2024
93605,11838,GP,2024-12-08,0,7.0,35.0,0.11150575969202418,0.19729057355681134,0.08275737731052432,0.1152775243900795,fold_val2024
93606,11838,GP,2024-12-08,0,8.0,22.3,0.14841508688480784,0.16366615037960264,0.12617041412902508,0.16079291966518888,fold_val2024
93607,11839,GP,2024-12-08,1,1.0,1.1,0.8305188989360067,0.8679594379445448,0.8545793143909585,0.8001031812062045,fold_val2024
93608,11839,GP,2024-12-08,1,2.0,2.6,0.6771727530627281,0.7415080847536842,0.6935071516546882,0.6466344594644122,fold_val2024
93609,11839,GP,2024-12-08,1,3.0,4.8,0.5223766005298681,0.6433353822785701,0.513080918634576,0.49439350665249177,fold_val2024
93610,11839,GP,2024-12-08,0,4.0,27.0,0.15779651253620205,0.26882836734579585,0.12381987177167422,0.15842890474883267,fold_val2024
93611,11839,GP,2024-12-08,0,5.0,7.5,0.38601685700813965,0.4305052511303748,0.3751847781850586,0.3814027274164765,fold_val2024
93612,11839,GP,2024-12-08,0,6.0,8.4,0.36257546208000413,0.4392741227638925,0.3436232052343916,0.355243436131053,fold_val2024
93613,11839,GP,2024-12-08,0,7.0,35.3,0.13745860135278312,0.35266451089582035,0.09620476012865399,0.12984280751326324,fold_val2024
93614,11840,GP,2024-12-08,1,1.0,3.2,0.5575744987943154,0.564614320985865,0.5739257542054291,0.5446150356964145,fold_val2024
93615,11840,GP,2024-12-08,1,2.0,3.4,0.5391223513290881,0.5302673332592336,0.5563044829977415,0.5299967351080958,fold_val2024
93616,11840,GP,2024-12-08,1,3.0,1.9,0.6772679099359965,0.65263725383791,0.7099010945296881,0.661171176014181,fold_val2024
93617,11840,GP,2024-12-08,0,4.0,6.5,0.37312363042906677,0.37966894782082455,0.36757100118329356,0.37511295605546074,fold_val2024
93618,11840,GP,2024-12-08,0,5.0,6.1,0.40518744430800174,0.5158333320610965,0.38497183063952467,0.3894714771168957,fold_val2024
93619,11840,GP,2024-12-08,0,6.0,22.1,0.18060190314511237,0.45399093051355116,0.13069610793445774,0.1653176499136915,fold_val2024
93620,11840,GP,2024-12-08,0,7.0,32.9,0.13731259747035263,0.44370492241228143,0.09015135659251122,0.12334617758467459,fold_val2024
93621,11840,GP,2024-12-08,0,8.0,14.9,0.22600691000832127,0.38153150505566874,0.18647837191735483,0.21868957432553707,fold_val2024
93622,11841,GP,2024-12-08,1,1.0,3.2,0.4684555921219911,0.21640927726889378,0.5288600606677712,0.5073562506678903,fold_val2024
93623,11841,GP,2024-12-08,1,2.0,19.2,0.17246458692963199,0.3056353246181901,0.13576074082735862,0.17034088015292442,fold_val2024
93624,11841,GP,2024-12-08,1,3.0,3.8,0.46687598494488647,0.429789116662858,0.4807044913314623,0.4678771061692393,fold_val2024
93625,11841,GP,2024-12-08,0,4.0,6.5,0.3730558388030234,0.5639906376801098,0.33613750074750637,0.3490015837501577,fold_val2024
93626,11841,GP,2024-12-08,0,5.0,6.3,0.3215453728861099,0.17546211304978307,0.3439592448181089,0.35552326367186754,fold_val2024
93627,11841,GP,2024-12-08,0,6.0,8.0,0.29730692658756164,0.2867449665525578,0.2868707561620237,0.3074423749912483,fold_val2024
93628,11841,GP,2024-12-08,0,7.0,10.6,0.23579179143814968,0.18543647479732175,0.22829375759225412,0.2565197357163915,fold_val2024
93629,11841,GP,2024-12-08,0,8.0,44.6,0.08405180769533349,0.13041602293795174,0.06162629345275731,0.09125731646916391,fold_val2024
93630,11841,GP,2024-12-08,0,9.0,5.7,0.3499096863349399,0.22209444535499534,0.3696466086184704,0.37682880315967593,fold_val2024
93631,11841,GP,2024-12-08,0,10.0,100.3,0.04469839609359394,0.09983353997978121,0.028025695314178256,0.048642234803823084,fold_val2024
93632,11841,GP,2024-12-08,0,11.0,56.1,0.07009384977592142,0.11712558648222259,0.0494007078457364,0.07653918638961975,fold_val2024
93633,11841,GP,2024-12-08,0,12.0,17.1,0.1870736451847418,0.3141905780211703,0.15071414262237282,0.18494259760721155,fold_val2024
198445,26694,MNR,2024-12-08,0,,2.4,0.5568006555809307,0.25309436449264894,0.6319146852662924,0.5933522400641575,fold_val2024
198446,26694,MNR,2024-12-08,1,2.0,6.6,0.33262601519887036,0.2083034585057544,0.35000287951580167,0.36055068932189055,fold_val2024
198447,26694,MNR,2024-12-08,1,3.0,9.1,0.29186475083070923,0.3281439369192794,0.2727795285389584,0.29536800149825077,fold_val2024
198448,26694,MNR,2024-12-08,0,4.0,2.6,0.5436728974493481,0.2745351023407648,0.6108635613972981,0.5755299914991081,fold_val2024
198449,26694,MNR,2024-12-08,0,5.0,33.8,0.11208274875296562,0.18290467905050586,0.08465626707625123,0.11736442623464031,fold_val2024
198450,26694,MNR,2024-12-08,0,6.0,19.8,0.17268608506549535,0.2753667821839198,0.13920306117047257,0.17373178128632386,fold_val2024
198451,26694,MNR,2024-12-08,0,7.0,10.6,0.2619989858373104,0.29769864549572783,0.24063075463741074,0.2674181477595822,fold_val2024
198452,26694,MNR,2024-12-08,0,8.0,19.4,0.1606322323540034,0.15429921516995532,0.14180976315596683,0.17628745827616926,fold_val2024
198453,26694,MNR,2024-12-08,0,9.0,5.3,0.38751615533533434,0.2667405922687132,0.40917639150278423,0.4093614333060656,fold_val2024
198454,26694,MNR,2024-12-08,0,10.0,23.5,0.14396700711467933,0.17955023527464314,0.1189631077387631,0.1535127792748597,fold_val2024
198455,26695,MNR,2024-12-08,1,1.0,1.1,0.7988319195329353,0.5110273013975415,0.862309999542177,0.8083183680110518,fold_val2024
198456,26695,MNR,2024-12-08,1,2.0,5.2,0.46839598778577796,0.30622926616319535,0.5072700067695196,0.48962751659888304,fold_val2024
198457,26695,MNR,2024-12-08,1,3.0,1.8,0.7341273569148687,0.5731153595958823,0.7882864581329125,0.7335502565992237,fold_val2024
198458,26695,MNR,2024-12-08,0,4.0,33.2,0.13772292055251556,0.24073719884028652,0.10548235251689073,0.139627107869082,fold_val2024
198459,26695,MNR,2024-12-08,0,5.0,39.3,0.14112750762023363,0.5049643882163608,0.0898498419142303,0.12302010034033146,fold_val2024
198460,26695,MNR,2024-12-08,0,6.0,13.6,0.26560117694966523,0.3397398855646594,0.23854904391582502,0.265586496452067,fold_val2024
198461,26695,MNR,2024-12-08,0,7.0,25.7,0.1805186469954134,0.4126873967191029,0.13416537557110098,0.16876302971931662,fold_val2024
198462,26695,MNR,2024-12-08,0,8.0,15.9,0.22035399451200777,0.18984154811382362,0.20788898813220077,0.2382463628609885,fold_val2024
198463,26695,MNR,2024-12-08,0,9.0,54.0,0.0978608296663542,0.24494648693847065,0.06619793350514247,0.09659090764475255,fold_val2024
198464,26696,MNR,2024-12-08,1,1.0,0.1,0.9689669234375616,0.3035978498820421,0.9908537943646994,0.9776157262535675,fold_val2024
198465,26696,MNR,2024-12-08,1,2.0,5.0,0.7295332536898639,0.6876946401495005,0.7673059008343783,0.7136345670572581,fold_val2024
198466,26696,MNR,2024-12-08,1,3.0,12.1,0.4629031779168968,0.39670067005565024,0.48176736434502954,0.46874643453996795,fold_val2024
198467,26696,MNR,2024-12-08,0,4.0,14.0,0.43651168552949404,0.4964240705665418,0.42885529349295365,0.42548252839580014,fold_val2024
198468,26696,MNR,2024-12-08,0,5.0,158.3,0.06510611588765525,0.12428246550645472,0.04424373102615478,0.07009876738594122,fold_val2024
198469,26696,MNR,2024-12-08,0,6.0,99.7,0.10692466760772172,0.3264146840413086,0.06967773304008182,0.10059625151196849,fold_val2024
198470,26696,MNR,2024-12-08,0,7.0,101.6,0.09894881190607245,0.22620388212039738,0.06840299378687373,0.0991342357015098,fold_val2024
198471,26696,MNR,2024-12-08,0,8.0,127.2,0.08480637233398346,0.23909892531385166,0.05487502677452508,0.0832178671778906,fold_val2024
198472,26696,MNR,2024-12-08,0,,73.3,0.1268541727511896,0.2449597415604746,0.09401816233530463,0.12750687657132656,fold_val2024
198473,26697,MNR,2024-12-08,1,1.0,4.9,0.7027013334355225,0.4231115119738266,0.7725800720506225,0.7185985332721546,fold_val2024
198474,26697,MNR,2024-12-08,1,2.0,0.2,0.969192275070097,0.6212150083708461,0.9884738788465092,0.9730152645081328,fold_val2024
198475,26697,MNR,2024-12-08,1,3.0,6.1,0.6815358282063124,0.6610896613039402,0.7137303761500929,0.6645920585243039,fold_val2024
198476,26697,MNR,2024-12-08,0,4.0,49.1,0.17857452788861092,0.46710418444619517,0.12758662961401035,0.16221259146105094,fold_val2024
198477,26697,MNR,2024-12-08,0,5.0,46.1,0.1873271343670224,0.4766644466328252,0.13550613522439486,0.17008934126264755,fold_val2024
198478,26697,MNR,2024-12-08,0,6.0,22.7,0.29433435685989034,0.41678410393984966,0.2621229081143699,0.2861692524932855,fold_val2024
198479,26698,MNR,2024-12-08,1,1.0,0.9,0.8250064536642728,0.5674543812386178,0.882540192714178,0.8303977727786359,fold_val2024
198480,26698,MNR,2024-12-08,1,2.0,4.8,0.48482063261970565,0.3436300214990173,0.5208916469454252,0.5008059598854531,fold_val2024
198481,26698,MNR,2024-12-08,1,3.0,3.6,0.5652887085063594,0.4099914994178453,0.6114508465041213,0.57602499542477,fold_val2024
198482,26698,MNR,2024-12-08,0,4.0,4.6,0.5119064628533216,0.4556464462014905,0.5346280843318596,0.5121036579013123,fold_val2024
198483,26698,MNR,2024-12-08,0,5.0,28.2,0.16606284274634914,0.391654485942246,0.12129455833944791,0.15587811985367686,fold_val2024
198484,26698,MNR,2024-12-08,0,6.0,86.3,0.06588767195053653,0.1849677076945674,0.041391586365643614,0.06646758378424662,fold_val2024
198485,26698,MNR,2024-12-08,0,7.0,10.7,0.31409626711038013,0.40746469601312946,0.287803084799324,0.30823791739851497,fold_val2024
198486,26699,MNR,2024-12-08,1,1.0,3.3,0.537504585617128,0.6231367485846627,0.5368194824312309,0.5139087045808777,fold_val2024
198487,26699,MNR,2024-12-08,1,2.0,2.7,0.589501663112998,0.6822095479456908,0.5928090576852089,0.5603682397938753,fold_val2024
198488,26699,MNR,2024-12-08,1,3.0,8.2,0.33959963529854736,0.5907172195531079,0.2908893855157704,0.3108685929877036,fold_val2024
198489,26699,MNR,2024-12-08,0,4.0,4.4,0.4522977183244597,0.4696158665571505,0.45428213643131865,0.4462762971460486,fold_val2024
198490,26699,MNR,2024-12-08,0,5.0,20.6,0.16843193386777094,0.3037281008513764,0.13164347122423717,0.16626044744967813,fold_val2024
198491,26699,MNR,2024-12-08,0,6.0,10.4,0.270471612079036,0.3713576415593344,0.2398248753888993,0.26670941448055513,fold_val2024
198492,26699,MNR,2024-12-08,0,7.0,8.0,0.28374886339462235,0.16321637851269913,0.2966026767442701,0.31572730776449376,fold_val2024
198493,26699,MNR,2024-12-08,0,8.0,74.0,0.06279296573124836,0.180524645819579,0.03901526854627991,0.06340094625032211,fold_val2024
198494,26699,MNR,2024-12-08,0,9.0,5.0,0.4021174110262435,0.31476180840970985,0.41811364603278506,0.41668721630731437,fold_val2024
198495,26700,MNR,2024-12-08,1,1.0,39.9,0.12841494091048952,0.4454474281449983,0.08212208818635211,0.1145769710018516,fold_val2024
198496,26700,MNR,2024-12-08,1,2.0,2.6,0.6644759994650191,0.731692190200153,0.6793652810453482,0.6342266042599847,fold_val2024
198497,26700,MNR,2024-12-08,1,3.0,4.5,0.5149094079406511,0.5791940848412421,0.5157480962720685,0.4965823578826771,fold_val2024
198498,26700,MNR,2024-12-08,0,4.0,1.3,0.7716037605523217,0.6213673638971067,0.823589896630236,0.768210235421442,fold_val2024
198499,26700,MNR,2024-12-08,0,5.0,5.6,0.4592153266762243,0.559900424730648,0.44679885350183046,0.44015890798070695,fold_val2024
198500,26700,MNR,2024-12-08,0,6.0,5.5,0.45110878239185315,0.47155512936696475,0.45237578436416453,0.444717998472906,fold_val2024
198501,26701,MNR,2024-12-08,1,1.0,17.0,0.1809123061605976,0.156149538802911,0.16576552561375946,0.19932955915323783,fold_val2024
198502,26701,MNR,2024-12-08,1,2.0,2.5,0.6178882626821112,0.6352619697735816,0.638494476874899,0.5989583887673776,fold_val2024
198503,26701,MNR,2024-12-08,1,3.0,7.0,0.3470894375537401,0.30702886423270764,0.3473523460789494,0.3583470377974778,fold_val2024
198504,26701,MNR,2024-12-08,0,4.0,52.6,0.07725079519388853,0.10421123730307515,0.057535710101504337,0.08641075809416081,fold_val2024
198505,26701,MNR,2024-12-08,0,5.0,8.0,0.31502420609282894,0.26709837745581055,0.31350639944075126,0.3300237022598542,fold_val2024
198506,26701,MNR,2024-12-08,0,6.0,8.2,0.31910377564841313,0.3267920559130449,0.3074892924666308,0.3249476125657651,fold_val2024
198507,26701,MNR,2024-12-08,0,7.0,1.8,0.6423885123549483,0.33744927304230793,0.717472453915638,0.6679448069843994,fold_val2024
198508,26701,MNR,2024-12-08,0,8.0,25.2,0.14259832489219956,0.19343756702617224,0.11571399069523124,0.1501993305843819,fold_val2024
198509,26701,MNR,2024-12-08,0,9.0,9.1,0.29830090784075086,0.3157097700769844,0.28297861479522346,0.30411690680002906,fold_val2024
198510,26701,MNR,2024-12-08,0,10.0,56.5,0.0755798734007882,0.12776396988771146,0.05369119001741239,0.08178640220126851,fold_val2024
198511,26702,MNR,2024-12-09,1,1.0,7.7,0.3472499508518932,0.4742019328381908,0.31856039173061323,0.33427695157550164,fold_val2024
198512,26702,MNR,2024-12-09,1,2.0,2.1,0.656307667966892,0.6833991117896397,0.6783743522575862,0.633361463606041,fold_val2024
198513,26702,MNR,2024-12-09,1,3.0,5.6,0.42011768659158705,0.5223409948682325,0.40301257232941623,0.4043038986814805,fold_val2024
198514,26702,MNR,2024-12-09,0,4.0,14.4,0.22344027814901557,0.33447173347568876,0.18929398800346312,0.22128616015518612,fold_val2024
198515,26702,MNR,2024-12-09,0,5.0,4.6,0.4498074827901168,0.42292700854988413,0.4596495220272876,0.4506635640935303,fold_val2024
198516,26702,MNR,2024-12-09,0,6.0,2.7,0.5929501386933871,0.597339015652264,0.6135166122040072,0.5777671221242844,fold_val2024
198517,26702,MNR,2024-12-09,0,7.0,10.7,0.2763449514749218,0.39007475899819094,0.24422297739606696,0.27057215940762613,fold_val2024
198518,26702,MNR,2024-12-09,0,8.0,31.2,0.13161748645755975,0.3135338332621805,0.0933695840515591,0.12681169503137443,fold_val2024
198519,26703,MNR,2024-12-09,1,1.0,0.7,0.8534135030278809,0.4987442984049134,0.9123551668482344,0.8648075186942789,fold_val2024
198520,26703,MNR,2024-12-09,1,2.0,90.2,0.06161910299713251,0.10833251412951052,0.042253730849626955,0.06757074266376184,fold_val2024
198521,26703,MNR,2024-12-09,1,3.0,3.2,0.595278752583658,0.2949681202834427,0.6698115919461204,0.6259078806018625,fold_val2024
198522,26703,MNR,2024-12-09,1,3.0,6.1,0.43692344321866533,0.28523398663420496,0.47049862684348187,0.4595319638512605,fold_val2024
198523,26703,MNR,2024-12-09,0,5.0,6.8,0.4296472631223855,0.4098035509903016,0.43571170876435233,0.43109237071657297,fold_val2024
198524,26703,MNR,2024-12-09,0,6.0,14.2,0.24744981652518241,0.1974334695228723,0.2406322224915632,0.2674194382767775,fold_val2024
198525,26703,MNR,2024-12-09,0,7.0,51.7,0.10170409316956523,0.2038279663440017,0.07260929822417171,0.10393632701372783,fold_val2024
198526,26703,MNR,2024-12-09,0,,23.0,0.20095150888968566,0.4067860511407739,0.15612765403244827,0.19015080760811467,fold_val2024
198527,26710,MNR,2024-12-10,1,1.0,2.6,0.6660714318504255,0.6275144507325426,0.7002984181104513,0.652635557327982,fold_val2024
198528,26710,MNR,2024-12-10,1,2.0,7.4,0.41584365766321374,0.6502994600737887,0.37439245125527465,0.3807487266952601,fold_val2024
198529,26710,MNR,2024-12-10,1,3.0,1.5,0.7635559773482822,0.6146035695902633,0.8156694812728351,0.7602940936785222,fold_val2024
198530,26710,MNR,2024-12-10,0,4.0,2.2,0.7196826428367086,0.7716107224998838,0.740793325108793,0.6890715947373389,fold_val2024
198531,26710,MNR,2024-12-10,0,5.0,20.3,0.21453692672540853,0.5267639837710999,0.158603969192884,0.19252033535869886,fold_val2024
198532,26710,MNR,2024-12-10,0,6.0,35.4,0.1579952116161016,0.6605709896687176,0.09440117704495656,0.12791691262054156,fold_val2024
198533,26710,MNR,2024-12-10,0,7.0,28.5,0.16441871265441116,0.4400431555290083,0.1158411780148051,0.150329418188245,fold_val2024
198534,26711,MNR,2024-12-10,1,1.0,4.4,0.5958730200225466,0.7566885726134316,0.5846514608325504,0.5535506875512085,fold_val2024
198535,26711,MNR,2024-12-10,1,2.0,0.7,0.8688498518432308,0.6236475416400749,0.9181539731128852,0.8718188928555101,fold_val2024
198536,26711,MNR,2024-12-10,1,3.0,11.0,0.3564575561750787,0.6355376791782864,0.3038782690821592,0.3218946110381607,fold_val2024
198537,26711,MNR,2024-12-10,0,4.0,4.1,0.6032283661692406,0.7002767856715904,0.6069285527068493,0.5722163583622724,fold_val2024
198538,26711,MNR,2024-12-10,0,5.0,29.8,0.17902160057541738,0.5067322934020672,0.12480849556677609,0.1594243828042242,fold_val2024
198539,26711,MNR,2024-12-10,0,6.0,6.4,0.4854953279745288,0.6603594138916286,0.4615792486987803,0.45224089790125666,fold_val2024
198540,26712,MNR,2024-12-10,1,1.0,16.9,0.316738470468417,0.5906295607863162,0.26380214829877835,0.2876228543301787,fold_val2024
198541,26712,MNR,2024-12-10,1,2.0,0.6,0.924591610871091,0.7744096522788818,0.9563402258999214,0.9217150359810333,fold_val2024
198542,26712,MNR,2024-12-10,1,3.0,2.0,0.8150310441874317,0.6799754636011401,0.8629380003117509,0.8089907985226801,fold_val2024
198543,26712,MNR,2024-12-10,0,4.0,14.9,0.32183368806472973,0.4228361988435529,0.2950105280055751,0.3143747324274629,fold_val2024
198544,26712,MNR,2024-12-10,0,5.0,7.2,0.5083786938075316,0.42145549032655666,0.5363980432814395,0.5135615045910853,fold_val2024
198545,26712,MNR,2024-12-10,0,6.0,56.1,0.12815644724234507,0.3832776869945081,0.08551105420253469,0.11830044795521324,fold_val2024
198546,26713,MNR,2024-12-10,1,1.0,2.2,0.6488670783754622,0.5533362306582007,0.6911598424785677,0.644566840503348,fold_val2024
198547,26713,MNR,2024-12-10,1,2.0,10.9,0.2928667074404715,0.46120127433938624,0.2540054150564158,0.2791198600603734,fold_val2024
198548,26713,MNR,2024-12-10,1,3.0,10.8,0.27096489646812644,0.2728687194906924,0.2559744656128605,0.28083333951535183,fold_val2024
198549,26713,MNR,2024-12-10,0,4.0,8.7,0.32504946790683786,0.3823153925862071,0.3055472971710042,0.32330635895885956,fold_val2024
198550,26713,MNR,2024-12-10,0,5.0,45.4,0.09778920833697148,0.20168740589313686,0.06902756972849652,0.09985131554657954,fold_val2024
198551,26713,MNR,2024-12-10,0,6.0,18.0,0.1941158381561633,0.26869160826472244,0.16398033111555932,0.19763810311769925,fold_val2024
198552,26713,MNR,2024-12-10,0,7.0,5.3,0.4023571761485334,0.2159270161084699,0.44146985221348223,0.43580170910317384,fold_val2024
198553,26713,MNR,2024-12-10,0,8.0,1.6,0.6989304581026871,0.4821475016027057,0.7605384170191356,0.7073044587094209,fold_val2024
198554,26713,MNR,2024-12-10,0,9.0,54.1,0.07826142200891052,0.10648528542627786,0.058296809604478514,0.08731809621725253,fold_val2024
198555,26714,MNR,2024-12-10,1,1.0,1.4,0.8193166913514472,0.4977801652654513,0.8826187145912961,0.8304852630125154,fold_val2024
198556,26714,MNR,2024-12-10,1,2.0,7.9,0.4415571149721578,0.4211684371347987,0.4491781890544029,0.44210407506477256,fold_val2024
198557,26714,MNR,2024-12-10,1,3.0,0.9,0.8776225493991777,0.682258631194877,0.9222501450863577,0.876845546993742,fold_val2024
198558,26714,MNR,2024-12-10,0,4.0,45.4,0.13321640289715544,0.3349472270923334,0.09338563190320939,0.12682890889516577,fold_val2024
198559,26714,MNR,2024-12-10,0,5.0,8.4,0.45002696848810947,0.5977697651960417,0.4278770881380586,0.42468193148747385,fold_val2024
198560,26714,MNR,2024-12-10,0,6.0,17.8,0.24188815545875875,0.24416404115723198,0.22469023122667586,0.25331600847126107,fold_val2024
198561,26715,MNR,2024-12-10,1,1.0,0.5,0.9096567523606922,0.5399399785113407,0.9537783108947507,0.918108483840856,fold_val2024
198562,26715,MNR,2024-12-10,1,2.0,4.4,0.6147482907993206,0.5520802998072373,0.6490943991515006,0.6080287656935709,fold_val2024
198563,26715,MNR,2024-12-10,1,3.0,25.1,0.210125413991168,0.3873572669049264,0.1681050093732848,0.20154041859549576,fold_val2024
198564,26715,MNR,2024-12-10,0,4.0,7.1,0.4792204609762795,0.4885435668336708,0.4859655829797054,0.47218073553864975,fold_val2024
198565,26715,MNR,2024-12-10,0,5.0,37.7,0.15080032857715456,0.28597912396488284,0.1148207545520028,0.14928483542319937,fold_val2024
198566,26715,MNR,2024-12-10,0,6.0,4.7,0.5805122256432291,0.42311227493916587,0.6282359430487556,0.5902255525402029,fold_val2024
198567,26716,MNR,2024-12-10,1,1.0,3.3,0.5531027574718931,0.47674817157278554,0.583980442485637,0.5529907447565029,fold_val2024
198568,26716,MNR,2024-12-10,1,2.0,1.7,0.6962500582738609,0.5209323583104023,0.7522286848433076,0.6995896595207673,fold_val2024
198569,26716,MNR,2024-12-10,1,3.0,3.2,0.5550920516599149,0.44052866315812617,0.5930186527807402,0.5605436623043385,fold_val2024
198570,26716,MNR,2024-12-10,0,4.0,14.5,0.23585122925114357,0.37799843038301656,0.19813548091312352,0.22938986571365505,fold_val2024
198571,26716,MNR,2024-12-10,0,5.0,30.1,0.11624697001318644,0.09063801013369412,0.1017167053786362,0.13567977212667398,fold_val2024
198572,26716,MNR,2024-12-10,0,6.0,9.9,0.28556712693584996,0.2738718028426029,0.27426954882686494,0.2966494030653516,fold_val2024
198573,26716,MNR,2024-12-10,0,7.0,4.4,0.47343688379184135,0.39101438562287877,0.49665048477169027,0.4809263302823742,fold_val2024
198574,26717,MNR,2024-12-10,1,1.0,13.3,0.2642891613082942,0.3308029519571929,0.23829156864850465,0.26535974847705746,fold_val2024
198575,26717,MNR,2024-12-10,1,2.0,62.0,0.08078880482149346,0.15118579555604134,0.056735421521211686,0.08545385822715283,fold_val2024
198576,26717,MNR,2024-12-10,1,3.0,1.2,0.7796844111756918,0.47285932237987194,0.8471529199445536,0.792315207739665,fold_val2024
198577,26717,MNR,2024-12-10,0,4.0,5.0,0.47774151055704284,0.3508718906255662,0.5101872107625777,0.49201968365315935,fold_val2024
198578,26717,MNR,2024-12-10,0,5.0,69.7,0.07391439660660913,0.14747482233167644,0.05062774290203871,0.07804962721695324,fold_val2024
198579,26717,MNR,2024-12-10,0,6.0,11.7,0.2842911220668855,0.3116680547886503,0.26603785526860874,0.2895557353626216,fold_val2024
198580,26717,MNR,2024-12-10,0,7.0,16.2,0.21573556579922176,0.1994626741562939,0.20031725992453436,0.2313783416775945,fold_val2024
198581,26717,MNR,2024-12-10,0,8.0,1.8,0.7030953052926874,0.3541371566857497,0.7822551593326574,0.7277777990099246,fold_val2024
198582,26717,MNR,2024-12-10,0,9.0,73.0,0.07214835537923907,0.15689772633323953,0.048394861695312465,0.07529493159869124,fold_val2024
155780,20415,CT,2024-12-11,1,1.0,0.5,0.894207539504736,0.49015233111739887,0.9445580788925112,0.9054923943268943,fold_val2024
155781,20415,CT,2024-12-11,1,2.0,9.6,0.3641948033927059,0.3003273726587047,0.37110188510766734,0.37803130363539217,fold_val2024
155782,20415,CT,2024-12-11,1,3.0,18.6,0.2332178964901829,0.25965326559147944,0.21146845498272251,0.24147600777359782,fold_val2024
155783,20415,CT,2024-12-11,0,4.0,3.9,0.6116228711222642,0.4778380073214504,0.6575958285564442,0.6153403061998234,fold_val2024
155784,20415,CT,2024-12-11,0,5.0,6.0,0.4936489799743505,0.3944959749546807,0.5223621078196427,0.5020140564113384,fold_val2024
155785,20415,CT,2024-12-11,0,6.0,58.0,0.1079359143769971,0.2887098406517778,0.0727411014703167,0.10408578820417351,fold_val2024
155786,20415,CT,2024-12-11,0,7.0,25.9,0.1969674560544024,0.3624675819281867,0.15636908754550471,0.19038217924560644,fold_val2024
