entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
89674,11342,GP,2024-08-23,1,2.0,12.7,0.28370322295094835,0.4903290541513351,0.2392409707224334,fold_val2024
89675,11342,GP,2024-08-23,1,3.0,1.5,0.7701600756652993,0.7200219457075046,0.8107183071959557,fold_val2024
89676,11342,GP,2024-08-23,0,4.0,4.0,0.5539377909120904,0.5840988282167653,0.5664084229811677,fold_val2024
89677,11342,GP,2024-08-23,0,5.0,5.2,0.4905833941810659,0.602686672796591,0.48038131286945346,fold_val2024
89678,11342,GP,2024-08-23,0,6.0,25.9,0.180811284966181,0.5151937470284002,0.12587344787043253,fold_val2024
89679,11343,GP,2024-08-23,1,1.0,2.3,0.6033712540298877,0.3308730328596712,0.6724047879532827,fold_val2024
89680,11343,GP,2024-08-23,1,2.0,9.6,0.28652203902915124,0.2671010627061433,0.2758881780041152,fold_val2024
89681,11343,GP,2024-08-23,1,3.0,5.0,0.44691397525888277,0.4586153684348702,0.4493607430821802,fold_val2024
89682,11343,GP,2024-08-23,0,4.0,1.9,0.6836107086801368,0.6577889988210645,0.7178842178301713,fold_val2024
89683,11343,GP,2024-08-23,0,5.0,4.6,0.482811540243734,0.5805115367943182,0.4743507051956453,fold_val2024
89684,11343,GP,2024-08-23,0,6.0,15.7,0.21825267988105904,0.3491797709146472,0.18111755155687617,fold_val2024
89685,11343,GP,2024-08-23,0,7.0,35.8,0.12444891035108827,0.3376175277655575,0.0846416147034649,fold_val2024
89686,11343,GP,2024-08-23,0,8.0,20.2,0.17467745763123932,0.244285736937386,0.1443522016742647,fold_val2024
89687,11344,GP,2024-08-23,1,1.0,16.1,0.20643554782268286,0.23716552480380396,0.18192938678981002,fold_val2024
89688,11344,GP,2024-08-23,1,2.0,5.5,0.41307984496205963,0.31100929081528306,0.4327103092495568,fold_val2024
89689,11344,GP,2024-08-23,1,3.0,11.7,0.2689895620126567,0.3528922513018185,0.24026090048198165,fold_val2024
89690,11344,GP,2024-08-23,0,4.0,2.6,0.6153726746365564,0.5076549810345202,0.6577531802241897,fold_val2024
89691,11344,GP,2024-08-23,0,5.0,2.2,0.6464383213895105,0.4765667544110857,0.700528118184534,fold_val2024
89692,11344,GP,2024-08-23,0,6.0,2.3,0.6370445835566317,0.4743857635866888,0.6895549323872864,fold_val2024
89693,11344,GP,2024-08-23,0,7.0,31.8,0.14560092089364862,0.44890989059712577,0.09726317268264183,fold_val2024
152914,20039,CT,2024-08-23,1,1.0,1.9,0.6860346895655897,0.4428640266006288,0.7515298946753528,fold_val2024
152915,20039,CT,2024-08-23,1,2.0,6.5,0.40373196801927824,0.4260637438244952,0.3988153311069432,fold_val2024
152916,20039,CT,2024-08-23,1,3.0,3.3,0.586453430409352,0.5729236359148925,0.6103279991858792,fold_val2024
152917,20039,CT,2024-08-23,0,4.0,1.8,0.683347309166476,0.3404189017708352,0.7627623019656449,fold_val2024
152918,20039,CT,2024-08-23,0,5.0,17.5,0.1946189570351103,0.18877214993729913,0.1754205081302396,fold_val2024
152919,20039,CT,2024-08-23,0,6.0,35.6,0.1187731709855346,0.18372180278237904,0.0908026283478871,fold_val2024
152920,20039,CT,2024-08-23,0,7.0,17.1,0.20395261627302033,0.23641356101608052,0.17909961758450277,fold_val2024
152921,20039,CT,2024-08-23,0,8.0,107.0,0.048787548129059825,0.09777748640934243,0.03124171900355023,fold_val2024
152922,20040,CT,2024-08-23,1,1.0,7.1,0.36909117894140375,0.43069004521614546,0.35328851383415916,fold_val2024
152923,20040,CT,2024-08-23,1,2.0,7.1,0.37359588940221766,0.4654608756973253,0.35328851383415916,fold_val2024
152924,20040,CT,2024-08-23,1,3.0,1.2,0.7615474418593933,0.7056334747473507,0.8029080285214096,fold_val2024
152925,20040,CT,2024-08-23,0,4.0,8.2,0.3346399537502908,0.3883598982913882,0.3163562056736182,fold_val2024
152926,20040,CT,2024-08-23,0,5.0,5.1,0.4322582907038396,0.3715874094985847,0.4460754097008462,fold_val2024
152927,20040,CT,2024-08-23,0,6.0,7.0,0.35126101084048683,0.2819135169820363,0.3570571137501093,fold_val2024
152928,20040,CT,2024-08-23,0,7.0,9.8,0.29341071968184035,0.32724312269149913,0.2742882380789296,fold_val2024
152929,20040,CT,2024-08-23,0,8.0,74.3,0.06224425628712742,0.10715766032308563,0.04245435997315235,fold_val2024
152930,20040,CT,2024-08-23,0,9.0,57.7,0.08392606972271456,0.22918862143059182,0.054283616633616,fold_val2024
152931,20041,CT,2024-08-23,1,1.0,2.3,0.6086250152784105,0.2815175869011644,0.6877202164444931,fold_val2024
152932,20041,CT,2024-08-23,1,2.0,7.4,0.36134186424086034,0.3788344483766136,0.3521355127583307,fold_val2024
152933,20041,CT,2024-08-23,1,3.0,14.1,0.227162900167357,0.2373149819820428,0.20684915100166956,fold_val2024
152934,20041,CT,2024-08-23,0,4.0,25.3,0.14547669683066547,0.16423268261183896,0.12189023668457288,fold_val2024
152935,20041,CT,2024-08-23,0,5.0,1.4,0.7284913274595743,0.5009542213819197,0.7913447071403903,fold_val2024
152936,20041,CT,2024-08-23,0,6.0,5.8,0.395486510856864,0.2564582789165004,0.421165240021404,fold_val2024
152937,20041,CT,2024-08-23,0,7.0,43.6,0.09574969430900118,0.12880607565400717,0.07285899295743092,fold_val2024
152938,20041,CT,2024-08-23,0,8.0,8.6,0.31548917899800283,0.26752136493507955,0.31313535818923643,fold_val2024
152939,20041,CT,2024-08-23,0,9.0,98.8,0.04981550153058334,0.08621526617068109,0.03290058480247247,fold_val2024
152940,20042,CT,2024-08-23,1,1.0,0.8,0.8528858061047072,0.6195014570384408,0.9048400768050011,fold_val2024
152941,20042,CT,2024-08-23,1,2.0,8.2,0.39606048254237786,0.4662887790425594,0.3819437130734211,fold_val2024
152942,20042,CT,2024-08-23,1,3.0,11.6,0.3435780732849191,0.6443646046213882,0.2877595065857599,fold_val2024
152943,20042,CT,2024-08-23,0,4.0,2.2,0.7434092178414776,0.7995057667816137,0.766069761207923,fold_val2024
152944,20042,CT,2024-08-23,0,5.0,12.3,0.3235672377717359,0.5805594973463288,0.2737653726080397,fold_val2024
152945,20042,CT,2024-08-23,0,6.0,8.1,0.4107567363187104,0.5555857396517955,0.3856215697198559,fold_val2024
152946,20043,CT,2024-08-23,1,1.0,9.9,0.36637877901173044,0.5874746693533117,0.32450786413643495,fold_val2024
152947,20043,CT,2024-08-23,1,2.0,2.6,0.6797325433510711,0.4303524484636203,0.7460975410336945,fold_val2024
152948,20043,CT,2024-08-23,1,3.0,23.9,0.1870254508601842,0.3233568342984272,0.14921512676347032,fold_val2024
152949,20043,CT,2024-08-23,0,4.0,54.6,0.11546524313458659,0.5049871857678557,0.06809709670841986,fold_val2024
152950,20043,CT,2024-08-23,0,5.0,0.9,0.87552827438966,0.8705203991633691,0.9047031600606368,fold_val2024
152951,20043,CT,2024-08-23,0,6.0,2.8,0.6636690144692926,0.42665068589575456,0.7281991583323585,fold_val2024
152952,20043,CT,2024-08-23,0,7.0,46.7,0.12049767237104667,0.369054511060753,0.07918005296498581,fold_val2024
152953,20044,CT,2024-08-23,1,1.0,2.8,0.6033244991725365,0.5955735877187968,0.6279394092794345,fold_val2024
152954,20044,CT,2024-08-23,1,2.0,6.4,0.39658375840625026,0.4706704856308903,0.38187378697437213,fold_val2024
152955,20044,CT,2024-08-23,1,2.0,3.4,0.5588901093602502,0.5919211752917255,0.5714141166954831,fold_val2024
152956,20044,CT,2024-08-23,0,4.0,52.9,0.09324068645655201,0.30173201194078836,0.05874913179461913,fold_val2024
152957,20044,CT,2024-08-23,0,5.0,3.8,0.5192288219902292,0.49272064175775504,0.537667784913113,fold_val2024
152958,20044,CT,2024-08-23,0,6.0,2.0,0.6660704606907561,0.5397451760242872,0.7146581152395165,fold_val2024
152959,20044,CT,2024-08-23,0,7.0,73.1,0.07573565336468882,0.343593296076772,0.0429145551228355,fold_val2024
152960,20044,CT,2024-08-23,0,8.0,47.8,0.10712798621547501,0.42645247329667124,0.06478309998062623,fold_val2024
152961,20045,CT,2024-08-23,1,1.0,1.8,0.6710082098188356,0.42650347273044137,0.7366777077652619,fold_val2024
152962,20045,CT,2024-08-23,1,2.0,4.7,0.4436743780983526,0.2961793868232598,0.47624866720251063,fold_val2024
152963,20045,CT,2024-08-23,1,3.0,11.4,0.2761464357409508,0.3911287826791489,0.24352351055325774,fold_val2024
152964,20045,CT,2024-08-23,0,4.0,7.1,0.35418320632027134,0.30418279234405865,0.3564721665040137,fold_val2024
152965,20045,CT,2024-08-23,0,5.0,27.7,0.1527949522155211,0.36656401440424746,0.10980039836756203,fold_val2024
152966,20045,CT,2024-08-23,0,6.0,13.4,0.2505260532978382,0.40039221283207643,0.2120000985395123,fold_val2024
152967,20045,CT,2024-08-23,0,7.0,2.0,0.6300985524569533,0.2772156026186917,0.7134583214327239,fold_val2024
152968,20045,CT,2024-08-23,0,8.0,19.5,0.18057057574002833,0.23761887722073372,0.15181912963515748,fold_val2024
152969,20046,CT,2024-08-23,1,1.0,3.6,0.6019609408183635,0.6581631607739973,0.6148974655906889,fold_val2024
152970,20046,CT,2024-08-23,1,2.0,4.0,0.5171545248765651,0.24886416907302422,0.5824242478817264,fold_val2024
152971,20046,CT,2024-08-23,1,3.0,5.0,0.42439600678434974,0.09946219725450586,0.510503316503169,fold_val2024
152972,20046,CT,2024-08-23,0,4.0,77.9,0.08265457968818582,0.4111421419061804,0.04598603861368372,fold_val2024
152973,20046,CT,2024-08-23,0,5.0,20.9,0.2189869073853943,0.5516728313337209,0.16086015630356004,fold_val2024
152974,20046,CT,2024-08-23,0,6.0,20.5,0.2073102237220972,0.39706579537438436,0.16372195865752823,fold_val2024
152975,20046,CT,2024-08-23,0,7.0,96.1,0.03202363245989519,0.0015544908135808287,0.03744194551656284,fold_val2024
152976,20046,CT,2024-08-23,0,8.0,0.9,0.8253555512075539,0.5559440139816663,0.8841648709330806,fold_val2024
152977,20047,CT,2024-08-23,1,1.0,7.6,0.34429537215103967,0.32027648479591747,0.3405303682684503,fold_val2024
152978,20047,CT,2024-08-23,1,2.0,1.6,0.7093135904456711,0.5391383326411271,0.7652559472618153,fold_val2024
152979,20047,CT,2024-08-23,1,3.0,3.4,0.5332900473584082,0.3699391158475844,0.5780408864300924,fold_val2024
152980,20047,CT,2024-08-23,0,4.0,2.6,0.557653643047777,0.1677860911834079,0.6535041352438953,fold_val2024
152981,20047,CT,2024-08-23,0,5.0,25.8,0.17296623276932105,0.5182850691256817,0.11810347325719842,fold_val2024
152982,20047,CT,2024-08-23,0,6.0,20.4,0.22373596814389207,0.7345654895496948,0.1466625740252761,fold_val2024
152983,20047,CT,2024-08-23,0,7.0,30.0,0.1389516125061749,0.2827000448317686,0.10255733363043845,fold_val2024
152984,20047,CT,2024-08-23,0,,9.1,0.2964167294704971,0.23277156046555453,0.2953452818828336,fold_val2024
152985,20048,CT,2024-08-23,1,1.0,6.0,0.3762650172094412,0.3053835672249682,0.3852425405315535,fold_val2024
152986,20048,CT,2024-08-23,1,2.0,3.0,0.5557168451032697,0.47851800735568684,0.587305268938012,fold_val2024
152987,20048,CT,2024-08-23,1,3.0,3.7,0.47839855126914016,0.27647072846582776,0.5261527838294205,fold_val2024
152988,20048,CT,2024-08-23,0,4.0,44.5,0.07209255899754394,0.025392712624000724,0.06680360975989126,fold_val2024
152989,20048,CT,2024-08-23,0,5.0,56.5,0.053750609164698634,0.0103183855489015,0.05306770269267978,fold_val2024
152990,20048,CT,2024-08-23,0,6.0,69.6,0.051346832510507714,0.023489343181691505,0.043338023288392154,fold_val2024
152991,20048,CT,2024-08-23,0,7.0,2.4,0.5570477197462765,0.18356078379634458,0.6483404106112642,fold_val2024
152992,20048,CT,2024-08-23,0,8.0,3.8,0.3988133163769749,0.04124142399269884,0.5182333525970262,fold_val2024
152993,20048,CT,2024-08-23,0,9.0,64.0,0.07471243225933813,0.21599629226082007,0.047023713965336666,fold_val2024
152994,20048,CT,2024-08-23,0,10.0,23.0,0.1590200180517018,0.2696713026364606,0.12449259378642391,fold_val2024
152995,20049,CT,2024-08-23,1,1.0,1.1,0.7881595329344623,0.6729473424752284,0.8363398186964776,fold_val2024
152996,20049,CT,2024-08-23,1,2.0,17.3,0.1980608565199975,0.1984826608288574,0.17794231001009295,fold_val2024
152997,20049,CT,2024-08-23,1,3.0,20.4,0.1591147320328344,0.08778721695026281,0.15331723811081216,fold_val2024
152998,20049,CT,2024-08-23,0,4.0,3.8,0.5372741418516435,0.49136961850126853,0.5613064958216432,fold_val2024
152999,20049,CT,2024-08-23,0,5.0,7.5,0.34313727884255135,0.22656808650017168,0.3583543390786412,fold_val2024
153000,20049,CT,2024-08-23,0,6.0,3.8,0.5066587704343711,0.28308805384545205,0.5613064958216432,fold_val2024
153001,20049,CT,2024-08-23,0,7.0,18.1,0.19475571692360696,0.2185837681878524,0.1708643442975509,fold_val2024
153002,20049,CT,2024-08-23,0,8.0,158.0,0.042541477691277516,0.25030942222662195,0.02139108856851163,fold_val2024
153003,20049,CT,2024-08-23,0,9.0,67.7,0.08251577830616773,0.3177761738187662,0.049161063302422224,fold_val2024
153004,20049,CT,2024-08-23,0,10.0,29.2,0.10700013540891233,0.028194781637703285,0.11001680629220513,fold_val2024
153005,20050,CT,2024-08-23,1,1.0,0.4,0.9167227358224111,0.5058848204296237,0.9597802288797265,fold_val2024
153006,20050,CT,2024-08-23,1,2.0,4.2,0.6135468643030626,0.4075798400214011,0.6716586325113907,fold_val2024
153007,20050,CT,2024-08-23,1,3.0,4.5,0.6125019282705726,0.5254174100724583,0.6512972998999794,fold_val2024
153008,20050,CT,2024-08-23,0,4.0,104.8,0.06459838173446236,0.121864709936904,0.04351298919228076,fold_val2024
153009,20050,CT,2024-08-23,0,5.0,51.6,0.1210847097014756,0.25908668331751633,0.08673314331059631,fold_val2024
153010,20050,CT,2024-08-23,0,6.0,12.8,0.3151351033908177,0.2714070672969857,0.3119158218816165,fold_val2024
153011,20050,CT,2024-08-23,0,7.0,93.8,0.07539046176040227,0.19770245796763744,0.048512393561937976,fold_val2024
153012,20050,CT,2024-08-23,0,8.0,71.1,0.08643261186389832,0.12820515550176945,0.06358731875701958,fold_val2024
153013,20050,CT,2024-08-23,0,9.0,36.4,0.13711007160388433,0.11041996225086909,0.121060948421508,fold_val2024
153014,20050,CT,2024-08-23,0,10.0,108.8,0.07104814831577491,0.2657793915113768,0.041941223583945614,fold_val2024
153015,20051,CT,2024-08-23,1,1.0,1.1,0.777359124284581,0.5273531579053817,0.8399588848457187,fold_val2024
153016,20051,CT,2024-08-23,1,2.0,4.8,0.47347180522446336,0.4063448880155212,0.4936307806908802,fold_val2024
153017,20051,CT,2024-08-23,1,3.0,5.9,0.4280830001962055,0.4303431033058398,0.4298049637375674,fold_val2024
153018,20051,CT,2024-08-23,0,4.0,20.2,0.18503077763603076,0.2511993686246617,0.15517210263300713,fold_val2024
153019,20051,CT,2024-08-23,0,5.0,24.5,0.16845101354385347,0.31690811769311245,0.12993840678040744,fold_val2024
153020,20051,CT,2024-08-23,0,6.0,2.7,0.6213352680718679,0.5194634530542065,0.663251028449004,fold_val2024
153021,20051,CT,2024-08-23,0,7.0,47.8,0.1006808637222357,0.23504840888361062,0.06901658558497673,fold_val2024
153022,20051,CT,2024-08-23,0,8.0,35.2,0.12337195277420884,0.21615833751978442,0.09247089396276742,fold_val2024
153023,20051,CT,2024-08-23,0,9.0,56.8,0.08861916123857858,0.22896979414220608,0.05842766377816877,fold_val2024
153024,20051,CT,2024-08-23,0,10.0,48.3,0.09824672967132321,0.2111406381738357,0.06832868953750276,fold_val2024
89694,11345,GP,2024-08-24,1,1.0,4.3,0.4726536863035301,0.48046196616490305,0.47909927400921404,fold_val2024
89695,11345,GP,2024-08-24,1,2.0,8.5,0.3238108419594362,0.4397178083115581,0.2947266047866893,fold_val2024
89696,11345,GP,2024-08-24,1,3.0,2.7,0.5624075567104792,0.3846865323331589,0.6122998053280536,fold_val2024
89697,11345,GP,2024-08-24,0,4.0,10.7,0.2905004435297937,0.5127857270459599,0.2442386127293858,fold_val2024
89698,11345,GP,2024-08-24,0,5.0,10.6,0.28198348137927903,0.4229319680818431,0.24616156825149615,fold_val2024
89699,11345,GP,2024-08-24,0,6.0,13.7,0.2133497423621084,0.19165610593201543,0.19775819292645494,fold_val2024
89700,11345,GP,2024-08-24,0,7.0,2.0,0.6505115144197395,0.5879218936652968,0.6884099731359635,fold_val2024
89701,11345,GP,2024-08-24,0,8.0,102.3,0.053281069416834824,0.22359716795924633,0.029652903988734866,fold_val2024
89702,11345,GP,2024-08-24,0,9.0,20.7,0.1718262926506647,0.2843816322023667,0.1367476592235094,fold_val2024
89703,11345,GP,2024-08-24,0,10.0,41.7,0.10421181551703712,0.2568920911196933,0.07090540562049825,fold_val2024
89704,11346,GP,2024-08-24,1,1.0,2.0,0.6858527193939933,0.44350897463023203,0.7512364644250631,fold_val2024
89705,11346,GP,2024-08-24,1,2.0,5.4,0.46797428132132385,0.49307807989874425,0.4707291146510535,fold_val2024
89706,11346,GP,2024-08-24,1,3.0,8.3,0.3595717066213211,0.4206556664367639,0.34278094979868495,fold_val2024
89707,11346,GP,2024-08-24,0,4.0,11.8,0.27380377797283245,0.28468375340175933,0.25672627419162414,fold_val2024
89708,11346,GP,2024-08-24,0,5.0,8.1,0.3536478220058148,0.33802422990765824,0.3494206588490662,fold_val2024
89709,11346,GP,2024-08-24,0,6.0,1.3,0.7696291589535605,0.5564708403322179,0.8291065380845077,fold_val2024
89710,11347,GP,2024-08-24,1,1.0,2.9,0.6615811193135732,0.46480355349353547,0.7202377753460774,fold_val2024
89711,11347,GP,2024-08-24,1,2.0,0.6,0.88669498878421,0.6866592495705904,0.9302557104157955,fold_val2024
89712,11347,GP,2024-08-24,1,3.0,12.0,0.32234871675509097,0.41098045017714685,0.2972969598523971,fold_val2024
89713,11347,GP,2024-08-24,0,4.0,28.9,0.18194687174484786,0.41544387213160555,0.13517974704619504,fold_val2024
89714,11347,GP,2024-08-24,0,5.0,7.0,0.46605000731731566,0.5659094613981259,0.45518067949062935,fold_val2024
89715,11347,GP,2024-08-24,0,6.0,37.8,0.13921144377092332,0.25781981402296333,0.10492242864900811,fold_val2024
89716,11347,GP,2024-08-24,0,7.0,39.3,0.14197845940571774,0.340789538338794,0.10110644233437924,fold_val2024
89717,11347,GP,2024-08-24,0,8.0,14.3,0.2928306338064524,0.4473077682436557,0.25582025686551807,fold_val2024
89718,11348,GP,2024-08-24,1,1.0,1.5,0.7498543023688821,0.5994992982542734,0.8031668247647843,fold_val2024
89719,11348,GP,2024-08-24,1,2.0,3.6,0.5539766070387202,0.47181655554832896,0.5862419819138086,fold_val2024
89720,11348,GP,2024-08-24,1,3.0,2.6,0.6467242001962532,0.602594328930549,0.6813744598322632,fold_val2024
89721,11348,GP,2024-08-24,0,4.0,4.2,0.5659068158881415,0.7947454419362365,0.5371817936502142,fold_val2024
89722,11348,GP,2024-08-24,0,5.0,6.7,0.45819939611854676,0.8147523574394259,0.39203493983893,fold_val2024
89723,11349,GP,2024-08-24,1,1.0,4.5,0.4545539587595175,0.4042982339520994,0.46922173031024955,fold_val2024
89724,11349,GP,2024-08-24,1,2.0,2.0,0.6553571021666575,0.5931323981885007,0.6935463491927285,fold_val2024
89725,11349,GP,2024-08-24,1,3.0,4.0,0.47798024245834453,0.3820439354688781,0.5040869926521145,fold_val2024
89726,11349,GP,2024-08-24,0,4.0,3.4,0.49956285146766205,0.28423456123626495,0.551912313840097,fold_val2024
89727,11349,GP,2024-08-24,0,5.0,30.7,0.13774336489818279,0.3617588967923659,0.09557097374172878,fold_val2024
89728,11349,GP,2024-08-24,0,6.0,39.7,0.10085207574332906,0.16005557939578727,0.07489223728167616,fold_val2024
89729,11349,GP,2024-08-24,0,7.0,7.1,0.3536545312305602,0.3830546736106445,0.34151232066754966,fold_val2024
89730,11349,GP,2024-08-24,0,8.0,19.0,0.1762354547762242,0.22142568801158433,0.14898158395626657,fold_val2024
89731,11349,GP,2024-08-24,0,9.0,24.0,0.1662035913871843,0.4031310441754584,0.12027549835758941,fold_val2024
89732,11350,GP,2024-08-24,1,1.0,0.4,0.9202204811499893,0.6372872501446738,0.9583779112090924,fold_val2024
89733,11350,GP,2024-08-24,1,2.0,3.7,0.640557328746128,0.43216194035620303,0.7002412114517512,fold_val2024
89734,11350,GP,2024-08-24,1,3.0,10.9,0.35408636231095525,0.27165096722189613,0.3628948394829817,fold_val2024
89735,11350,GP,2024-08-24,0,4.0,30.5,0.1760611594107449,0.24333382982505258,0.1460171245479996,fold_val2024
89736,11350,GP,2024-08-24,0,5.0,21.6,0.23816324702033018,0.3755361345558961,0.20075516370837437,fold_val2024
89737,11350,GP,2024-08-24,0,6.0,13.9,0.29595718886157835,0.22525747793272966,0.29633358673279087,fold_val2024
89738,11350,GP,2024-08-24,0,7.0,12.0,0.37146572563677005,0.5592668527483177,0.33538016286701056,fold_val2024
89739,11351,GP,2024-08-24,1,1.0,34.3,0.12541042809067923,0.2839028577967661,0.08912135081151024,fold_val2024
89740,11351,GP,2024-08-24,1,2.0,1.5,0.7182374093606553,0.5826217792775467,0.7697853945158657,fold_val2024
89741,11351,GP,2024-08-24,1,3.0,7.4,0.3586101759503703,0.4134598325247185,0.3427464147657131,fold_val2024
89742,11351,GP,2024-08-24,0,4.0,2.7,0.5818671883633247,0.39711377761691447,0.6344673296228367,fold_val2024
89743,11351,GP,2024-08-24,0,5.0,6.2,0.4183959234029792,0.580824855463634,0.3910045618020572,fold_val2024
89744,11351,GP,2024-08-24,0,6.0,5.1,0.43473834562325303,0.37950141056305936,0.44784023297886233,fold_val2024
89745,11351,GP,2024-08-24,0,7.0,11.5,0.25849251074539,0.270957570319441,0.2399124036714024,fold_val2024
89746,11351,GP,2024-08-24,0,8.0,36.0,0.11226238859043708,0.17358151252948834,0.08512231183175238,fold_val2024
89747,11352,GP,2024-08-24,1,1.0,3.3,0.4942178328078362,0.2767216794598001,0.5466528436512647,fold_val2024
89748,11352,GP,2024-08-24,1,2.0,5.8,0.3675138585202826,0.24961821179342278,0.38548689846569306,fold_val2024
89749,11352,GP,2024-08-24,1,3.0,2.2,0.5868704661292327,0.3116376180416466,0.6559900818361828,fold_val2024
89750,11352,GP,2024-08-24,0,4.0,41.9,0.0947958066267031,0.15670847602595617,0.06920460658059333,fold_val2024
89751,11352,GP,2024-08-24,0,5.0,16.1,0.1858843571826794,0.169660743022453,0.16820150310283027,fold_val2024
89752,11352,GP,2024-08-24,0,6.0,57.5,0.06677291937815866,0.0660237869712605,0.05102126285875254,fold_val2024
89753,11352,GP,2024-08-24,0,7.0,13.2,0.23147789712619385,0.31811025282902694,0.2002585826900542,fold_val2024
89754,11352,GP,2024-08-24,0,8.0,81.8,0.056926408872746186,0.13167544731880412,0.03620096042983212,fold_val2024
89755,11352,GP,2024-08-24,0,9.0,41.2,0.08592202320129386,0.07127861573573051,0.07032904512925367,fold_val2024
89756,11352,GP,2024-08-24,0,10.0,4.0,0.4644853956490656,0.3574962978870312,0.4911291312573378,fold_val2024
89757,11352,GP,2024-08-24,0,11.0,8.8,0.27932089501240176,0.195806430390149,0.2810910215296214,fold_val2024
89758,11352,GP,2024-08-24,0,,66.3,0.0654517959431457,0.11973849485796112,0.044434062468584376,fold_val2024
89759,11353,GP,2024-08-24,1,1.0,2.3,0.6605598341469618,0.6544669464186125,0.6899841606554921,fold_val2024
89760,11353,GP,2024-08-24,1,2.0,7.5,0.3511568810235707,0.34115401570320664,0.345623040268888,fold_val2024
89761,11353,GP,2024-08-24,1,3.0,4.9,0.4506870219314286,0.38000944066371534,0.4686931863426548,fold_val2024
89762,11353,GP,2024-08-24,0,4.0,1.9,0.6978010624428398,0.6578722442746154,0.7350990898044822,fold_val2024
89763,11353,GP,2024-08-24,0,5.0,3.6,0.5467664555249986,0.5449607895755219,0.5641221029636052,fold_val2024
89764,11353,GP,2024-08-24,0,6.0,14.8,0.21925635756070203,0.2422964273511546,0.19647841996487814,fold_val2024
89765,11354,GP,2024-08-24,1,1.0,0.7,0.8693864305250442,0.7751724108410553,0.9087231498281253,fold_val2024
89766,11354,GP,2024-08-24,1,2.0,11.3,0.3378790698252187,0.6116350879998491,0.2861191047835032,fold_val2024
89767,11354,GP,2024-08-24,1,3.0,11.2,0.32378328684304175,0.4829596144318253,0.2882528484269376,fold_val2024
89768,11354,GP,2024-08-24,0,4.0,3.5,0.5985807546434515,0.5220620875169442,0.634382932513005,fold_val2024
89769,11354,GP,2024-08-24,0,5.0,6.9,0.4639709744150369,0.7227525483656214,0.4219497958391031,fold_val2024
89770,11354,GP,2024-08-24,0,6.0,6.1,0.4626287153620231,0.5109065655627929,0.4605721686093262,fold_val2024
89771,11355,GP,2024-08-24,1,1.0,8.9,0.34145882770141833,0.26938014598175536,0.3467306295497023,fold_val2024
89772,11355,GP,2024-08-24,1,2.0,3.0,0.6446937364933956,0.6210891221854202,0.6758051473314222,fold_val2024
89773,11355,GP,2024-08-24,1,3.0,0.8,0.8518918900828873,0.7142142047427128,0.8970756289651037,fold_val2024
89774,11355,GP,2024-08-24,0,4.0,5.9,0.4743795456262938,0.5407957102720837,0.47055731878108464,fold_val2024
89775,11355,GP,2024-08-24,0,5.0,15.2,0.2758610280302138,0.561710239038757,0.221143403026557,fold_val2024
89776,11355,GP,2024-08-24,0,6.0,11.7,0.30199147827289574,0.377417721130845,0.27711427999375526,fold_val2024
89777,11355,GP,2024-08-24,0,7.0,32.1,0.1461428400530806,0.2632685600362693,0.11157359235237428,fold_val2024
153025,20052,CT,2024-08-24,1,1.0,7.8,0.36339382961642636,0.44089165322561163,0.3443225725303815,fold_val2024
153026,20052,CT,2024-08-24,1,2.0,2.6,0.6325556571707707,0.5627977582575002,0.6702181856169862,fold_val2024
153027,20052,CT,2024-08-24,1,3.0,19.4,0.18318701508420854,0.2113970380020725,0.15836392877600047,fold_val2024
153028,20052,CT,2024-08-24,0,4.0,3.3,0.5785844489245215,0.5512369977949114,0.6040169615398685,fold_val2024
153029,20052,CT,2024-08-24,0,5.0,35.3,0.12384173782126473,0.24278339127944853,0.09069633623801342,fold_val2024
153030,20052,CT,2024-08-24,0,6.0,1.3,0.752584884451455,0.5244424759424121,0.8145721491780875,fold_val2024
153031,20052,CT,2024-08-24,0,7.0,26.6,0.15636711741163897,0.30521838148439073,0.11839237062463573,fold_val2024
153032,20052,CT,2024-08-24,0,8.0,15.0,0.2105506720293585,0.16525193622820591,0.19941749549602594,fold_val2024
153033,20053,CT,2024-08-24,1,1.0,5.3,0.4215397034496341,0.3507813323436195,0.4359580114786616,fold_val2024
153034,20053,CT,2024-08-24,1,2.0,9.1,0.2778845965899128,0.15089753806922582,0.29069805443495217,fold_val2024
153035,20053,CT,2024-08-24,1,3.0,1.8,0.6544839248799607,0.3095349610124291,0.7355361136448823,fold_val2024
153036,20053,CT,2024-08-24,0,4.0,2.6,0.5811969362925484,0.32554155246743083,0.646460352664456,fold_val2024
153037,20053,CT,2024-08-24,0,5.0,3.4,0.5238127780589376,0.3462665236008553,0.5704122115441365,fold_val2024
153038,20053,CT,2024-08-24,0,6.0,35.0,0.10937649121958148,0.12751770812519286,0.0872255313670855,fold_val2024
153039,20053,CT,2024-08-24,0,7.0,18.0,0.17681006632942597,0.1457268642450787,0.16166238598273322,fold_val2024
153040,20053,CT,2024-08-24,0,8.0,94.3,0.05147178632934303,0.09954400815598378,0.03343286036227843,fold_val2024
153041,20053,CT,2024-08-24,0,9.0,81.4,0.0549227272411539,0.07328601329915371,0.03861447852081418,fold_val2024
153042,20054,CT,2024-08-24,1,1.0,3.7,0.5631294507134555,0.26963446831445337,0.6353318465736502,fold_val2024
