entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
94263,11918,GP,2024-12-22,0,7.0,64.1,0.07378229142597428,0.08063347859721144,0.057214334886394866,0.08602684456647537,fold_val2024
94264,11918,GP,2024-12-22,0,8.0,105.8,0.050003934224123525,0.0704229354585382,0.03504238673594261,0.0581824220463986,fold_val2024
94265,11918,GP,2024-12-22,0,9.0,11.7,0.28335824098779105,0.246546621531949,0.2773254009368793,0.299273879756146,fold_val2024
94266,11918,GP,2024-12-22,0,10.0,46.4,0.10317680447166282,0.1592293263684544,0.07821432511224695,0.11024085569329499,fold_val2024
94267,11918,GP,2024-12-22,0,11.0,55.6,0.08108307992140922,0.07545221960291217,0.06568412938079077,0.09599561569571843,fold_val2024
94268,11919,GP,2024-12-22,1,1.0,20.8,0.19071654559805068,0.17625232148935588,0.174572251009907,0.20761898848345683,fold_val2024
94269,11919,GP,2024-12-22,1,2.0,3.1,0.6584631357122721,0.6024845109019095,0.6947820764143086,0.6477588724382191,fold_val2024
94270,11919,GP,2024-12-22,1,3.0,58.7,0.09331356153307604,0.19496871220995146,0.06546198805278049,0.09573792574338419,fold_val2024
94271,11919,GP,2024-12-22,0,4.0,10.8,0.3266424886744778,0.36967179214089496,0.3099094162079184,0.3269909028916536,fold_val2024
94272,11919,GP,2024-12-22,0,5.0,100.2,0.06311719178578674,0.19221775465708285,0.038845963874320044,0.06318095382106557,fold_val2024
94273,11919,GP,2024-12-22,0,6.0,28.8,0.15950777843278746,0.23869191908053017,0.12919000761883864,0.16381572990673687,fold_val2024
94274,11919,GP,2024-12-22,0,7.0,83.9,0.07010639299238028,0.16509242514088363,0.04622921704319612,0.0725966909704429,fold_val2024
94275,11919,GP,2024-12-22,0,8.0,0.7,0.8590903712797886,0.4721908950296598,0.9187098047313902,0.8724972887907263,fold_val2024
94276,11919,GP,2024-12-22,0,,4.0,0.5662764671700753,0.36088746663157506,0.6222992750473398,0.5851909766246832,fold_val2024
94277,11920,GP,2024-12-22,1,1.0,1.6,0.7585828864723533,0.5823292570426828,0.8139770781149664,0.7586137696000386,fold_val2024
94278,11920,GP,2024-12-22,1,2.0,9.0,0.35244439733078875,0.42544090757686914,0.3331204801977332,0.34648120359376244,fold_val2024
94279,11920,GP,2024-12-22,1,3.0,1.4,0.7860556949783983,0.6557060037680731,0.8350162146514644,0.7797904024565844,fold_val2024
94280,11920,GP,2024-12-22,0,4.0,15.1,0.24049430182167572,0.29808767419075033,0.21470515034046014,0.24438725091937447,fold_val2024
94281,11920,GP,2024-12-22,0,5.0,28.0,0.1695628341772378,0.42270944666305665,0.12216191027887927,0.15675552282219607,fold_val2024
94282,11920,GP,2024-12-22,0,6.0,3.9,0.533964918328691,0.27690283753218553,0.5991253245057492,0.5656605935975264,fold_val2024
94283,11920,GP,2024-12-22,0,7.0,75.1,0.06994570182205691,0.14482593619599973,0.047385543467637486,0.07404072328850088,fold_val2024
94284,11920,GP,2024-12-22,0,8.0,103.8,0.05573106384840881,0.15437071004136235,0.03450829844310901,0.057471510395776415,fold_val2024
94285,11921,GP,2024-12-22,1,1.0,4.9,0.3978451653894593,0.24506455002618346,0.4290052855583529,0.4256052813338031,fold_val2024
94286,11921,GP,2024-12-22,1,2.0,68.9,0.06518898169791897,0.15621910413809192,0.04244092142629888,0.06780961969258202,fold_val2024
94287,11921,GP,2024-12-22,1,3.0,22.6,0.1430803142878732,0.15021335475912873,0.12265156571540091,0.15725024814101451,fold_val2024
94288,11921,GP,2024-12-22,0,4.0,10.1,0.25918642308713863,0.23283906628308046,0.2491121054412871,0.27485158785140135,fold_val2024
94289,11921,GP,2024-12-22,0,5.0,5.8,0.37425169472594794,0.31331521411067054,0.38226711793923795,0.3872433518821256,fold_val2024
94290,11921,GP,2024-12-22,0,6.0,6.5,0.3742373781232081,0.47668462629727176,0.35205367728955217,0.3622544630692553,fold_val2024
94291,11921,GP,2024-12-22,0,7.0,2.8,0.557792862128081,0.4853677175275793,0.5885204353677742,0.5567817021355074,fold_val2024
94292,11921,GP,2024-12-22,0,8.0,27.2,0.12367649793974105,0.1335165395388863,0.10328362750673188,0.1373261619748932,fold_val2024
94293,11921,GP,2024-12-22,0,9.0,37.9,0.09959053636445472,0.1499032959454369,0.07551975772859391,0.10722295869369793,fold_val2024
94294,11921,GP,2024-12-22,0,10.0,2.7,0.5289864278165491,0.25283422596364596,0.5984412810590822,0.5650868407265407,fold_val2024
94295,11921,GP,2024-12-22,0,11.0,51.1,0.08338998836495937,0.18831990827168157,0.056704224967687206,0.08541649705453228,fold_val2024
94296,11922,GP,2024-12-26,1,1.0,2.9,0.5571808766777551,0.5054032607416876,0.5840785277259375,0.5530725858322989,fold_val2024
94297,11922,GP,2024-12-26,1,2.0,2.7,0.5692581102698007,0.4818830812041942,0.6038042157010031,0.5695891032219175,fold_val2024
94298,11922,GP,2024-12-26,1,3.0,4.6,0.4287019009297556,0.3287853048373045,0.45089275548078744,0.4435056972779056,fold_val2024
94299,11922,GP,2024-12-26,0,4.0,3.9,0.4460013315885584,0.22251664629825604,0.4989480357426059,0.4828079874152772,fold_val2024
94300,11922,GP,2024-12-26,0,5.0,20.4,0.18493179719283487,0.44425858490750625,0.13576223237968124,0.17034235343734616,fold_val2024
94301,11922,GP,2024-12-26,0,6.0,28.7,0.13998022654120865,0.3480510037523394,0.09896929254196898,0.13277936594643822,fold_val2024
94302,11922,GP,2024-12-26,0,7.0,7.3,0.33148822144909335,0.3186102762188875,0.32535197149509293,0.33997837270282827,fold_val2024
94303,11922,GP,2024-12-26,0,8.0,10.2,0.27253461328689027,0.3281835321406544,0.24907621794048673,0.27482023029690456,fold_val2024
94304,11922,GP,2024-12-26,0,9.0,55.1,0.08171578066848421,0.22326813595302014,0.05311675099243622,0.0810893257920631,fold_val2024
94305,11923,GP,2024-12-26,1,1.0,0.8,0.8482446883506956,0.7034450834437417,0.8936108614492236,0.842884709126077,fold_val2024
94306,11923,GP,2024-12-26,1,2.0,5.7,0.4530118075348604,0.3685772278456093,0.47470957781869233,0.46297474280408135,fold_val2024
94307,11923,GP,2024-12-26,1,3.0,3.2,0.6012564023471195,0.4416422343132669,0.6511270253186544,0.6097738299180635,fold_val2024
94308,11923,GP,2024-12-26,0,4.0,8.0,0.3860181517581537,0.4524150903085622,0.37135959423155007,0.37824420430741823,fold_val2024
94309,11923,GP,2024-12-26,0,5.0,22.9,0.1856208603109936,0.3021812025956841,0.15062604924412526,0.18485751791068172,fold_val2024
94310,11923,GP,2024-12-26,0,6.0,14.7,0.24964782373576339,0.30704835099702443,0.22440565470692247,0.2530625953111918,fold_val2024
94311,11923,GP,2024-12-26,0,7.0,14.0,0.2850835395243879,0.5374065102315909,0.23416123723083146,0.26171617963076765,fold_val2024
94312,11924,GP,2024-12-26,1,1.0,2.5,0.5943299371537206,0.44067698177603026,0.6427037173250836,0.6025543444010545,fold_val2024
94313,11924,GP,2024-12-26,1,2.0,9.9,0.28162750845453133,0.29898519134541574,0.2652715515699142,0.28889353553168123,fold_val2024
94314,11924,GP,2024-12-26,1,3.0,4.4,0.4610788595396454,0.38991612529770014,0.4810463753025995,0.46815672871198066,fold_val2024
94315,11924,GP,2024-12-26,0,4.0,1.8,0.6853947024548437,0.6390411967927683,0.7217055813241137,0.6717494462899467,fold_val2024
94316,11924,GP,2024-12-26,0,5.0,20.6,0.1708867405002806,0.2548522241509092,0.13982746643130212,0.17434490055712362,fold_val2024
94317,11924,GP,2024-12-26,0,6.0,6.7,0.36263338270489237,0.34603335408405017,0.3605466933765238,0.36929919347716156,fold_val2024
94318,11924,GP,2024-12-26,0,7.0,42.0,0.10467871188678302,0.2591776715033237,0.07167664048495424,0.1028769960045108,fold_val2024
94319,11924,GP,2024-12-26,0,8.0,35.2,0.1184683416724807,0.2583568650448515,0.08482182511739023,0.1175458812256397,fold_val2024
94320,11924,GP,2024-12-26,0,9.0,108.6,0.04118127279398954,0.05472895535163587,0.028457014347346286,0.04924214502635672,fold_val2024
94321,11924,GP,2024-12-26,0,10.0,13.5,0.23892539602646828,0.3611551864043873,0.20394313472077255,0.23467350137035847,fold_val2024
94322,11925,GP,2024-12-26,1,1.0,1.2,0.7683790673082576,0.3745019385605091,0.8462988432761467,0.7914257779507993,fold_val2024
94323,11925,GP,2024-12-26,1,2.0,5.2,0.4965425241686519,0.5779060868539233,0.49162832895381803,0.476814709932167,fold_val2024
94324,11925,GP,2024-12-26,1,3.0,2.0,0.7092598728462978,0.5798723919362062,0.7590445055680626,0.7059128826184824,fold_val2024
94325,11925,GP,2024-12-26,0,4.0,12.7,0.2647268645351564,0.2909741001953551,0.24551653177279026,0.27170587190575735,fold_val2024
94326,11925,GP,2024-12-26,0,5.0,8.9,0.34042795745507964,0.35440951215961364,0.3302325857708135,0.3440660649580528,fold_val2024
94327,11925,GP,2024-12-26,0,6.0,9.0,0.3435499518274831,0.39359699556733363,0.3272792046583689,0.3415934251025607,fold_val2024
94328,11926,GP,2024-12-26,1,1.0,1.9,0.6537319170546377,0.5268854577382981,0.7012271292612359,0.6534584580480436,fold_val2024
94329,11926,GP,2024-12-26,1,2.0,6.9,0.37041475168447,0.47851737630786106,0.3468843434112521,0.35795774682644205,fold_val2024
94330,11926,GP,2024-12-26,1,3.0,2.7,0.5599401891773389,0.3666990067605064,0.6132438146105337,0.5775369770710148,fold_val2024
94331,11926,GP,2024-12-26,0,4.0,5.4,0.40995157048855296,0.39074557789400277,0.4137937152087819,0.41314722209957094,fold_val2024
94332,11926,GP,2024-12-26,0,5.0,72.3,0.06702673840587159,0.20057258607852516,0.0417040891234746,0.06686801352740508,fold_val2024
94333,11926,GP,2024-12-26,0,6.0,16.9,0.18027369262172874,0.16215890719748793,0.16452103608376906,0.19815082360199635,fold_val2024
94334,11926,GP,2024-12-26,0,7.0,49.2,0.09331577780699679,0.27343016691690775,0.060572280665018616,0.09001545718082833,fold_val2024
94335,11926,GP,2024-12-26,0,8.0,41.3,0.10217164451931032,0.2250716227144764,0.07165633125101771,0.10285389458145483,fold_val2024
94336,11926,GP,2024-12-26,0,9.0,6.0,0.3972677445847002,0.460961194291915,0.38432903602250357,0.3889420612339774,fold_val2024
94337,11926,GP,2024-12-26,0,10.0,24.0,0.14744007438081153,0.20876512851832063,0.11951518556927834,0.15407379598994167,fold_val2024
94338,11926,GP,2024-12-26,0,11.0,35.6,0.11077423711210803,0.19407125928773925,0.0825530387931349,0.11505232444186078,fold_val2024
94339,11927,GP,2024-12-26,1,1.0,14.1,0.32320391469555554,0.2755106544766663,0.3231039156258817,0.33809290748184473,fold_val2024
94340,11927,GP,2024-12-26,1,2.0,2.6,0.7912366697198185,0.7405306581006821,0.830069525060048,0.7747530464178476,fold_val2024
94341,11927,GP,2024-12-26,1,3.0,0.4,0.9405280363314894,0.7057121800066063,0.9702312729868817,0.9422288262343718,fold_val2024
94342,11927,GP,2024-12-26,0,4.0,9.5,0.458028844297463,0.537644107135779,0.449067287407919,0.44201341316817594,fold_val2024
94343,11927,GP,2024-12-26,0,5.0,10.1,0.4461010695666636,0.5699930391337314,0.42752799891926974,0.42439620892555363,fold_val2024
94344,11928,GP,2024-12-26,1,1.0,1.2,0.8098765627359529,0.5725307949086861,0.867715655043399,0.8141324193295219,fold_val2024
94345,11928,GP,2024-12-26,1,2.0,1.6,0.7845076699459194,0.6996468815552338,0.8280319003213753,0.7726888803047074,fold_val2024
94346,11928,GP,2024-12-26,1,3.0,42.8,0.12178991677940097,0.2765219779379339,0.08667125262017109,0.11956759206681425,fold_val2024
94347,11928,GP,2024-12-26,0,4.0,5.4,0.5318295418331361,0.6783223058583709,0.5174459387812815,0.4979761618757665,fold_val2024
94348,11928,GP,2024-12-26,0,5.0,16.1,0.25087694089033397,0.38166297762406787,0.21518447444225103,0.24481765539676661,fold_val2024
94349,11928,GP,2024-12-26,0,6.0,9.3,0.3523806909001864,0.3633012930950421,0.34401211230325,0.3555672847350507,fold_val2024
94350,11928,GP,2024-12-26,0,7.0,25.6,0.18911733786640275,0.4344569658734784,0.14093866648827255,0.17543455271505348,fold_val2024
94351,11929,GP,2024-12-26,1,1.0,2.3,0.676962539555778,0.45766378867672025,0.7391545909775648,0.6875732511644177,fold_val2024
94352,11929,GP,2024-12-26,1,2.0,1.0,0.7998738308204388,0.37877405720347357,0.8749793787212309,0.8220409551445772,fold_val2024
94353,11929,GP,2024-12-26,1,3.0,4.4,0.5116052239559428,0.3315635738273765,0.5587574932411989,0.5320274647184566,fold_val2024
94354,11929,GP,2024-12-26,0,4.0,16.8,0.22939248643336518,0.330271771917188,0.19693575768724417,0.22829457867374472,fold_val2024
94355,11929,GP,2024-12-26,0,5.0,15.1,0.24508323313908492,0.3230303131672162,0.21651074596880462,0.24600760847971923,fold_val2024
94356,11929,GP,2024-12-26,0,6.0,9.1,0.3317043464619913,0.28391132333077473,0.3324807964827139,0.3459464620384165,fold_val2024
94357,11929,GP,2024-12-26,0,7.0,43.5,0.10323269393256786,0.13297493044450168,0.08118123692124168,0.11353725059028386,fold_val2024
94358,11930,GP,2024-12-26,1,1.0,34.4,0.12657087307744977,0.11616602665221365,0.10940528009304845,0.1437062847320707,fold_val2024
94359,11930,GP,2024-12-26,1,2.0,0.7,0.849697464876127,0.45749986813214744,0.9119306610581934,0.8642988406138371,fold_val2024
94360,11930,GP,2024-12-26,1,3.0,2.8,0.6779341866758384,0.6717094704924464,0.7069943223841163,0.6585810215358171,fold_val2024
94361,11930,GP,2024-12-26,0,4.0,28.5,0.16320146593367102,0.26181470483891317,0.13059746819343399,0.16521940001636123,fold_val2024
94362,11930,GP,2024-12-26,0,5.0,10.6,0.34476636867949023,0.4783204291238777,0.31465576551291985,0.3309917780826583,fold_val2024
94363,11930,GP,2024-12-26,0,6.0,9.5,0.3540775045780533,0.37530863132249953,0.344012686283016,0.355567762665385,fold_val2024
94364,11930,GP,2024-12-26,0,7.0,28.7,0.1609845089938649,0.24789025572160042,0.12974585504405184,0.1643704773650137,fold_val2024
94365,11930,GP,2024-12-26,0,8.0,11.3,0.3056350100664842,0.2851570693316265,0.29839033914453983,0.3172446923247327,fold_val2024
94366,11930,GP,2024-12-26,0,9.0,71.3,0.08054125679356662,0.18594603917738095,0.05426762228668041,0.08248426171058945,fold_val2024
94367,11931,GP,2024-12-26,1,1.0,5.2,0.39049398988999634,0.3410915547391264,0.39798561151665174,0.4001756500676767,fold_val2024
94368,11931,GP,2024-12-26,1,2.0,8.8,0.29756383077829446,0.39919161380196533,0.26875460325490136,0.29190085054738285,fold_val2024
94369,11931,GP,2024-12-26,1,3.0,5.0,0.3869229846813331,0.26920612788302656,0.40865974399170957,0.4089376847243432,fold_val2024
94370,11931,GP,2024-12-26,0,4.0,2.9,0.5281419723342139,0.4276937736163131,0.5610828829264862,0.5339537555848043,fold_val2024
94371,11931,GP,2024-12-26,0,5.0,5.5,0.39553436064126324,0.45637945299596255,0.38291292226990775,0.3877754768130068,fold_val2024
94372,11931,GP,2024-12-26,0,6.0,14.1,0.193270726743976,0.16087874887921944,0.18072766851233496,0.21336117869401153,fold_val2024
94373,11931,GP,2024-12-26,0,7.0,12.9,0.20551137058843894,0.16444273916339217,0.19525771251152202,0.22676036633763452,fold_val2024
94374,11931,GP,2024-12-26,0,8.0,32.7,0.11067555610860652,0.18054310772142887,0.08372767928597133,0.11634520985448916,fold_val2024
94375,11931,GP,2024-12-26,0,9.0,40.4,0.09738952710529639,0.2063497620335263,0.06848330440363064,0.09922652162558926,fold_val2024
94376,11931,GP,2024-12-26,0,10.0,5.0,0.407023296348754,0.39757826188546364,0.40865974399170957,0.4089376847243432,fold_val2024
94377,11931,GP,2024-12-26,0,11.0,64.3,0.06787941398746722,0.1744511837741038,0.04374812733517508,0.0694715062086976,fold_val2024
94378,11932,GP,2024-12-27,1,1.0,2.7,0.5288527090893325,0.22066987124836532,0.6063004437706141,0.5716879202692668,fold_val2024
94379,11932,GP,2024-12-27,1,2.0,5.8,0.3585976987286053,0.20162017715091626,0.3877578132199615,0.3917652547138001,fold_val2024
94380,11932,GP,2024-12-27,1,3.0,2.5,0.5853213931636746,0.46634744735300265,0.6269176791160573,0.5891064220487913,fold_val2024
94381,11932,GP,2024-12-27,0,4.0,25.6,0.14165279005062764,0.23104955875544914,0.11080044753979064,0.145149182342683,fold_val2024
94382,11932,GP,2024-12-27,0,5.0,17.0,0.16658731041860397,0.10233699365707292,0.16108895776100796,0.19489028563686112,fold_val2024
94383,11932,GP,2024-12-27,0,6.0,10.1,0.26713126353570943,0.2674476716989972,0.2526377004868844,0.27792830846953026,fold_val2024
94384,11932,GP,2024-12-27,0,7.0,17.2,0.18363038334667647,0.21663623382108851,0.159408974946531,0.19328893042230094,fold_val2024
94385,11932,GP,2024-12-27,0,8.0,3.5,0.4907980641531861,0.3252902159481054,0.5331471347393519,0.5108842511988392,fold_val2024
94386,11932,GP,2024-12-27,0,9.0,53.2,0.08468863767405338,0.23119993847489181,0.05528994569125205,0.08371797315815692,fold_val2024
94387,11932,GP,2024-12-27,0,10.0,96.8,0.05003546067398753,0.132888455166268,0.030853881163145164,0.05254205984555264,fold_val2024
94388,11932,GP,2024-12-27,0,11.0,38.3,0.10448774523948776,0.20016136127425185,0.07579702156540444,0.10753458038322619,fold_val2024
94389,11933,GP,2024-12-27,1,1.0,2.2,0.6683591930409358,0.7591539672478297,0.6775957322253101,0.6326820618494079,fold_val2024
94390,11933,GP,2024-12-27,1,2.0,11.7,0.25884766898175704,0.3382574630298472,0.23082012486131837,0.25876017354924724,fold_val2024
94391,11933,GP,2024-12-27,1,3.0,21.1,0.17426308509590552,0.31463769592170854,0.1369085281776099,0.171473573677524,fold_val2024
94392,11933,GP,2024-12-27,0,4.0,6.8,0.369094396660387,0.41167299251533473,0.35682185150153856,0.36621169274277826,fold_val2024
94393,11933,GP,2024-12-27,0,5.0,4.6,0.46472451069898546,0.4822320434946738,0.46816340227211495,0.4576229318078485,fold_val2024
94394,11933,GP,2024-12-27,0,6.0,4.2,0.49843828186521194,0.5712217720103047,0.495388616705292,0.47989306323977027,fold_val2024
94395,11933,GP,2024-12-27,0,7.0,2.6,0.5996768270026371,0.5273392820791201,0.6343017442568158,0.5953840051044774,fold_val2024
94396,11934,GP,2024-12-27,1,1.0,10.8,0.32830353936789286,0.273695971752431,0.33014829254403266,0.34399553139061184,fold_val2024
94397,11934,GP,2024-12-27,1,2.0,2.3,0.7241020326167045,0.48263809263080426,0.788610545838601,0.7338615679288424,fold_val2024
94398,11934,GP,2024-12-27,1,3.0,11.2,0.32556268661903937,0.3051128425988624,0.32027075348994516,0.3357142667999943,fold_val2024
94399,11934,GP,2024-12-27,0,4.0,0.7,0.8825894487639925,0.6324905824379923,0.9292584815871374,0.8856000249847151,fold_val2024
94400,11934,GP,2024-12-27,0,5.0,32.0,0.16418527979600026,0.3331655312216713,0.12447263707460976,0.15908639031102892,fold_val2024
94401,11934,GP,2024-12-27,0,6.0,6.2,0.4801536561779045,0.383823933809834,0.5072392894656736,0.4896023325606358,fold_val2024
94402,11935,GP,2024-12-27,1,1.0,6.9,0.40535319999705033,0.45566082966846677,0.3957375122241671,0.39832835015072365,fold_val2024
94403,11935,GP,2024-12-27,1,2.0,2.8,0.6268378449419365,0.5377449158161816,0.666507104972418,0.6230418045208365,fold_val2024
94404,11935,GP,2024-12-27,1,3.0,11.4,0.30845305988897953,0.5101790938689834,0.26538516667874784,0.28899173601980505,fold_val2024
94405,11935,GP,2024-12-27,0,4.0,6.6,0.4439745402349506,0.652427882510199,0.4088767216868947,0.4091156510925805,fold_val2024
94406,11935,GP,2024-12-27,0,5.0,1.0,0.7983793036709516,0.5284271056173787,0.8604603553618352,0.8063423706036141,fold_val2024
94407,11935,GP,2024-12-27,0,6.0,39.2,0.13482790722340388,0.46781557704614113,0.08633124154720026,0.1191966313432938,fold_val2024
94408,11935,GP,2024-12-27,0,7.0,9.2,0.34321839762773815,0.45393893951272807,0.316701897528737,0.33271398192350304,fold_val2024
94409,11936,GP,2024-12-27,1,1.0,2.8,0.6276547726118911,0.5620596654835247,0.6634068703172306,0.6203579629266783,fold_val2024
94410,11936,GP,2024-12-27,1,2.0,7.9,0.374778161907876,0.46682562404078004,0.35444209722094633,0.364237379465548,fold_val2024
94411,11936,GP,2024-12-27,1,3.0,1.0,0.8074531012458378,0.6498400265903225,0.8580424491970395,0.8037692883337946,fold_val2024
94412,11936,GP,2024-12-27,0,4.0,11.7,0.2916764093667989,0.4259855799376881,0.25755095756714186,0.28220356941184377,fold_val2024
94413,11936,GP,2024-12-27,0,5.0,19.4,0.18242704054671316,0.17328582576462287,0.16506384558367,0.19866518298031835,fold_val2024
94414,11936,GP,2024-12-27,0,6.0,51.0,0.09722234724213029,0.23268670878820608,0.06650586405995826,0.0969471864649443,fold_val2024
94415,11936,GP,2024-12-27,0,7.0,5.0,0.48674099021538697,0.5115495674563341,0.4914251826312424,0.4766484336219098,fold_val2024
94416,11936,GP,2024-12-27,0,8.0,22.6,0.19888118385688813,0.513890041617312,0.143562733422771,0.17800040130672462,fold_val2024
94417,11937,GP,2024-12-27,1,1.0,5.3,0.44969960089385597,0.5883920663293555,0.42870384035149284,0.4253585781875799,fold_val2024
94418,11937,GP,2024-12-27,1,2.0,8.4,0.3497022466510199,0.5770311883909197,0.3047593876976005,0.3226400435350108,fold_val2024
94419,11937,GP,2024-12-27,1,3.0,3.9,0.5332436503076273,0.6730735372385787,0.5204219995856953,0.5004201695252276,fold_val2024
94420,11937,GP,2024-12-27,0,4.0,5.0,0.45381799013390883,0.5256261112836964,0.4458315258270251,0.4393680505629937,fold_val2024
94421,11937,GP,2024-12-27,0,5.0,2.9,0.5990425847349224,0.667122495038192,0.6075722763614109,0.5727580711333362,fold_val2024
94422,11937,GP,2024-12-27,0,6.0,2.1,0.6495628575647021,0.5484867439480055,0.6927109701767759,0.6459327730618424,fold_val2024
94423,11938,GP,2024-12-27,1,1.0,1.5,0.7643227182888629,0.7533753317005556,0.7973515462805544,0.7423030592650428,fold_val2024
94424,11938,GP,2024-12-27,1,2.0,4.7,0.4528803501842372,0.2397222721027588,0.5034691388318047,0.48651204021023525,fold_val2024
94425,11938,GP,2024-12-27,1,3.0,2.0,0.7109015491746554,0.709668884022304,0.7408484391852874,0.6891220252013212,fold_val2024
94426,11938,GP,2024-12-27,0,4.0,20.5,0.1925283746326822,0.34236519226161843,0.1537478848299891,0.18786611608407264,fold_val2024
94427,11938,GP,2024-12-27,0,5.0,7.7,0.3845595801509821,0.5368415782787868,0.3547796263819558,0.3645174881905901,fold_val2024
94428,11938,GP,2024-12-27,0,6.0,28.0,0.16336882209164064,0.43325055774111637,0.11521919669417072,0.14969295350302597,fold_val2024
94429,11938,GP,2024-12-27,0,7.0,8.3,0.34373271468126676,0.3538778511530465,0.33458416779623723,0.347704295025199,fold_val2024
94430,11939,GP,2024-12-27,1,1.0,6.1,0.4517791901778476,0.5700588935659849,0.4348656308051829,0.43040026536104126,fold_val2024
94431,11939,GP,2024-12-27,1,2.0,1.3,0.8060458874598118,0.8211575382645511,0.8343793196358784,0.7791397150922839,fold_val2024
94432,11939,GP,2024-12-27,1,3.0,11.8,0.27881261535354,0.3216642958656681,0.2579017263837885,0.2825082483036842,fold_val2024
94433,11939,GP,2024-12-27,0,4.0,4.5,0.5313272708006899,0.5964301680949662,0.533455847062329,0.5111384141935309,fold_val2024
94434,11939,GP,2024-12-27,0,5.0,1.9,0.7254023489346877,0.6461197891583715,0.7683118324449445,0.7145792260809983,fold_val2024
94435,11939,GP,2024-12-27,0,6.0,18.8,0.22174687194955545,0.476486429124716,0.17108564366787565,0.20434787031030002,fold_val2024
94436,11940,GP,2024-12-27,1,1.0,0.4,0.9192386089014648,0.6377379036972846,0.9574166709993661,0.9232449195369987,fold_val2024
94437,11940,GP,2024-12-27,1,2.0,22.9,0.21713772569915554,0.30496839531061704,0.18605056332726297,0.21829435022852714,fold_val2024
94438,11940,GP,2024-12-27,1,3.0,20.6,0.2531041252246279,0.4830286229668964,0.20481153002695546,0.23546096662008179,fold_val2024
94439,11940,GP,2024-12-27,0,4.0,5.2,0.5572636773347579,0.45563276832521027,0.5932707819527065,0.5607547016062568,fold_val2024
94440,11940,GP,2024-12-27,0,5.0,5.3,0.5420003125451258,0.38407553759144053,0.5871849208358356,0.5556659196243222,fold_val2024
94441,11940,GP,2024-12-27,0,6.0,29.3,0.18428756535775886,0.3106722874635281,0.1482035204544291,0.18251365829665717,fold_val2024
94442,11940,GP,2024-12-27,0,7.0,12.2,0.33560792284508273,0.3598742851668306,0.32306201240344457,0.33805774672617195,fold_val2024
94443,11941,GP,2024-12-27,1,1.0,8.2,0.3311774955335027,0.4321213110960205,0.30519298034644393,0.32300675247729793,fold_val2024
94444,11941,GP,2024-12-27,1,2.0,2.1,0.6620748610251135,0.7018187274115054,0.681532771020358,0.6361208605240121,fold_val2024
94445,11941,GP,2024-12-27,1,3.0,3.7,0.5192126407660597,0.5482365781159606,0.526885440963455,0.5057322014553539,fold_val2024
94446,11941,GP,2024-12-27,0,4.0,27.3,0.14212767014817118,0.2806431809584938,0.10653791494005099,0.14072796427102416,fold_val2024
94447,11941,GP,2024-12-27,0,5.0,10.0,0.29123357810213124,0.4057956614792376,0.2600122864450779,0.2843399914618961,fold_val2024
94448,11941,GP,2024-12-27,0,6.0,6.9,0.38208078230535375,0.5546461986043871,0.3485783265175826,0.3593665476849226,fold_val2024
94449,11941,GP,2024-12-27,0,7.0,2.8,0.5760069605085008,0.5130417087838579,0.6068053451338843,0.5721126914137967,fold_val2024
94450,11941,GP,2024-12-27,0,8.0,17.0,0.20916875008526806,0.4113647504006937,0.16445493463314728,0.19808816232954857,fold_val2024
94451,11942,GP,2024-12-28,1,1.0,1.0,0.8071786663077998,0.5331909694216125,0.86853857459114,0.8150227513883621,fold_val2024
94452,11942,GP,2024-12-28,1,2.0,16.3,0.22368115664358246,0.2628280183924371,0.19986784042340863,0.23096909399952797,fold_val2024
94453,11942,GP,2024-12-28,1,3.0,2.5,0.6522360000327054,0.4614809081349562,0.7096744765047871,0.660969038986141,fold_val2024
94454,11942,GP,2024-12-28,0,4.0,29.6,0.15523169305262233,0.32890338162201216,0.11565331428759695,0.15013725945725467,fold_val2024
94455,11942,GP,2024-12-28,0,5.0,13.6,0.2555492555748603,0.28972001654834506,0.2343714340475275,0.2619018874141642,fold_val2024
94456,11942,GP,2024-12-28,0,6.0,10.8,0.2800004614165764,0.19151246041692685,0.28522767648479425,0.30603938230249816,fold_val2024
94457,11942,GP,2024-12-28,0,7.0,4.7,0.49172448043352773,0.35203028291429217,0.5287588467231185,0.5072729919229347,fold_val2024
94458,11942,GP,2024-12-28,0,8.0,61.0,0.0907913730671618,0.28237016271601834,0.057907836937627015,0.08685471255124264,fold_val2024
94459,11943,GP,2024-12-28,0,,3.4,0.5176555293500045,0.21064009822859187,0.5949172316165148,0.5621332998754491,fold_val2024
94460,11943,GP,2024-12-28,1,2.0,1.1,0.7856255025356731,0.6381657112929687,0.836540514265205,0.7813502983075066,fold_val2024
94461,11943,GP,2024-12-28,1,3.0,15.2,0.24202514028924027,0.42742167106200757,0.19909755417930586,0.23026723473865263,fold_val2024
94462,11943,GP,2024-12-28,0,4.0,37.9,0.1122965258167235,0.17729618468489805,0.08570665150849083,0.11851434128679089,fold_val2024
94463,11943,GP,2024-12-28,0,5.0,3.5,0.5594387371413128,0.5082716794854699,0.5864564780145558,0.5550575429678264,fold_val2024
94464,11943,GP,2024-12-28,0,6.0,11.7,0.2608261738135994,0.24041861074380452,0.24971797638376098,0.27538086178698257,fold_val2024
