entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
149609,19584,CT,2024-04-11,1,1.0,2.0,0.7354877841049583,0.49000346781650056,0.7998225895744775,0.7447056204431167,fold_val2024
149610,19584,CT,2024-04-11,1,2.0,17.2,0.2387341935445431,0.42569670468420656,0.19571211346890674,0.2271760782795238,fold_val2024
149611,19584,CT,2024-04-11,1,3.0,2.5,0.7141914006823682,0.6595736833753567,0.7532495223447642,0.7005340753297838,fold_val2024
149612,19584,CT,2024-04-11,0,4.0,1.2,0.812779314462321,0.5067635335579315,0.8758722930810435,0.8230210681909788,fold_val2024
149613,19584,CT,2024-04-11,0,5.0,11.8,0.29306444053727626,0.34074972791887836,0.2723877620524406,0.29503089706903546,fold_val2024
149614,19584,CT,2024-04-11,0,6.0,34.4,0.13791016237093648,0.27231737117460775,0.10295571947836754,0.13698208430811484,fold_val2024
149615,19585,CT,2024-04-11,1,1.0,0.7,0.8417610743258118,0.4420070577622779,0.9061177083504097,0.8573930668581384,fold_val2024
149616,19585,CT,2024-04-11,1,2.0,57.8,0.09789359972182883,0.3006296434017454,0.06316924083389981,0.0930668655923575,fold_val2024
149617,19585,CT,2024-04-11,1,3.0,4.4,0.5038162105546612,0.275166188617921,0.5604694432580362,0.5334454822482074,fold_val2024
149618,19585,CT,2024-04-11,0,4.0,34.6,0.13768313847812683,0.2657280590187272,0.1032989134860039,0.137342195820988,fold_val2024
149619,19585,CT,2024-04-11,0,5.0,31.8,0.14543398674618696,0.25935037122607957,0.11186977202980078,0.14625237320504683,fold_val2024
149620,19585,CT,2024-04-11,0,6.0,5.7,0.48031211642370963,0.541031315447474,0.4776739011892045,0.4653986512254066,fold_val2024
149621,19585,CT,2024-04-11,0,7.0,22.4,0.18674438215909905,0.2750264275057583,0.15500709255834702,0.18907594668297112,fold_val2024
149622,19585,CT,2024-04-11,0,8.0,59.0,0.08818114686942703,0.1763404458494983,0.0619244850362626,0.09160780164721538,fold_val2024
149623,19585,CT,2024-04-11,0,9.0,4.4,0.4965979843381242,0.236489866488453,0.5604694432580362,0.5334454822482074,fold_val2024
149624,19586,CT,2024-04-11,1,1.0,1.3,0.7936942753082714,0.7197493978488705,0.8357176369367666,0.7805077499230629,fold_val2024
149625,19586,CT,2024-04-11,1,2.0,5.3,0.4998342680140603,0.6740786822913825,0.47713519876986954,0.46495813341256537,fold_val2024
149626,19586,CT,2024-04-11,1,3.0,3.7,0.5716310669347685,0.5504211859507153,0.5945303205813102,0.5618092591164848,fold_val2024
149627,19586,CT,2024-04-11,0,4.0,12.4,0.3104873982124945,0.6602026267389477,0.24605208491797204,0.27217493559165074,fold_val2024
149628,19586,CT,2024-04-11,0,5.0,2.2,0.7083038146578775,0.7132589385281001,0.7373751748581518,0.6859487367713104,fold_val2024
149629,19586,CT,2024-04-11,0,6.0,30.4,0.15672916277194943,0.43014401380737344,0.1091895839359296,0.1434828475479051,fold_val2024
149630,19587,CT,2024-04-11,1,1.0,30.9,0.20392773275925638,0.3367692745539776,0.16698440715914792,0.20048223804170537,fold_val2024
149631,19587,CT,2024-04-11,1,2.0,0.3,0.9522944679236012,0.758846954692583,0.9767232213827228,0.9525271257257513,fold_val2024
149632,19587,CT,2024-04-11,1,3.0,4.9,0.6487815288544039,0.576913836668494,0.6871734271872935,0.641062954027542,fold_val2024
149633,19587,CT,2024-04-11,0,4.0,29.8,0.19730576265001878,0.23357122718051454,0.17271439954332868,0.20587767092990822,fold_val2024
149634,19587,CT,2024-04-11,0,5.0,7.0,0.5733502403535342,0.6817260412548193,0.5715912696244447,0.5426741370523293,fold_val2024
149635,19587,CT,2024-04-11,0,6.0,10.6,0.4356738412914687,0.5127095328190667,0.4248132751030619,0.42217396293919107,fold_val2024
149636,19588,CT,2024-04-11,1,1.0,0.2,0.9564731985010704,0.7295200501468228,0.9799755227093739,0.9579164562852908,fold_val2024
149637,19588,CT,2024-04-11,1,2.0,33.4,0.20418095546441198,0.3934657882234391,0.16104636443211615,0.19484972959730323,fold_val2024
149638,19588,CT,2024-04-11,1,3.0,5.4,0.6139006293393472,0.4975280224022171,0.6571419937349435,0.6149491277766761,fold_val2024
149639,19588,CT,2024-04-11,0,4.0,12.0,0.4039746909618905,0.4442846215665439,0.3960320003522626,0.39857037657517563,fold_val2024
149640,19588,CT,2024-04-11,0,5.0,26.8,0.22016109448129387,0.24984212980456638,0.19745090798084386,0.2287650477471012,fold_val2024
149641,19588,CT,2024-04-11,0,6.0,14.9,0.33730817099402616,0.323800845235285,0.3316581771195445,0.34525860926269786,fold_val2024
149642,19588,CT,2024-04-11,0,7.0,18.4,0.28833433607980574,0.28121704689641835,0.2766950336709156,0.2987328813137016,fold_val2024
85036,10704,GP,2024-04-12,1,1.0,1.8,0.7444997105505103,0.644095973204361,0.7906878926122985,0.7358598154816228,fold_val2024
85037,10704,GP,2024-04-12,1,2.0,7.5,0.3845559613280432,0.4167831493442174,0.3758188460656404,0.38192601048812863,fold_val2024
85038,10704,GP,2024-04-12,1,3.0,1.5,0.7633239592696524,0.5508793334569889,0.8225142228336679,0.7671299805816221,fold_val2024
85039,10704,GP,2024-04-12,0,4.0,2.9,0.640996141261043,0.5586656918664339,0.6805626873070328,0.6352727405057944,fold_val2024
85040,10704,GP,2024-04-12,0,5.0,23.3,0.17202308271633132,0.24975253630034977,0.14158644904907594,0.1760689158646777,fold_val2024
85041,10704,GP,2024-04-12,0,6.0,27.8,0.15616704456109737,0.2903308649127625,0.12012811533352963,0.15469598284003563,fold_val2024
85042,10704,GP,2024-04-12,0,7.0,50.0,0.10361461397281961,0.292183824957501,0.0687017867987549,0.09947746160410205,fold_val2024
85043,10705,GP,2024-04-12,1,1.0,4.0,0.5516409114866009,0.41113541577430585,0.5940587667021295,0.5614143910138228,fold_val2024
85044,10705,GP,2024-04-12,1,2.0,7.1,0.40333927472068193,0.3508183037293675,0.41266257773005255,0.412219999795181,fold_val2024
85045,10705,GP,2024-04-12,1,3.0,8.5,0.38213687371038185,0.4898959372982716,0.35999272106651714,0.368840215941775,fold_val2024
85046,10705,GP,2024-04-12,0,4.0,29.0,0.16507843447461532,0.3594855656841121,0.12308744720044484,0.15769027813940262,fold_val2024
85047,10705,GP,2024-04-12,0,5.0,5.0,0.5088298495865724,0.4930100346378414,0.5237601934391221,0.5031629645394191,fold_val2024
85048,10705,GP,2024-04-12,0,6.0,0.7,0.8509719364080514,0.5263309384298256,0.9086198598886852,0.8603521756923354,fold_val2024
85049,10705,GP,2024-04-12,0,7.0,47.0,0.11838015988208887,0.36463933576865903,0.0778184339730488,0.10979892225789194,fold_val2024
85050,10706,GP,2024-04-12,1,1.0,5.5,0.44729831185151087,0.5730662212987078,0.4288295414234664,0.4254614528481402,fold_val2024
85051,10706,GP,2024-04-12,1,2.0,3.5,0.5483250194020095,0.5361343366789132,0.5670893989355569,0.5389350623731471,fold_val2024
85052,10706,GP,2024-04-12,1,3.0,4.7,0.4895053918203069,0.6113750443681774,0.47632364863106735,0.4642945184423779,fold_val2024
85053,10706,GP,2024-04-12,0,4.0,2.2,0.6592793089744632,0.6003210171298605,0.6962616525201888,0.6490650253704925,fold_val2024
85054,10706,GP,2024-04-12,0,5.0,22.1,0.18265577844953243,0.42593659005001805,0.13523410596953228,0.1698204750443636,fold_val2024
85055,10706,GP,2024-04-12,0,6.0,2.2,0.6601344891252677,0.6067437877095838,0.6962616525201888,0.6490650253704925,fold_val2024
85056,10707,GP,2024-04-12,1,1.0,7.9,0.29917837132354497,0.17470401381882394,0.3145289272767486,0.33088496988715405,fold_val2024
85057,10707,GP,2024-04-12,1,2.0,1.8,0.6515532221328748,0.41741481383181483,0.7154403573939125,0.6661229196889973,fold_val2024
85058,10707,GP,2024-04-12,1,3.0,19.3,0.16631397177401888,0.16554107724796685,0.14687265700240393,0.1812225179716834,fold_val2024
85059,10707,GP,2024-04-12,0,4.0,4.4,0.41392736827031773,0.1566551709054838,0.4754858333524594,0.46360945150187377,fold_val2024
85060,10707,GP,2024-04-12,0,5.0,25.2,0.14022641442699407,0.18024294577751643,0.11495200475139619,0.14941930738910836,fold_val2024
85061,10707,GP,2024-04-12,0,6.0,76.9,0.05644921066417285,0.08532059698689204,0.03952239761473113,0.06405868420751662,fold_val2024
85062,10707,GP,2024-04-12,0,7.0,16.0,0.17854159200426795,0.10937498532600419,0.17382527120273272,0.20691932829169746,fold_val2024
85063,10707,GP,2024-04-12,0,8.0,51.8,0.07947844578582447,0.12291382519655283,0.05800926640756125,0.08697561123408862,fold_val2024
85064,10707,GP,2024-04-12,0,9.0,7.4,0.3012689179505534,0.1317600193405995,0.330828960041988,0.34456502545572093,fold_val2024
85065,10707,GP,2024-04-12,0,10.0,3.0,0.5554733463819643,0.4791361682161446,0.5866052844541279,0.5551818099692652,fold_val2024
85066,10707,GP,2024-04-12,0,11.0,69.0,0.06532211628521915,0.1332216638899591,0.04392904050193874,0.06970065600732071,fold_val2024
85067,10708,GP,2024-04-12,1,1.0,1.8,0.8114584738719307,0.7354313610489608,0.8530059910584737,0.7984449870617913,fold_val2024
85068,10708,GP,2024-04-12,1,2.0,9.7,0.39286535971624437,0.492925334684485,0.37316196729361406,0.37973281890358274,fold_val2024
85069,10708,GP,2024-04-12,1,3.0,0.8,0.8974546889928198,0.7971555979875787,0.9321411425142423,0.8892615843633787,fold_val2024
85070,10708,GP,2024-04-12,0,4.0,15.2,0.2806978224923174,0.35916105392011627,0.2541910047789955,0.2792814594544821,fold_val2024
85071,10708,GP,2024-04-12,0,5.0,5.3,0.5653349047488536,0.5445420150752482,0.5874998943546745,0.5559290243667436,fold_val2024
85072,10709,GP,2024-04-12,1,1.0,0.5,0.9154537490102803,0.6078383494441737,0.9556353688697409,0.9207179921356579,fold_val2024
85073,10709,GP,2024-04-12,1,2.0,6.5,0.5255298807154394,0.6038570566173752,0.5247656386159785,0.503989379793244,fold_val2024
85074,10709,GP,2024-04-12,1,3.0,7.1,0.5018258350700499,0.6055944758254223,0.4935018130289551,0.4783483042063354,fold_val2024
85075,10709,GP,2024-04-12,0,4.0,13.1,0.3357329635430025,0.4742312941755216,0.3042565864028116,0.3222147080928507,fold_val2024
85076,10709,GP,2024-04-12,0,5.0,3.5,0.6855012121968198,0.640098825932653,0.7218405930825149,0.6718710037634154,fold_val2024
85077,10710,GP,2024-04-12,1,1.0,2.2,0.6200288380667652,0.45038806399078835,0.6724827028209523,0.6282287764342668,fold_val2024
85078,10710,GP,2024-04-12,1,2.0,8.9,0.269731780571096,0.13655221101980922,0.2862042137789102,0.3068733787531894,fold_val2024
85079,10710,GP,2024-04-12,1,3.0,2.8,0.5768972290290416,0.5080170722167109,0.6088181551366956,0.5738069142507795,fold_val2024
85080,10710,GP,2024-04-12,0,4.0,3.2,0.5373719405501027,0.4376556487246954,0.5709233766098917,0.5421190988660871,fold_val2024
85081,10710,GP,2024-04-12,0,5.0,7.2,0.3488832184857406,0.37108556652525576,0.3379706030715063,0.35053159687135044,fold_val2024
85082,10710,GP,2024-04-12,0,6.0,6.5,0.3781498270482596,0.4317483529844547,0.3649149203906846,0.3729159027011897,fold_val2024
85083,10710,GP,2024-04-12,0,7.0,17.7,0.20626230229944795,0.43833763267108217,0.15868602819135902,0.19259872060191285,fold_val2024
85084,10711,GP,2024-04-12,1,1.0,1.3,0.730443982780919,0.42560650459664173,0.8021308190761385,0.7469565303209306,fold_val2024
85085,10711,GP,2024-04-12,1,2.0,4.8,0.43590850302923195,0.25516737181986565,0.4764956084828433,0.46443513016218596,fold_val2024
85086,10711,GP,2024-04-12,1,3.0,2.7,0.5844610833729604,0.35956874913671644,0.6446623632614265,0.6042302395367523,fold_val2024
85087,10711,GP,2024-04-12,0,4.0,23.4,0.16224503582851066,0.25088389537831557,0.1306823472195156,0.1653039445553191,fold_val2024
85088,10711,GP,2024-04-12,0,5.0,10.9,0.2695438684798554,0.25786426766654863,0.25714829909364273,0.28185373099572153,fold_val2024
85089,10711,GP,2024-04-12,0,6.0,12.2,0.2688965657949128,0.40191028001921947,0.2337541498063965,0.2613564327792162,fold_val2024
85090,10711,GP,2024-04-12,0,7.0,21.7,0.18238345627686142,0.37008952495330516,0.14007950067529504,0.1745922112873872,fold_val2024
85091,10711,GP,2024-04-12,0,8.0,8.5,0.3158001179291489,0.26590706690124455,0.31504691238474225,0.3313211188653583,fold_val2024
149643,19589,CT,2024-04-12,1,1.0,2.6,0.6335721428166772,0.4063865515819139,0.6959844412169782,0.6488202037260455,fold_val2024
149644,19589,CT,2024-04-12,1,2.0,3.4,0.5716185347079201,0.3991077722126351,0.6214873211177369,0.5845034495568381,fold_val2024
149645,19589,CT,2024-04-12,1,3.0,12.5,0.27792908549121625,0.3959898614611685,0.2453901718986613,0.2715951731554631,fold_val2024
149646,19589,CT,2024-04-12,0,4.0,7.6,0.38558145507871794,0.4651738449768385,0.36864082245643276,0.37599746106056553,fold_val2024
149647,19589,CT,2024-04-12,0,5.0,1.1,0.777209163112236,0.3506996689264009,0.8566424231042147,0.8022845032806756,fold_val2024
149648,19589,CT,2024-04-12,0,6.0,14.8,0.23886757296181999,0.303235132184098,0.21185482020597599,0.2418239747007691,fold_val2024
149649,19590,CT,2024-04-12,1,1.0,4.7,0.5010206608869996,0.6187582331296873,0.4898864379525938,0.47538905472258275,fold_val2024
149650,19590,CT,2024-04-12,1,2.0,1.4,0.7270166176612833,0.4148737787606528,0.7998256897968065,0.7447086393454319,fold_val2024
149651,19590,CT,2024-04-12,1,3.0,9.9,0.3208061571085091,0.49641153219855605,0.2825478686872358,0.30374843626401005,fold_val2024
149652,19590,CT,2024-04-12,0,4.0,3.0,0.5933715423751736,0.5295306408978203,0.625959863228999,0.5882937175977968,fold_val2024
149653,19590,CT,2024-04-12,0,5.0,29.1,0.14810003624950574,0.3322707370527525,0.10821899282008601,0.14247621227679133,fold_val2024
149654,19590,CT,2024-04-12,0,6.0,31.4,0.1410203303249878,0.3385447798098314,0.1007460028684454,0.13465702247761704,fold_val2024
149655,19590,CT,2024-04-12,0,7.0,72.8,0.07117179074547075,0.20638543534212878,0.04489263893956019,0.0709177695101046,fold_val2024
149656,19590,CT,2024-04-12,0,8.0,3.9,0.541867512508971,0.5941284133972907,0.5479225057062731,0.5230671462704554,fold_val2024
149657,19591,CT,2024-04-12,1,1.0,0.7,0.8973381781934066,0.5141937056142706,0.9458967312918759,0.9072914479176575,fold_val2024
149658,19591,CT,2024-04-12,1,2.0,1.5,0.8198907717318806,0.39530848179427097,0.8908521528594964,0.8397436200831347,fold_val2024
149659,19591,CT,2024-04-12,1,3.0,22.2,0.2228409950854008,0.22883901706379536,0.20413229167837893,0.23484508604039106,fold_val2024
149660,19591,CT,2024-04-12,0,4.0,26.6,0.22369754310764572,0.48475557790656787,0.1725272985297178,0.20570209054409785,fold_val2024
149661,19591,CT,2024-04-12,0,5.0,8.4,0.46588245958951374,0.44840420856629354,0.4759974684418744,0.4640278035948478,fold_val2024
149662,19591,CT,2024-04-12,0,6.0,20.6,0.26310891126011327,0.4647241573727871,0.21868925141840234,0.24795917156556188,fold_val2024
149663,19591,CT,2024-04-12,0,7.0,98.8,0.07403345740968119,0.18178594478701018,0.04866246126143331,0.07562650242601648,fold_val2024
149664,19591,CT,2024-04-12,0,8.0,111.4,0.06494085514453006,0.13848871229397422,0.043242344518820634,0.06882977837433236,fold_val2024
149665,19592,CT,2024-04-12,1,1.0,7.4,0.41899767758494727,0.5386702104867975,0.39862017928037485,0.40069695718076337,fold_val2024
149666,19592,CT,2024-04-12,1,2.0,6.6,0.44200368372518095,0.5065332334576298,0.43414931239488597,0.42981427542985484,fold_val2024
149667,19592,CT,2024-04-12,1,3.0,1.0,0.8477793359263991,0.8195333793950729,0.8811903718803864,0.8288960849228438,fold_val2024
149668,19592,CT,2024-04-12,0,4.0,2.2,0.6916470942620256,0.4434980293489719,0.7576058086266844,0.7045746755206891,fold_val2024
149669,19592,CT,2024-04-12,0,5.0,6.4,0.4738271590790565,0.6713461024415367,0.44397542637991544,0.4378504817892893,fold_val2024
149670,19592,CT,2024-04-12,0,6.0,42.6,0.12585442057108748,0.36696074941741,0.08445890143775309,0.11714800653211715,fold_val2024
149671,19593,CT,2024-04-12,1,1.0,1.6,0.6624851743017925,0.25852238509407244,0.7537231011646884,0.7009725138163834,fold_val2024
149672,19593,CT,2024-04-12,1,2.0,10.0,0.25859057954484804,0.146051029238003,0.26832078819906247,0.2915266439992616,fold_val2024
149673,19593,CT,2024-04-12,1,3.0,10.4,0.29313344912568556,0.4236405589932633,0.2597463953061099,0.28410936648971286,fold_val2024
149674,19593,CT,2024-04-12,0,4.0,21.6,0.1721145594039144,0.29532202186236883,0.13658342633724532,0.1711529571225035,fold_val2024
149675,19593,CT,2024-04-12,0,5.0,5.6,0.37657016956006484,0.17779076078011447,0.4181824574029576,0.4167435899282727,fold_val2024
149676,19593,CT,2024-04-12,0,6.0,6.9,0.3589092470481679,0.32441560861559327,0.3596181025010327,0.368529796130319,fold_val2024
149677,19593,CT,2024-04-12,0,7.0,2.4,0.5854037785852276,0.2771002775480001,0.6618103476101889,0.6189777550357092,fold_val2024
149678,19593,CT,2024-04-12,0,8.0,84.4,0.05808820572948046,0.14005283708186053,0.03717887591780337,0.06100362130728432,fold_val2024
149679,19593,CT,2024-04-12,0,9.0,67.3,0.0748703586910708,0.2413170105814813,0.04637360226495267,0.0727774246804195,fold_val2024
149680,19593,CT,2024-04-12,0,10.0,53.0,0.0822482753132922,0.14840269719435104,0.05846290329595932,0.08751575706702319,fold_val2024
149681,19594,CT,2024-04-12,1,1.0,3.2,0.5315873676756581,0.5125171639016308,0.5497396912022754,0.524568258683154,fold_val2024
149682,19594,CT,2024-04-12,1,2.0,7.2,0.347209363672003,0.43889009067828566,0.3242834935214993,0.3390824415109328,fold_val2024
149683,19594,CT,2024-04-12,1,3.0,4.9,0.4211556819794032,0.39742871687017833,0.4270420060001671,0.423998419180201,fold_val2024
149684,19594,CT,2024-04-12,0,4.0,5.7,0.38936022093788225,0.40015341758187795,0.38504836551729177,0.3895345077777219,fold_val2024
149685,19594,CT,2024-04-12,0,5.0,3.2,0.5272766864882523,0.4820468712970156,0.5497396912022754,0.524568258683154,fold_val2024
149686,19594,CT,2024-04-12,0,6.0,3.6,0.4923541692304343,0.4202195579931105,0.5158818665806899,0.4966921605850834,fold_val2024
149687,19594,CT,2024-04-12,0,7.0,32.4,0.12064464212236967,0.2568656129671512,0.0870313035557817,0.11996006485944555,fold_val2024
149688,19594,CT,2024-04-12,0,8.0,16.6,0.21229400082317795,0.47664738913718496,0.16123358242001912,0.1950279758096787,fold_val2024
149689,19595,CT,2024-04-12,1,1.0,4.1,0.5141750423450372,0.7465488840047281,0.47947762340862427,0.46687371035627395,fold_val2024
149690,19595,CT,2024-04-12,1,2.0,5.4,0.4368371999580628,0.6481276629660011,0.40118438286252334,0.4028029352048449,fold_val2024
149691,19595,CT,2024-04-12,1,3.0,12.2,0.24126258169690318,0.32164690202105006,0.21206447662676697,0.2420127432217395,fold_val2024
149692,19595,CT,2024-04-12,0,4.0,3.5,0.5032206084204782,0.44589079817917665,0.5252006755121434,0.5043469981325749,fold_val2024
149693,19595,CT,2024-04-12,0,5.0,34.3,0.12103445354837121,0.3217803848710387,0.0828471371508767,0.1153764090277384,fold_val2024
149694,19595,CT,2024-04-12,0,6.0,11.7,0.25972557560749443,0.4258147858414634,0.21977076537893753,0.24892663843935522,fold_val2024
149695,19595,CT,2024-04-12,0,7.0,2.6,0.5625400018037001,0.4083856628327305,0.6083768228382632,0.5734353182646885,fold_val2024
149696,19595,CT,2024-04-12,0,8.0,5.7,0.3825663474319609,0.3459934949379417,0.38635847908252674,0.39061330497512,fold_val2024
149697,19595,CT,2024-04-12,0,9.0,33.5,0.12104534725545961,0.29387056589621846,0.08471963713933804,0.1174338904111578,fold_val2024
149698,19596,CT,2024-04-12,1,1.0,34.6,0.10907156502051882,0.17959983927265338,0.08207508056617745,0.11452508653879163,fold_val2024
149699,19596,CT,2024-04-12,1,2.0,2.5,0.5590563887373429,0.3290220815487474,0.6190100355326187,0.5824073167714926,fold_val2024
149700,19596,CT,2024-04-12,1,3.0,4.2,0.46041402084198224,0.4290280977023489,0.4724768564011493,0.46114925668472584,fold_val2024
149701,19596,CT,2024-04-12,0,4.0,3.5,0.49115339389397045,0.36390972958168216,0.5252467220195217,0.5043848518448573,fold_val2024
149702,19596,CT,2024-04-12,0,5.0,5.4,0.40665337876578256,0.4356615562777494,0.401059690627916,0.4027005457791274,fold_val2024
149703,19596,CT,2024-04-12,0,6.0,10.6,0.26955263869550755,0.37268764793219344,0.23865292732374677,0.26567796973386343,fold_val2024
149704,19596,CT,2024-04-12,0,7.0,4.9,0.4086309660415188,0.30852942857691584,0.4282762807936361,0.4250086523732283,fold_val2024
149705,19596,CT,2024-04-12,0,8.0,41.5,0.10277253228710487,0.2737290949642588,0.069020666912226,0.09984339823048369,fold_val2024
149706,19596,CT,2024-04-12,0,9.0,65.6,0.07169921033663848,0.22725751462117505,0.044364131764885684,0.07025092306690288,fold_val2024
149707,19596,CT,2024-04-12,0,10.0,23.1,0.14238094396320222,0.16201517215685768,0.11981760805812228,0.15438087342430568,fold_val2024
85092,10712,GP,2024-04-13,1,1.0,2.8,0.5032801632997645,0.2312128872714099,0.5703758571814188,0.5416641767304239,fold_val2024
85093,10712,GP,2024-04-13,1,2.0,16.1,0.1853518158382957,0.22057635019632973,0.16062214644555195,0.19444567850586164,fold_val2024
85094,10712,GP,2024-04-13,1,3.0,11.9,0.24042959991528903,0.3358915902311451,0.20909011631402724,0.23933130402904762,fold_val2024
85095,10712,GP,2024-04-13,0,4.0,4.9,0.408741275481265,0.38068791446476036,0.413965181806362,0.4132877662620355,fold_val2024
85096,10712,GP,2024-04-13,0,5.0,4.4,0.4393833007313034,0.43510079982844946,0.44382723668283175,0.4377293153561147,fold_val2024
85097,10712,GP,2024-04-13,0,6.0,26.3,0.13005623217709092,0.19141935002842955,0.10262865607512886,0.13663865102096126,fold_val2024
85098,10712,GP,2024-04-13,0,7.0,4.3,0.4326544911720694,0.35556502676308827,0.4502691265698821,0.44299590050178433,fold_val2024
85099,10712,GP,2024-04-13,0,8.0,9.2,0.25893733172255007,0.18299191058016498,0.25908545492067603,0.28353591430194064,fold_val2024
85100,10712,GP,2024-04-13,0,9.0,43.1,0.09208449362667734,0.19404681981465494,0.06431074212362362,0.0943993419636602,fold_val2024
85101,10712,GP,2024-04-13,0,10.0,19.4,0.16321276581014493,0.2168462954331424,0.13581899573154227,0.17039841896213126,fold_val2024
85102,10712,GP,2024-04-13,0,11.0,13.3,0.20673472764145584,0.1969243664105774,0.190006486148956,0.22194198603578663,fold_val2024
85103,10713,GP,2024-04-13,1,1.0,1.6,0.7091715520040376,0.6158489168014288,0.7538353525875596,0.7010764651443995,fold_val2024
85104,10713,GP,2024-04-13,1,2.0,10.1,0.2877915208318069,0.34276378027653587,0.265500107700935,0.2890910753575957,fold_val2024
85105,10713,GP,2024-04-13,1,3.0,9.3,0.3043170071791697,0.35540134150538794,0.2840581179684886,0.3050399528045912,fold_val2024
85106,10713,GP,2024-04-13,0,4.0,8.4,0.3419858929730523,0.49823103171206734,0.30821232112710834,0.3255582958465421,fold_val2024
85107,10713,GP,2024-04-13,0,5.0,33.1,0.13606736391453653,0.4037198373860601,0.09154677205167672,0.12485213321048524,fold_val2024
85108,10713,GP,2024-04-13,0,6.0,3.1,0.5442840308717127,0.37167668590365127,0.5921140486659976,0.5597866399791961,fold_val2024
85109,10713,GP,2024-04-13,0,7.0,17.6,0.18667072332631116,0.20720014286030844,0.16417123803924225,0.19781917015543438,fold_val2024
85110,10713,GP,2024-04-13,0,8.0,3.7,0.5470483816797955,0.6656456168929359,0.540562041858992,0.5169933201921816,fold_val2024
85111,10714,GP,2024-04-13,1,1.0,8.6,0.34355935801450344,0.36017443479506034,0.3330722401197027,0.34644088186441896,fold_val2024
85112,10714,GP,2024-04-13,1,2.0,4.0,0.5359634064005723,0.4760056128934684,0.5620796573114348,0.5347798255837706,fold_val2024
85113,10714,GP,2024-04-13,1,3.0,1.0,0.8169589967103733,0.7239595210489951,0.8601546156547379,0.8060163875867271,fold_val2024
85114,10714,GP,2024-04-13,0,4.0,9.5,0.3481837443246358,0.5503154660813241,0.30758996621660173,0.3250326556041454,fold_val2024
85115,10714,GP,2024-04-13,0,5.0,9.7,0.3182601790437324,0.3506613891756854,0.3024338845324952,0.32067197784450957,fold_val2024
85116,10714,GP,2024-04-13,0,6.0,52.7,0.1010597761835973,0.3214271738227981,0.06485484676314947,0.09503263916512343,fold_val2024
85117,10714,GP,2024-04-13,0,7.0,3.9,0.5447779272795862,0.49598049798270966,0.5698147894018778,0.5411980739161137,fold_val2024
85118,10715,GP,2024-04-13,1,1.0,7.9,0.4173236305973316,0.6022609954494238,0.3850176912158717,0.3895092459308765,fold_val2024
85119,10715,GP,2024-04-13,1,2.0,4.3,0.5385717165532735,0.38155574398939773,0.5829539428566419,0.5521344067640286,fold_val2024
85120,10715,GP,2024-04-13,1,3.0,0.8,0.8593428935932045,0.6986661216450114,0.9045570038127667,0.8555573087656025,fold_val2024
85121,10715,GP,2024-04-13,0,4.0,2.8,0.6527271956391548,0.47856933775022664,0.7074161812100731,0.6589565807252775,fold_val2024
85122,10715,GP,2024-04-13,0,5.0,13.8,0.29307795875815057,0.5425062224337192,0.2430237513180582,0.2695201589622265,fold_val2024
85123,10715,GP,2024-04-13,0,6.0,19.7,0.21445126728774538,0.3519266659573496,0.17703142958658852,0.20991801586268546,fold_val2024
85124,10716,GP,2024-04-13,1,1.0,2.1,0.6013299200083545,0.38964518785173685,0.6599461633550178,0.6173677505969706,fold_val2024
85125,10716,GP,2024-04-13,1,2.0,5.0,0.3966552933755302,0.26759810483929575,0.4214451124129496,0.4194160330919684,fold_val2024
85126,10716,GP,2024-04-13,1,3.0,3.3,0.47671063652510653,0.2173264079529413,0.5397779558047969,0.5163468757230575,fold_val2024
85127,10716,GP,2024-04-13,0,4.0,10.5,0.24413795944466596,0.18142410891165053,0.240244715857724,0.26707869831677716,fold_val2024
85128,10716,GP,2024-04-13,0,5.0,12.5,0.21690829335986359,0.17321314127824503,0.20729056062476828,0.23770536507308918,fold_val2024
85129,10716,GP,2024-04-13,0,6.0,21.5,0.15803612213127444,0.2348451259088806,0.12790510082283313,0.16253136398352772,fold_val2024
85130,10716,GP,2024-04-13,0,7.0,20.8,0.16127762229053863,0.23164775420247774,0.1318402233792241,0.16645606551289577,fold_val2024
85131,10716,GP,2024-04-13,0,8.0,49.9,0.07968791800507109,0.12745104564969942,0.05779433893269646,0.08671937373058426,fold_val2024
85132,10716,GP,2024-04-13,0,9.0,36.8,0.10931158693955792,0.2396078527156067,0.07736592993373423,0.10929318098749101,fold_val2024
85133,10716,GP,2024-04-13,0,10.0,7.0,0.3200860142396934,0.21611329064666357,0.33174171586704543,0.3453284718035731,fold_val2024
85134,10716,GP,2024-04-13,0,11.0,26.3,0.1324666687285684,0.18301083552575234,0.10616288888825412,0.14033712357520392,fold_val2024
85135,10716,GP,2024-04-13,0,12.0,28.5,0.12526367019502432,0.1829353859507206,0.0984852941209553,0.13226657754788038,fold_val2024
85136,10717,GP,2024-04-13,1,1.0,4.1,0.5071697757315877,0.5090269363932621,0.5186383339691455,0.49895524661208035,fold_val2024
85137,10717,GP,2024-04-13,1,2.0,2.9,0.6055437253117123,0.6388002968355111,0.6218480120628658,0.5848088362106085,fold_val2024
85138,10717,GP,2024-04-13,1,3.0,1.7,0.7109562826974026,0.6348396789470233,0.7531482306050112,0.7004403253761903,fold_val2024
