entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
100843,12764,GP,2025-05-02,0,7.0,19.7,0.17645345479221677,0.23183903489118396,0.14333012663503097,0.17785759396498962,fold_val2025
100844,12764,GP,2025-05-02,0,8.0,23.9,0.15595559673652595,0.2654670508450555,0.12003139966288595,0.15468927950013647,fold_val2025
100845,12764,GP,2025-05-02,0,9.0,5.2,0.4189542845170169,0.3588039830439343,0.42499911645881344,0.42224795582712643,fold_val2025
159541,20945,CT,2025-05-02,1,1.0,6.5,0.3962496276494056,0.5418450600610407,0.38014243197482805,0.38544294337354634,fold_val2025
159542,20945,CT,2025-05-02,1,2.0,6.5,0.3895123107738383,0.4423684902659084,0.38014243197482805,0.38544294337354634,fold_val2025
159543,20945,CT,2025-05-02,1,3.0,1.4,0.7271049169591844,0.5429637329387489,0.7841433815566611,0.72932788855125,fold_val2025
159544,20945,CT,2025-05-02,0,4.0,5.8,0.40962190744303506,0.36454528525950325,0.4125673960310696,0.41207182592921815,fold_val2025
159545,20945,CT,2025-05-02,0,5.0,12.1,0.2653028814189926,0.41306528968449596,0.23128463390166465,0.25921424134802423,fold_val2025
159546,20945,CT,2025-05-02,0,6.0,2.8,0.5937647184294762,0.5644942857244726,0.6270613085160714,0.5890307275517415,fold_val2025
159547,20945,CT,2025-05-02,0,7.0,34.1,0.1255708569824124,0.26239437843748237,0.090230413298334,0.1235281421023912,fold_val2025
159548,20945,CT,2025-05-02,0,8.0,32.5,0.12783324423027728,0.2138000080518104,0.09442800274654302,0.1280417633725286,fold_val2025
159549,20946,CT,2025-05-02,1,1.0,23.0,0.1902253639737916,0.37637589711066594,0.15016632786655315,0.18449506008777677,fold_val2025
159550,20946,CT,2025-05-02,1,2.0,9.2,0.35355187271658634,0.44641032704200023,0.3348981891224121,0.3479464812190053,fold_val2025
159551,20946,CT,2025-05-02,1,3.0,1.5,0.7618315054925546,0.5434690464800844,0.820817388054454,0.7651740059615828,fold_val2025
159552,20946,CT,2025-05-02,0,4.0,1.3,0.7861535020621212,0.6110949433107115,0.8420642072688451,0.7867805298184871,fold_val2025
159553,20946,CT,2025-05-02,0,5.0,13.8,0.2698804205651921,0.39450590372831207,0.23785355958570514,0.2650128500146633,fold_val2025
159554,20946,CT,2025-05-02,0,6.0,8.3,0.38901471984811076,0.6280341802579942,0.36367380253797343,0.37185016689883216,fold_val2025
159555,20946,CT,2025-05-02,0,7.0,13.0,0.283639355627465,0.4449711791517621,0.25052652556405697,0.2761185152885174,fold_val2025
159556,20947,CT,2025-05-02,1,1.0,19.9,0.18313754897354903,0.398040039545412,0.14175490065479399,0.17631855857113646,fold_val2025
159557,20947,CT,2025-05-02,1,2.0,2.1,0.6325866578024045,0.49447103439810247,0.6798128518097204,0.634395583045671,fold_val2025
159558,20947,CT,2025-05-02,1,3.0,3.3,0.5445104088574985,0.6457099143166355,0.5581628224640091,0.5313747369576215,fold_val2025
159559,20947,CT,2025-05-02,0,4.0,6.3,0.3856074695531174,0.4943688419785744,0.37084040528401585,0.37777207496989806,fold_val2025
159560,20947,CT,2025-05-02,0,5.0,25.4,0.146101847187871,0.20275347616614928,0.11322737572720185,0.1477426808751725,fold_val2025
159561,20947,CT,2025-05-02,0,6.0,3.1,0.5473897553806928,0.4870743125821015,0.5761587821882505,0.5463023522078863,fold_val2025
159562,20947,CT,2025-05-02,0,7.0,14.8,0.2168587159650641,0.2773869616118032,0.18485884434855246,0.21725917767581904,fold_val2025
159563,20947,CT,2025-05-02,0,8.0,6.2,0.37351071527196533,0.27777395391987947,0.37518401752345576,0.38135609776599083,fold_val2025
159564,20948,CT,2025-05-02,1,1.0,1.4,0.7616100555159748,0.2926839108767326,0.8341415297415407,0.7786423900798992,fold_val2025
159565,20948,CT,2025-05-02,1,2.0,4.1,0.5381197278119684,0.38533874019026576,0.573681194267982,0.5442425064478212,fold_val2025
159566,20948,CT,2025-05-02,1,3.0,22.9,0.18647129698166878,0.39935312282052154,0.14514742443020628,0.17962860111065532,fold_val2025
159567,20948,CT,2025-05-02,0,4.0,1.8,0.732924765843697,0.5288092425280734,0.7912688678179258,0.7361657880002566,fold_val2025
159568,20948,CT,2025-05-02,0,5.0,4.7,0.5194776219886363,0.6335176140981769,0.5276590926950971,0.5062260575650488,fold_val2025
159569,20948,CT,2025-05-02,0,6.0,26.2,0.16002828452908044,0.1959369592391783,0.12810189104724806,0.1628174519945252,fold_val2025
159570,20949,CT,2025-05-02,1,1.0,3.0,0.5657378474408153,0.3322122444558617,0.6129006559530714,0.5770571410648647,fold_val2025
159571,20949,CT,2025-05-02,1,2.0,3.7,0.5320847617257465,0.5619893182776912,0.550265429611202,0.5248469379064247,fold_val2025
159572,20949,CT,2025-05-02,1,3.0,1.8,0.691086494706667,0.5653935024947295,0.7426636960626698,0.6905403619407757,fold_val2025
159573,20949,CT,2025-05-02,0,4.0,3.7,0.5082239709049247,0.2492657379138076,0.550265429611202,0.5248469379064247,fold_val2025
159574,20949,CT,2025-05-02,0,5.0,5.9,0.43045214841875706,0.6983129344710693,0.408526026275298,0.40876046833517277,fold_val2025
159575,20949,CT,2025-05-02,0,6.0,22.1,0.17281243049195052,0.30642653495865013,0.13537876248655667,0.17005040377125766,fold_val2025
159576,20950,CT,2025-05-02,1,1.0,0.4,0.9601152496897695,0.8476332908505276,0.9810449453419463,0.9596168703289283,fold_val2025
159577,20950,CT,2025-05-02,1,2.0,14.9,0.3953881829876809,0.3352711203100215,0.3972432796085199,0.3995054905929315,fold_val2025
159578,20950,CT,2025-05-02,1,3.0,15.6,0.40039986448108755,0.587120183853854,0.38142425868369134,0.38649871716225476,fold_val2025
159579,20950,CT,2025-05-02,0,4.0,28.9,0.2506964926489622,0.3782908146420326,0.21671432817849307,0.24624073512146807,fold_val2025
159580,20950,CT,2025-05-02,0,5.0,2.0,0.8608918213066137,0.5604656405025499,0.913239700189713,0.8656458990256383,fold_val2025
159581,20950,CT,2025-05-02,0,6.0,58.5,0.1457501963118576,0.25264156644476443,0.11033348799763579,0.14476036857945854,fold_val2025
159582,20951,CT,2025-05-02,1,1.0,5.0,0.42056085557668804,0.30372203671990944,0.43253071172114776,0.4284070696345574,fold_val2025
159583,20951,CT,2025-05-02,1,2.0,26.2,0.14231727133917774,0.20296794636788737,0.10936382486360534,0.1437572169733666,fold_val2025
159584,20951,CT,2025-05-02,1,3.0,2.0,0.6431852799149789,0.579511457386379,0.6857629304649592,0.6396010124536108,fold_val2025
159585,20951,CT,2025-05-02,0,4.0,3.0,0.5293486772461778,0.21965325925191814,0.5803124272568927,0.5497592615610196,fold_val2025
159586,20951,CT,2025-05-02,0,5.0,9.0,0.30518932016005507,0.39388862004408215,0.27985987734087114,0.30146128371483993,fold_val2025
159587,20951,CT,2025-05-02,0,6.0,9.4,0.29501945101091087,0.3601786077276968,0.2701717892050276,0.29314269098624235,fold_val2025
159588,20951,CT,2025-05-02,0,7.0,5.7,0.39123472674071624,0.29936261933815905,0.39551984345646163,0.39809031175558435,fold_val2025
159589,20951,CT,2025-05-02,0,8.0,80.6,0.0607888573426787,0.13979685146956652,0.0372366024961201,0.06116313817879332,fold_val2025
159590,20951,CT,2025-05-02,0,9.0,60.4,0.07703392204096315,0.1837825544976832,0.04931884758303724,0.07652873393320363,fold_val2025
159591,20951,CT,2025-05-02,0,10.0,17.3,0.1942353768901772,0.27504520392502685,0.15992314561187654,0.1938572620199867,fold_val2025
159592,20952,CT,2025-05-02,1,1.0,2.4,0.6846093226471807,0.4961975895733308,0.7401112789226383,0.6882043742545102,fold_val2025
159593,20952,CT,2025-05-02,1,2.0,10.8,0.316866923898989,0.32187863387074933,0.2999103036982362,0.31853570502584444,fold_val2025
159594,20952,CT,2025-05-02,1,3.0,0.9,0.8326591702983261,0.4996543287936058,0.8907863561272302,0.8394306224410069,fold_val2025
159595,20952,CT,2025-05-02,0,4.0,62.9,0.0850264918712884,0.10819715266290711,0.0591384550869347,0.0884124378209712,fold_val2025
159596,20952,CT,2025-05-02,0,5.0,72.5,0.07889223364531406,0.16334382302385184,0.051503465551141915,0.07921424252412929,fold_val2025
159597,20952,CT,2025-05-02,0,6.0,44.8,0.11529943216573638,0.22255712986606574,0.08207267805893884,0.1146192366092705,fold_val2025
159598,20952,CT,2025-05-02,0,7.0,19.4,0.21673796587534067,0.3569232259779381,0.1797866807880607,0.21255514684079976,fold_val2025
159599,20952,CT,2025-05-02,0,8.0,5.0,0.5141421366083361,0.49788476958264083,0.5333360233715723,0.510893996655133,fold_val2025
159600,20952,CT,2025-05-02,0,9.0,28.1,0.16048538010790153,0.20936073718914894,0.1277503130613982,0.16246575319919204,fold_val2025
159601,20952,CT,2025-05-02,0,10.0,105.7,0.06030192392210402,0.19463287468141874,0.035604445333848725,0.05901065069929929,fold_val2025
100846,12765,GP,2025-05-03,1,1.0,1.0,0.8860447457258364,0.5925481992597654,0.9328865856930308,0.8900100207577111,fold_val2025
100847,12765,GP,2025-05-03,1,2.0,34.4,0.15880685247812304,0.23970026628423743,0.12427463272542215,0.1589773274118822,fold_val2025
100848,12765,GP,2025-05-03,1,3.0,4.4,0.6409008948415624,0.4245937089201951,0.6950590457919175,0.6477751670194278,fold_val2025
100849,12765,GP,2025-05-03,0,4.0,1.3,0.8587971604688932,0.49805785123211543,0.9132759192931579,0.865689466679207,fold_val2025
100850,12765,GP,2025-05-03,0,5.0,11.6,0.3442043095438862,0.31491522827652135,0.3345038164964709,0.34761728772215256,fold_val2025
100851,12766,GP,2025-05-03,1,1.0,3.0,0.5978190740497258,0.37972436738802257,0.6475745835431433,0.6065176138346352,fold_val2025
100852,12766,GP,2025-05-03,1,2.0,9.9,0.32437825364590417,0.41906678847321127,0.30121289149671704,0.31963887826506,fold_val2025
100853,12766,GP,2025-05-03,1,3.0,12.0,0.2841294381484599,0.366856988540362,0.25662669091221346,0.2814285227216636,fold_val2025
100854,12766,GP,2025-05-03,0,4.0,0.9,0.8004212520826849,0.2956771826249626,0.8702038989939528,0.8165816965709114,fold_val2025
100855,12766,GP,2025-05-03,0,5.0,7.3,0.37575059025705554,0.23676387588094577,0.38258555838145225,0.3874549657953314,fold_val2025
100856,12766,GP,2025-05-03,0,6.0,67.5,0.07874363538720214,0.1537278496760159,0.05169322215445157,0.07944631861521441,fold_val2025
100857,12766,GP,2025-05-03,0,7.0,10.8,0.2910622826312117,0.19559726423518323,0.2803751081095198,0.30190236741320525,fold_val2025
100858,12766,GP,2025-05-03,0,8.0,76.1,0.06962866720339904,0.09828670411105155,0.0459919877338503,0.07238852781589597,fold_val2025
100859,12766,GP,2025-05-03,0,9.0,64.9,0.08013729189797293,0.13180687039359318,0.05370583207414727,0.08189647228653696,fold_val2025
100860,12766,GP,2025-05-03,0,10.0,30.7,0.13938647596373904,0.1435379868341658,0.11003022660055131,0.14444684445461425,fold_val2025
100861,12767,GP,2025-05-03,1,1.0,2.0,0.6852349235926016,0.528586409022431,0.7385758129913939,0.6868016742164871,fold_val2025
100862,12767,GP,2025-05-03,1,2.0,5.6,0.4361347108278495,0.3719287255043651,0.44566177775713334,0.4391378697880224,fold_val2025
100863,12767,GP,2025-05-03,1,3.0,6.6,0.40189716932436,0.4367189675012897,0.39625235751538807,0.39869185842872745,fold_val2025
100864,12767,GP,2025-05-03,0,4.0,1.5,0.7407664269636719,0.5976017378820578,0.7955628040159191,0.7403142078953553,fold_val2025
100865,12767,GP,2025-05-03,0,5.0,7.8,0.35825035829354857,0.3472579837957005,0.3491627548540658,0.3598231588697465,fold_val2025
100866,12767,GP,2025-05-03,0,6.0,10.5,0.3035391364263117,0.4355461242001547,0.27478449286609996,0.2971092902930459,fold_val2025
100867,12768,GP,2025-05-03,1,1.0,1.0,0.8226023899356895,0.5947554533162955,0.8781111267418288,0.82524221893822,fold_val2025
100868,12768,GP,2025-05-03,1,2.0,9.2,0.3361313106988345,0.1941285628626962,0.33726225700285384,0.34991884913347304,fold_val2025
100869,12768,GP,2025-05-03,1,3.0,14.2,0.26391989059913906,0.3497777307808983,0.2339823568584964,0.26159923629491055,fold_val2025
100870,12768,GP,2025-05-03,0,4.0,22.2,0.1865729665330503,0.19837305156944793,0.15662635276525377,0.19070782524316324,fold_val2025
100871,12768,GP,2025-05-03,0,5.0,2.2,0.7065803090314378,0.6455521111817102,0.7545708121624254,0.7015106913742162,fold_val2025
100872,12768,GP,2025-05-03,0,6.0,69.3,0.08160402633688442,0.18948880294164397,0.053012668069669665,0.08105492098192608,fold_val2025
100873,12768,GP,2025-05-03,0,7.0,42.4,0.1268064235550086,0.4552660726840987,0.08522981678473679,0.11808946882076926,fold_val2025
100874,12768,GP,2025-05-03,0,8.0,5.4,0.48982389520997893,0.5122587232599195,0.501204609614736,0.4845302281280451,fold_val2025
100875,12769,GP,2025-05-03,1,1.0,2.2,0.6908554779996129,0.6094432689324891,0.7392639396708295,0.6874300643792649,fold_val2025
100876,12769,GP,2025-05-03,1,2.0,21.8,0.194441524732962,0.4401908194567773,0.15153731709955254,0.1858182831131164,fold_val2025
100877,12769,GP,2025-05-03,1,3.0,1.2,0.7874610139290747,0.5319083188489939,0.8471837316575455,0.7920944421879553,fold_val2025
100878,12769,GP,2025-05-03,0,4.0,4.5,0.5003650364821468,0.26796588171872465,0.5381888476095783,0.5148884096507022,fold_val2025
100879,12769,GP,2025-05-03,0,5.0,6.2,0.431583870156304,0.42981704568560003,0.4345220663411933,0.4300349447257109,fold_val2025
100880,12769,GP,2025-05-03,0,6.0,18.5,0.21604874126491946,0.4117597670221593,0.17598355382409253,0.20901008206247348,fold_val2025
100881,12769,GP,2025-05-03,0,7.0,29.8,0.1559307492832214,0.42669033190094313,0.11332054379720934,0.14783841331054287,fold_val2025
100882,12770,GP,2025-05-03,1,1.0,1.1,0.8098143209002986,0.6431653119862947,0.8638816444105368,0.8097535681384663,fold_val2025
100883,12770,GP,2025-05-03,1,2.0,3.4,0.6072669820295307,0.6675692077833018,0.6345500426504624,0.5953941710736604,fold_val2025
100884,12770,GP,2025-05-03,1,3.0,2.3,0.6724569313604931,0.3400833166003724,0.7376851923759354,0.6859889368699426,fold_val2025
100885,12770,GP,2025-05-03,0,4.0,7.6,0.38732109153537264,0.4562633224123198,0.3762013982719776,0.38219502683800743,fold_val2025
100886,12770,GP,2025-05-03,0,5.0,23.8,0.17747381922511943,0.29950475564939816,0.14060277351520079,0.17519055468369482,fold_val2025
100887,12770,GP,2025-05-03,0,6.0,34.6,0.13993157146170673,0.399449253391258,0.09899013031032998,0.13289703779402817,fold_val2025
100888,12770,GP,2025-05-03,0,7.0,22.5,0.18212422831834665,0.25375439010205486,0.1480888184655565,0.18248497012027998,fold_val2025
100889,12771,GP,2025-05-03,1,1.0,2.9,0.6721434868545121,0.3675657567842458,0.7352380448718965,0.6837590611736086,fold_val2025
100890,12771,GP,2025-05-03,1,2.0,0.5,0.9012230672144727,0.6466210970707936,0.9434471316742936,0.9038160034242703,fold_val2025
100891,12771,GP,2025-05-03,1,3.0,8.7,0.40743190436082083,0.43759893011086043,0.4031758041724451,0.40437380930806754,fold_val2025
100892,12771,GP,2025-05-03,0,4.0,13.3,0.3172725486274341,0.5273961313455322,0.2845228296261529,0.3054485325401422,fold_val2025
100893,12771,GP,2025-05-03,0,5.0,15.0,0.28856199911919894,0.44427592139667643,0.2563655846547357,0.28120169123278227,fold_val2025
100894,12771,GP,2025-05-03,0,6.0,20.7,0.22836934832353378,0.36419149451751454,0.1922837882248996,0.22409799389362894,fold_val2025
100895,12771,GP,2025-05-03,0,7.0,21.6,0.228867081205622,0.5037399858616314,0.18496681677557764,0.2173590231773762,fold_val2025
100896,12772,GP,2025-05-03,1,1.0,2.6,0.6038254795777405,0.524899480091611,0.6427143856901073,0.6023581982671561,fold_val2025
100897,12772,GP,2025-05-03,1,2.0,1.7,0.6788466820148548,0.35688099486397395,0.7435217694237357,0.6913268855804091,fold_val2025
100898,12772,GP,2025-05-03,1,3.0,15.5,0.22002498029387427,0.3390153220832004,0.1844858203168356,0.216914138654137,fold_val2025
100899,12772,GP,2025-05-03,0,4.0,4.5,0.4627996158359693,0.33232809596582197,0.483574656154911,0.47010939151930564,fold_val2025
100900,12772,GP,2025-05-03,0,5.0,5.3,0.4248845477665115,0.33742048332801505,0.4346411294236363,0.4301322683850854,fold_val2025
100901,12772,GP,2025-05-03,0,6.0,17.3,0.19630045084615608,0.2007766506281241,0.16727332015169,0.20082994845014793,fold_val2025
100902,12772,GP,2025-05-03,0,7.0,15.4,0.21805941596527295,0.2873299650378234,0.18554581349322635,0.21789423639554725,fold_val2025
100903,12772,GP,2025-05-03,0,8.0,18.4,0.1943169212789112,0.30533881828011816,0.15824310534585773,0.19225405892060468,fold_val2025
100904,12773,GP,2025-05-03,1,1.0,1.6,0.7077547320459515,0.6625110909426795,0.7546575986647213,0.7015911042872055,fold_val2025
100905,12773,GP,2025-05-03,1,2.0,4.0,0.5031767328121923,0.5273827063613117,0.5167967412069279,0.4973073513244259,fold_val2025
100906,12773,GP,2025-05-03,1,3.0,3.6,0.5265288217997216,0.505437514767595,0.54831320520732,0.5232352376517676,fold_val2025
100907,12773,GP,2025-05-03,0,4.0,32.5,0.1280894699382514,0.2523135607680389,0.09302863710830564,0.12654210168353447,fold_val2025
100908,12773,GP,2025-05-03,0,5.0,6.0,0.39384238855710246,0.3189995901608666,0.39686597958131153,0.39919571118494734,fold_val2025
100909,12773,GP,2025-05-03,0,6.0,5.2,0.44647973726452006,0.5997629675360474,0.4382351375768171,0.4330697131601739,fold_val2025
100910,12773,GP,2025-05-03,0,7.0,14.6,0.23105027954666363,0.3922570608165897,0.19361012632378988,0.2253139401384765,fold_val2025
100911,12773,GP,2025-05-03,0,8.0,52.8,0.09251896032013711,0.3386660458344307,0.058492574330806416,0.08764488000688567,fold_val2025
100912,12774,GP,2025-05-03,1,1.0,1.6,0.6962251248668909,0.48595751063037135,0.7538494679495585,0.7008425830916976,fold_val2025
100913,12774,GP,2025-05-03,1,2.0,3.3,0.5475755258356597,0.5230001119688072,0.573234706584696,0.5438714674467074,fold_val2025
100914,12774,GP,2025-05-03,1,3.0,6.1,0.3775126270722858,0.18335471761421743,0.3917368343322283,0.3949824215997769,fold_val2025
100915,12774,GP,2025-05-03,0,4.0,12.3,0.24840675384578134,0.2374717671144776,0.22438746856637307,0.2530928359819913,fold_val2025
100916,12774,GP,2025-05-03,0,5.0,48.8,0.09330512488398734,0.1941811944687895,0.0630311540380383,0.09300024780289264,fold_val2025
100917,12774,GP,2025-05-03,0,6.0,5.7,0.40036530046868524,0.2635389924523991,0.41101998746265367,0.41080414219772016,fold_val2025
100918,12774,GP,2025-05-03,0,7.0,4.3,0.4810493745601739,0.46338125438998956,0.4944486344967673,0.4790013251658852,fold_val2025
100919,12774,GP,2025-05-03,0,8.0,34.3,0.12341960674034957,0.25978099321009784,0.08829174656968557,0.12142781039151679,fold_val2025
100920,12775,GP,2025-05-03,1,1.0,5.3,0.45096239248638287,0.38621468167693757,0.463224738291854,0.45348334965587495,fold_val2025
100921,12775,GP,2025-05-03,1,2.0,15.7,0.2371741680837931,0.46273125761354306,0.1963508702791806,0.22782127261745316,fold_val2025
100922,12775,GP,2025-05-03,1,3.0,1.0,0.8054014711511753,0.8061978486870943,0.8502689926694014,0.7953187061095959,fold_val2025
100923,12775,GP,2025-05-03,0,4.0,4.1,0.5220982674128349,0.5200219823089808,0.5414182793150804,0.5175488222100685,fold_val2025
100924,12775,GP,2025-05-03,0,5.0,7.1,0.3872133356933264,0.4423858770695837,0.3772490419073159,0.3830587033893834,fold_val2025
100925,12775,GP,2025-05-03,0,6.0,10.8,0.3111136931686967,0.6150254128044025,0.27078065325538103,0.29366690458003275,fold_val2025
100926,12775,GP,2025-05-03,0,7.0,12.7,0.2733493517309967,0.48095500004660074,0.23615919430057214,0.26352002882706027,fold_val2025
100927,12775,GP,2025-05-03,0,8.0,51.8,0.09890569193087655,0.3112714791648435,0.06454822998121473,0.09477113881674114,fold_val2025
159602,20953,CT,2025-05-03,1,1.0,1.5,0.764748581134766,0.7510687192663055,0.8113578601803715,0.7557655624398684,fold_val2025
159603,20953,CT,2025-05-03,1,2.0,5.2,0.4866030394129966,0.6363102214636807,0.48565508003585356,0.4718100396196551,fold_val2025
159604,20953,CT,2025-05-03,1,3.0,1.7,0.7406875112451289,0.6938305742042757,0.7892323995437132,0.7342057236699446,fold_val2025
159605,20953,CT,2025-05-03,0,4.0,14.7,0.24214060807512303,0.2860747118908728,0.213171830279606,0.2430616546589404,fold_val2025
159606,20953,CT,2025-05-03,0,5.0,5.3,0.468361179668892,0.45052373840252724,0.4794680395685865,0.46675307920381626,fold_val2025
159607,20953,CT,2025-05-03,0,6.0,14.1,0.2604204209102867,0.48484180948766287,0.22111479039187015,0.2501758922610552,fold_val2025
100928,12776,GP,2025-05-04,1,1.0,3.9,0.515725108013951,0.4449702686612889,0.5400847996788402,0.5164500763509395,fold_val2025
100929,12776,GP,2025-05-04,1,2.0,6.0,0.4068131083653533,0.3672109824446124,0.4087440670906246,0.40893916925291485,fold_val2025
100930,12776,GP,2025-05-04,1,3.0,1.8,0.6903485976451251,0.5165717058533035,0.7451952286025723,0.6928625748178806,fold_val2025
100931,12776,GP,2025-05-04,0,4.0,2.2,0.648245053837022,0.4756254916944083,0.6997383670018746,0.6519096747345761,fold_val2025
100932,12776,GP,2025-05-04,0,5.0,8.2,0.3289029486992492,0.23622703207976936,0.3231507564219574,0.3381195389433348,fold_val2025
100933,12776,GP,2025-05-04,0,6.0,32.5,0.1256162176055003,0.14686071532139555,0.09577337349882639,0.12947890297910863,fold_val2025
100934,12776,GP,2025-05-04,0,7.0,48.2,0.09761974264961305,0.2281768690745356,0.06574783757792917,0.09616493732023346,fold_val2025
100935,12776,GP,2025-05-04,0,8.0,25.2,0.1574132704350615,0.26452271956827533,0.12156557012737496,0.15624344658048225,fold_val2025
100936,12777,GP,2025-05-04,1,1.0,2.3,0.635745337692901,0.25572332443281004,0.7035335715874588,0.6552731811657431,fold_val2025
100937,12777,GP,2025-05-04,1,2.0,1.3,0.7596585404320024,0.5954831766150419,0.8157263830290858,0.7600953756404336,fold_val2025
100938,12777,GP,2025-05-04,1,3.0,13.9,0.255038201736845,0.44332405504423833,0.217565964658391,0.24700350531651064,fold_val2025
100939,12777,GP,2025-05-04,0,4.0,16.4,0.22441472529918036,0.3611665861093311,0.188048785431852,0.22020402641011816,fold_val2025
100940,12777,GP,2025-05-04,0,5.0,15.8,0.2222064968525807,0.23035374900229436,0.19438342113031876,0.2260220974544905,fold_val2025
100941,12777,GP,2025-05-04,0,6.0,10.2,0.3077614262366658,0.39308345009182966,0.283029083299996,0.3041723750513085,fold_val2025
100942,12777,GP,2025-05-04,0,7.0,69.9,0.07389178006577912,0.14113023971602828,0.04798109355849356,0.07487147160140097,fold_val2025
100943,12777,GP,2025-05-04,0,8.0,5.1,0.4676788244874819,0.47607414469243203,0.4762960329718091,0.4641611330114063,fold_val2025
100944,12777,GP,2025-05-04,0,9.0,90.0,0.06175771384103514,0.16049435082944863,0.037481196381207046,0.061483949284428546,fold_val2025
100945,12777,GP,2025-05-04,0,10.0,93.9,0.0598238059038979,0.16072291087661197,0.03595446795138686,0.05947400764466122,fold_val2025
100946,12778,GP,2025-05-04,1,1.0,1.5,0.7220680439073653,0.47433804859777656,0.7828968213832462,0.7281373861913079,fold_val2025
100947,12778,GP,2025-05-04,1,2.0,13.4,0.24700626240664486,0.33568284364807405,0.21529475018831484,0.24496800267201316,fold_val2025
100948,12778,GP,2025-05-04,1,3.0,2.8,0.6027375498834359,0.5546982349339918,0.6389047022936926,0.5991050768697541,fold_val2025
100949,12778,GP,2025-05-04,0,4.0,4.6,0.4782611952946797,0.4734107479862546,0.4899984265976947,0.47536134211176856,fold_val2025
100950,12778,GP,2025-05-04,0,5.0,31.5,0.12572526041039472,0.10604371742826688,0.09882172939652553,0.13271871382760148,fold_val2025
100951,12778,GP,2025-05-04,0,6.0,3.7,0.5231056097982941,0.35874430403370516,0.5573844611950296,0.530730777044173,fold_val2025
100952,12778,GP,2025-05-04,0,7.0,13.3,0.2503681627838112,0.3727278661052094,0.21669910894549615,0.24622709874463214,fold_val2025
100953,12779,GP,2025-05-04,1,1.0,6.8,0.3784554584175215,0.3882161966940039,0.37092418912159586,0.377841243054007,fold_val2025
100954,12779,GP,2025-05-04,1,2.0,2.1,0.6599312914140865,0.5212135395210719,0.7099740907281893,0.6610026234008294,fold_val2025
100955,12779,GP,2025-05-04,1,3.0,11.4,0.2718493575941333,0.3226473243750435,0.24532814044492995,0.27157550536376907,fold_val2025
100956,12779,GP,2025-05-04,0,4.0,2.3,0.6342587528040202,0.41690376930343154,0.6878759148439373,0.641454464173704,fold_val2025
100957,12779,GP,2025-05-04,0,5.0,2.8,0.6102471491709264,0.6911723087149787,0.6359758445124885,0.5966083191677702,fold_val2025
100958,12779,GP,2025-05-04,0,6.0,38.7,0.11885607213381039,0.36531311578793774,0.08064938395696794,0.1130451198584001,fold_val2025
100959,12779,GP,2025-05-04,0,7.0,10.2,0.28963529258284454,0.2907560012289778,0.2692724363918915,0.29236801772457377,fold_val2025
100960,12780,GP,2025-05-04,1,1.0,1.2,0.7675726799833377,0.5456040657289823,0.8265891564341925,0.7709760092392124,fold_val2025
100961,12780,GP,2025-05-04,1,2.0,4.6,0.49040375538254943,0.5291091042420453,0.5004248982876092,0.48389193482377657,fold_val2025
100962,12780,GP,2025-05-04,1,3.0,13.3,0.2569232653152152,0.40115187435362026,0.22238892275467997,0.25131249606604883,fold_val2025
100963,12780,GP,2025-05-04,0,4.0,5.8,0.43460390951815814,0.5311585871674053,0.4293755297031662,0.4258273159671282,fold_val2025
100964,12780,GP,2025-05-04,0,5.0,3.6,0.5416056987156274,0.40937144648422513,0.5758329778305814,0.5460313907436503,fold_val2025
100965,12780,GP,2025-05-04,0,6.0,5.5,0.4604404260416741,0.706405579039738,0.4453885149897704,0.4389146267330351,fold_val2025
100966,12781,GP,2025-05-04,1,1.0,16.7,0.2326100149894477,0.11656995632203439,0.21874488172194367,0.24805846016648422,fold_val2025
100967,12781,GP,2025-05-04,1,2.0,4.1,0.5772700274501681,0.5113176325168062,0.6112436757429247,0.5756608577632636,fold_val2025
100968,12781,GP,2025-05-04,1,3.0,7.4,0.4070098095947547,0.21207550730732697,0.4257744290781954,0.4228821649250337,fold_val2025
100969,12781,GP,2025-05-04,0,4.0,0.6,0.8777593151117362,0.6021728994272334,0.9260295862053259,0.8813295872134334,fold_val2025
100970,12781,GP,2025-05-04,0,5.0,62.5,0.09543720451953426,0.2364591480064475,0.06357348498547513,0.09363438377744414,fold_val2025
100971,12781,GP,2025-05-04,0,6.0,10.1,0.3418211654663575,0.2769683358264629,0.33516016527445963,0.34816513369013585,fold_val2025
100972,12781,GP,2025-05-04,0,7.0,40.2,0.13405988091988455,0.2926717633951403,0.0971820344054609,0.13097884416272243,fold_val2025
100973,12781,GP,2025-05-04,0,8.0,10.6,0.34827553375250286,0.5233541213203066,0.32229174258621396,0.3373991832740084,fold_val2025
100974,12782,GP,2025-05-04,1,1.0,0.6,0.9089470586297006,0.7284913749679864,0.9475600747265939,0.9093563878977516,fold_val2025
100975,12782,GP,2025-05-04,1,2.0,16.7,0.2756444270440953,0.5112547941026236,0.2368352924031061,0.26411593962787216,fold_val2025
100976,12782,GP,2025-05-04,1,3.0,3.0,0.7118027420404882,0.7044241909348268,0.7560498242831244,0.7028820095620613,fold_val2025
100977,12782,GP,2025-05-04,0,4.0,8.5,0.4265491186200099,0.5504853613614182,0.4174832831193427,0.41609745815972055,fold_val2025
