entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
159870,20994,CT,2025-05-15,1,2.0,3.7,0.48463360042293074,0.46029813280196447,0.4993566688890549,0.48301754048842793,fold_val2025
159871,20994,CT,2025-05-15,1,3.0,8.6,0.2979406233776153,0.31376271045676785,0.2776287109622463,0.2995497030183715,fold_val2025
159872,20994,CT,2025-05-15,0,4.0,9.3,0.28897530303823105,0.3904836151146612,0.2606566135229445,0.28492443572288706,fold_val2025
159873,20994,CT,2025-05-15,0,5.0,9.6,0.28890972631964695,0.4815040035846669,0.2539901276362413,0.27913620805843425,fold_val2025
159874,20994,CT,2025-05-15,0,6.0,2.5,0.5694972408938705,0.4402452792825436,0.6079882104068428,0.5729203635068052,fold_val2025
159875,20994,CT,2025-05-15,0,7.0,12.6,0.23862567224821754,0.39127984708143426,0.2020935245677884,0.233052303542874,fold_val2025
159876,20994,CT,2025-05-15,0,8.0,7.2,0.33621968930845625,0.3801886447185759,0.3189537509608738,0.33459758517559296,fold_val2025
159877,20994,CT,2025-05-15,0,9.0,17.2,0.19750755677024118,0.4577143297268587,0.15369919364019924,0.1878996380351544,fold_val2025
159878,20995,CT,2025-05-15,1,1.0,1.0,0.7955032998786691,0.5647257303024046,0.8536784136540198,0.7989014861941293,fold_val2025
159879,20995,CT,2025-05-15,1,2.0,5.8,0.4237731994037082,0.27198273642139237,0.44066857860878206,0.4350582632230232,fold_val2025
159880,20995,CT,2025-05-15,1,3.0,3.4,0.5711852424373081,0.5247859910168908,0.6025501643392694,0.5683505472904217,fold_val2025
159881,20995,CT,2025-05-15,0,4.0,6.7,0.40841926535642226,0.5115811415773822,0.3978229370666928,0.3999813753084369,fold_val2025
159882,20995,CT,2025-05-15,0,5.0,21.5,0.1850448181537472,0.2866736139502915,0.14938589998739948,0.1837406644939094,fold_val2025
159883,20995,CT,2025-05-15,0,6.0,11.6,0.2824038809671676,0.3285647995648828,0.2575996768956624,0.2822734365173355,fold_val2025
159884,20995,CT,2025-05-15,0,7.0,24.0,0.16725562779002529,0.21063430561324822,0.13501156356289587,0.16968749169028327,fold_val2025
159885,20995,CT,2025-05-15,0,8.0,19.5,0.18890465005632287,0.15457702899495182,0.16328276588527763,0.19705256459418483,fold_val2025
101318,12831,GP,2025-05-16,1,1.0,2.8,0.5889506532199685,0.4144119792109088,0.6341737890812167,0.5950739112984065,fold_val2025
101319,12831,GP,2025-05-16,1,2.0,3.0,0.5868260247049267,0.6085789257660703,0.6144169978301163,0.5783357633844067,fold_val2025
101320,12831,GP,2025-05-16,1,3.0,3.4,0.5385480402219219,0.35849164666749495,0.5772007773863109,0.5471691334890401,fold_val2025
101321,12831,GP,2025-05-16,0,4.0,18.9,0.19466404012328467,0.34756669732804335,0.15629298966320745,0.19038858053270025,fold_val2025
101322,12831,GP,2025-05-16,0,5.0,10.5,0.28497051879703555,0.32225179668887555,0.2611977764266174,0.28539318045262435,fold_val2025
101323,12831,GP,2025-05-16,0,6.0,2.0,0.6764956422437297,0.6320407550314359,0.7208159010592046,0.6707113503857624,fold_val2025
101324,12831,GP,2025-05-16,0,7.0,88.6,0.06361090337312672,0.32494862246624234,0.035901768553326885,0.05940430650617661,fold_val2025
101325,12832,GP,2025-05-16,1,1.0,5.0,0.47275370283241364,0.567572139712019,0.4742382024805173,0.46247981908407404,fold_val2025
101326,12832,GP,2025-05-16,1,2.0,1.4,0.7350237890443184,0.39938875733118123,0.8015293598465411,0.746114672140039,fold_val2025
101327,12832,GP,2025-05-16,1,3.0,8.7,0.3304277614171553,0.33422453325142104,0.31580621988057433,0.3319522518571426,fold_val2025
101328,12832,GP,2025-05-16,0,4.0,2.3,0.6497879345650376,0.5080979117083638,0.6992389827382997,0.6514677791794704,fold_val2025
101329,12832,GP,2025-05-16,0,5.0,5.6,0.43918999746563514,0.4837295439982904,0.4393181879418395,0.43395478782061425,fold_val2025
101330,12832,GP,2025-05-16,0,6.0,38.7,0.12010797829326737,0.3195508376531597,0.08310597247584656,0.11575822057520914,fold_val2025
101331,12832,GP,2025-05-16,0,7.0,116.8,0.04983533441403219,0.15899505488182367,0.028402114151506123,0.049242094826274806,fold_val2025
101332,12832,GP,2025-05-16,0,,19.4,0.1962503148822136,0.3408257911696212,0.1583609604848752,0.19236664157340894,fold_val2025
101333,12833,GP,2025-05-16,1,1.0,1.1,0.8381649686656826,0.6777270690118782,0.8892189731812771,0.8376543631714842,fold_val2025
101334,12833,GP,2025-05-16,1,2.0,21.4,0.19511293892530285,0.22237856655325908,0.16456311707736268,0.19826662113822777,fold_val2025
101335,12833,GP,2025-05-16,1,3.0,2.1,0.7461315880702131,0.6604793287072408,0.7973327431550804,0.7420304344209118,fold_val2025
101336,12833,GP,2025-05-16,0,4.0,2.7,0.6831937844240742,0.4267597641689895,0.7436992037015837,0.6914896011757321,fold_val2025
101337,12833,GP,2025-05-16,0,5.0,16.5,0.22948640134427647,0.1751930513077415,0.20829297925591825,0.23866645897227864,fold_val2025
101338,12833,GP,2025-05-16,0,6.0,26.1,0.173918713893662,0.29874347232154463,0.13694242042551608,0.17159341437785253,fold_val2025
101339,12833,GP,2025-05-16,0,7.0,62.0,0.08670798879435467,0.12548246765214438,0.05995056320326221,0.08937492474773714,fold_val2025
101340,12834,GP,2025-05-16,1,1.0,1.3,0.8089703390792915,0.6483349482134313,0.8628389396416474,0.8086352750006058,fold_val2025
101341,12834,GP,2025-05-16,1,2.0,2.6,0.6912541160329384,0.6262779312551158,0.7383890108285185,0.6866311545567061,fold_val2025
101342,12834,GP,2025-05-16,1,3.0,2.0,0.742992437578222,0.6456921813328902,0.794910541744509,0.7396826704403586,fold_val2025
101343,12834,GP,2025-05-16,0,4.0,27.3,0.176004301624022,0.5491468409870072,0.12784906161551524,0.16256455709923318,fold_val2025
101344,12834,GP,2025-05-16,0,5.0,16.2,0.2452050027467933,0.44547832038764695,0.20613961317353255,0.23672017711117163,fold_val2025
101345,12834,GP,2025-05-16,0,6.0,11.9,0.29838487518024337,0.4174044727572846,0.26987283299627746,0.29288522726411226,fold_val2025
101346,12835,GP,2025-05-16,1,1.0,2.0,0.6652891951628646,0.5377440663182852,0.7150768822753628,0.6655618867837583,fold_val2025
101347,12835,GP,2025-05-16,1,2.0,1.8,0.6805965485932273,0.46172859536549865,0.738251825144834,0.6865059445331595,fold_val2025
101348,12835,GP,2025-05-16,1,3.0,8.0,0.34042899880204613,0.35432142414938855,0.32643881662819496,0.3408745619320622,fold_val2025
101349,12835,GP,2025-05-16,0,4.0,4.8,0.4599244377607209,0.42152322682274146,0.4715227373595081,0.46026140503899704,fold_val2025
101350,12835,GP,2025-05-16,0,5.0,11.5,0.27888872085262983,0.47557395715936884,0.24270409675566407,0.2692757732849574,fold_val2025
101351,12835,GP,2025-05-16,0,6.0,10.1,0.29864750497858034,0.41242769067487145,0.2705627350892849,0.2934793059926162,fold_val2025
101352,12835,GP,2025-05-16,0,7.0,16.0,0.21622535806576068,0.3094475540563073,0.18213466066260814,0.21473605940587198,fold_val2025
101353,12835,GP,2025-05-16,0,8.0,59.3,0.083287530698489,0.23086946379413473,0.05330824608454346,0.08141406707441805,fold_val2025
101354,12836,GP,2025-05-16,1,1.0,1.2,0.8387624079849666,0.6049981103281987,0.8926247877590885,0.8415222907874735,fold_val2025
101355,12836,GP,2025-05-16,1,2.0,1.3,0.8171159215021979,0.3275767408123565,0.883994475152166,0.8317788903975374,fold_val2025
101356,12836,GP,2025-05-16,1,3.0,5.0,0.5509333502845041,0.6159152650792707,0.5687840129142139,0.5401755894558221,fold_val2025
101357,12836,GP,2025-05-16,0,4.0,5.1,0.5406579388256068,0.5576451697721532,0.561324335181778,0.5339917120311776,fold_val2025
101358,12836,GP,2025-05-16,0,5.0,41.1,0.12557877769536618,0.19412910813761605,0.09327238899275413,0.12680368303361386,fold_val2025
101359,12837,GP,2025-05-16,1,1.0,16.0,0.25837123594180206,0.324958167342137,0.22936119460029886,0.25751061956858096,fold_val2025
101360,12837,GP,2025-05-16,1,2.0,0.5,0.8944050230556756,0.6547370416297769,0.9380694651335273,0.8967146876166592,fold_val2025
101361,12837,GP,2025-05-16,1,3.0,4.6,0.5667307583689392,0.6770337312945918,0.5826069004596405,0.5516708471400505,fold_val2025
101362,12837,GP,2025-05-16,0,4.0,7.8,0.4121702473897363,0.39001799796772474,0.4136258713601479,0.4129388169071996,fold_val2025
101363,12837,GP,2025-05-16,0,5.0,8.1,0.41127622358338733,0.504009651896223,0.4021022305591433,0.4034931614012767,fold_val2025
101364,12837,GP,2025-05-16,0,6.0,7.3,0.44173460819251276,0.5741421511603146,0.4342343378872412,0.4297997486936878,fold_val2025
101365,12838,GP,2025-05-16,1,1.0,1.2,0.7756815506723159,0.3429875866014811,0.8453502983388215,0.7901862627487399,fold_val2025
101366,12838,GP,2025-05-16,1,2.0,1.8,0.7296757918071042,0.6503822688828577,0.7799976234978506,0.7253750169310519,fold_val2025
101367,12838,GP,2025-05-16,1,3.0,19.0,0.2209893381090354,0.5544420035602632,0.17345398366417591,0.20664335679140214,fold_val2025
101368,12838,GP,2025-05-16,0,4.0,51.2,0.09934484543994639,0.20088928848248372,0.0682556071378645,0.09906066425567951,fold_val2025
101369,12838,GP,2025-05-16,0,5.0,8.9,0.3494251519544813,0.4025330052151153,0.33341749364775397,0.34671025905571234,fold_val2025
101370,12838,GP,2025-05-16,0,6.0,18.6,0.20903007688276723,0.2682971177408988,0.17683045220132887,0.20980087629537011,fold_val2025
101371,12838,GP,2025-05-16,0,7.0,5.8,0.4542725058385746,0.4586298364600648,0.46083497576330523,0.4515314868450243,fold_val2025
101372,12838,GP,2025-05-16,0,8.0,20.5,0.18808904445088107,0.15981901162193007,0.16185956574889934,0.1957006900690926,fold_val2025
101373,12839,GP,2025-05-16,1,1.0,3.2,0.5521959873801214,0.4818918786301401,0.5827248198799142,0.5517691278949878,fold_val2025
101374,12839,GP,2025-05-16,1,2.0,4.4,0.4626167649943949,0.3042072768904987,0.4867985829414769,0.4727449035371828,fold_val2025
101375,12839,GP,2025-05-16,1,3.0,2.4,0.6251054682587263,0.5940176869150995,0.662736407723494,0.6195636294726196,fold_val2025
101376,12839,GP,2025-05-16,0,4.0,6.3,0.39270911080765586,0.47130090006341585,0.38159989504358904,0.38664335670681754,fold_val2025
101377,12839,GP,2025-05-16,0,5.0,2.5,0.6198617236316317,0.6431438900767292,0.6519869480397231,0.6103030209850677,fold_val2025
101378,12839,GP,2025-05-16,0,6.0,18.2,0.206709088618427,0.5601549191279022,0.15822139949457925,0.19223332217853206,fold_val2025
101379,12839,GP,2025-05-16,0,7.0,40.0,0.108738526596314,0.22495910672328814,0.07593194687722364,0.10778276041279726,fold_val2025
159886,20996,CT,2025-05-16,1,1.0,1.5,0.7556420774767507,0.6037429426221407,0.8110806402411984,0.7554916537360326,fold_val2025
159887,20996,CT,2025-05-16,1,2.0,1.6,0.7349432890168869,0.42388592270847314,0.7999463713962234,0.7445715737171572,fold_val2025
159888,20996,CT,2025-05-16,1,3.0,7.9,0.3560699281364063,0.24933341189057667,0.35661570701708467,0.3660066865630852,fold_val2025
159889,20996,CT,2025-05-16,0,4.0,5.3,0.45912119186338274,0.3456062518107566,0.4779515676113255,0.4655138714096422,fold_val2025
159890,20996,CT,2025-05-16,0,5.0,35.5,0.1273867829422507,0.21121291627697797,0.0942054160983433,0.12780355599389234,fold_val2025
159891,20996,CT,2025-05-16,0,6.0,5.6,0.47123771917095136,0.6891080514488249,0.46020029763582465,0.4510131117435518,fold_val2025
159892,20997,CT,2025-05-16,1,1.0,0.3,0.9603398291420417,0.8368174992041951,0.9813099672783459,0.9600701157815803,fold_val2025
159893,20997,CT,2025-05-16,1,2.0,3.0,0.7762771032409216,0.458955759062694,0.8399504707150556,0.7845993639875366,fold_val2025
159894,20997,CT,2025-05-16,1,3.0,8.2,0.5199705661478101,0.2833109983938384,0.5618389213723642,0.5344178770919299,fold_val2025
159895,20997,CT,2025-05-16,0,4.0,16.1,0.3414592676256477,0.4012551828988243,0.3236456842137279,0.338534464051011,fold_val2025
159896,20997,CT,2025-05-16,0,5.0,18.0,0.3155757316750466,0.38410478424530653,0.29325495642050603,0.3128880849276687,fold_val2025
159897,20998,CT,2025-05-16,1,1.0,1.3,0.773927596786166,0.7210606997028853,0.8230632230658174,0.7674259117152695,fold_val2025
159898,20998,CT,2025-05-16,1,2.0,2.4,0.6481155868650442,0.4577084424709167,0.701217008793784,0.6532190255846546,fold_val2025
159899,20998,CT,2025-05-16,1,3.0,14.3,0.2582983201509808,0.5973098365910026,0.2113317899405832,0.24140634919642903,fold_val2025
159900,20998,CT,2025-05-16,0,4.0,13.0,0.25820823783799224,0.31885897402304886,0.22962877714318986,0.25774778076250654,fold_val2025
159901,20998,CT,2025-05-16,0,5.0,3.2,0.5922476908127164,0.5818246324865304,0.623567718873823,0.5860697027924306,fold_val2025
159902,20998,CT,2025-05-16,0,6.0,46.1,0.1038453278846886,0.2270269881959926,0.0713889134492772,0.10264582519656114,fold_val2025
159903,20998,CT,2025-05-16,0,7.0,8.1,0.3573940145896061,0.44389088446591535,0.33980256873352543,0.3520364122865874,fold_val2025
159904,20999,CT,2025-05-16,1,1.0,1.0,0.8640633036780465,0.9056301154290235,0.9004481830730953,0.8505270746412473,fold_val2025
159905,20999,CT,2025-05-16,1,2.0,3.9,0.5994752467832739,0.46096907250479785,0.6429244822311592,0.6025377849546975,fold_val2025
159906,20999,CT,2025-05-16,1,3.0,1.8,0.7674458143197599,0.5412659614231331,0.8268470130758615,0.7712363453840085,fold_val2025
159907,20999,CT,2025-05-16,0,4.0,9.4,0.3636429119607481,0.4647066809515752,0.34580937225546576,0.3570362447399874,fold_val2025
159908,20999,CT,2025-05-16,0,5.0,11.9,0.321005522451852,0.5884017342940789,0.2839709493644189,0.30497716565712496,fold_val2025
159909,21000,CT,2025-05-16,1,1.0,5.2,0.49242600363967726,0.49872566566104437,0.5056926171017843,0.4882053417909673,fold_val2025
159910,21000,CT,2025-05-16,1,2.0,2.0,0.7041429800215501,0.4445772005352181,0.765654779524466,0.7118365289294334,fold_val2025
159911,21000,CT,2025-05-16,1,3.0,1.0,0.7989042516340924,0.25646789673353704,0.8714146879419539,0.8178989340112456,fold_val2025
159912,21000,CT,2025-05-16,0,4.0,21.5,0.1920071539137847,0.26791405848052235,0.15804294582599948,0.19206281303417427,fold_val2025
159913,21000,CT,2025-05-16,0,5.0,22.7,0.19741970527651265,0.5258077822228496,0.15034167971977175,0.18466444678079325,fold_val2025
159914,21000,CT,2025-05-16,0,6.0,25.5,0.17106438580792319,0.27934078896804393,0.1349860178832056,0.16966223624061863,fold_val2025
159915,21000,CT,2025-05-16,0,7.0,19.2,0.21170293886551567,0.33966775897502155,0.17523802524651894,0.20831328796517595,fold_val2025
159916,21000,CT,2025-05-16,0,8.0,62.5,0.08624233624061646,0.17892768914935409,0.05739366985221589,0.08633464852356593,fold_val2025
159917,21000,CT,2025-05-16,0,9.0,18.5,0.20469805557343934,0.15610632058192636,0.18123557690408326,0.21390163714543245,fold_val2025
159918,21001,CT,2025-05-16,1,1.0,2.3,0.6483595684844263,0.6311823003883591,0.6875766086643378,0.6411917621326577,fold_val2025
159919,21001,CT,2025-05-16,1,2.0,7.0,0.3743707726637136,0.42271943516684385,0.36282540544061975,0.37114837694925534,fold_val2025
159920,21001,CT,2025-05-16,1,3.0,1.8,0.6858101544419741,0.4577780464729942,0.7444078172121414,0.6921396956294257,fold_val2025
159921,21001,CT,2025-05-16,0,4.0,3.6,0.5505096095399901,0.6769777329841327,0.5621409921516428,0.5346680710709771,fold_val2025
159922,21001,CT,2025-05-16,0,5.0,6.3,0.39643059897190375,0.40436934653277234,0.39229838718393706,0.395443894655414,fold_val2025
159923,21001,CT,2025-05-16,0,6.0,11.1,0.2839901429304847,0.4455509382114227,0.25075078934732076,0.2763141277307018,fold_val2025
159924,21002,CT,2025-05-16,1,1.0,2.7,0.6562825548227247,0.7017673184012092,0.6907563645841406,0.6439853540261351,fold_val2025
159925,21002,CT,2025-05-16,1,2.0,36.9,0.12693118126286204,0.29205208012842926,0.0904056955737445,0.12371754308068249,fold_val2025
159926,21002,CT,2025-05-16,1,3.0,2.2,0.6907269999445859,0.5712786747192571,0.7418795104117822,0.6898220992716153,fold_val2025
159927,21002,CT,2025-05-16,0,4.0,28.5,0.14778620189283556,0.19752358274343193,0.1154148494428892,0.1499858013720238,fold_val2025
159928,21002,CT,2025-05-16,0,5.0,5.4,0.4764020656369283,0.6593020086875108,0.4698886672675688,0.4589265405419355,fold_val2025
159929,21002,CT,2025-05-16,0,6.0,53.5,0.0966046494834782,0.2820448002594755,0.06328799340300661,0.09330071416747542,fold_val2025
159930,21002,CT,2025-05-16,0,7.0,1.4,0.7652805404967191,0.4713246649360884,0.8283669193168686,0.7727728663875326,fold_val2025
159931,21003,CT,2025-05-16,1,1.0,12.7,0.2585898123301936,0.3672914704717635,0.22655631347792612,0.25502149513487965,fold_val2025
159932,21003,CT,2025-05-16,1,2.0,3.6,0.5354751193775821,0.463301254619609,0.5634544450191933,0.5357561968828259,fold_val2025
159933,21003,CT,2025-05-16,1,3.0,8.2,0.33525910097124134,0.3012220636609849,0.3249091540571931,0.3395933262685673,fold_val2025
159934,21003,CT,2025-05-16,0,4.0,5.4,0.44801421045441214,0.5834159908856562,0.44132179177267555,0.4355920112642733,fold_val2025
159935,21003,CT,2025-05-16,0,5.0,1.2,0.7563338357511417,0.5436407358052375,0.8152766353093368,0.7596484313770707,fold_val2025
159936,21003,CT,2025-05-16,0,6.0,25.8,0.1579688034665148,0.313873674796985,0.11981890255319427,0.15447366849279723,fold_val2025
159937,21003,CT,2025-05-16,0,7.0,5.5,0.4392836758186092,0.5227792930310566,0.43586519587456685,0.4311327920214241,fold_val2025
159938,21003,CT,2025-05-16,0,8.0,43.7,0.10468312501314653,0.2093062963847194,0.0727975619359135,0.10424618460079181,fold_val2025
101380,12840,GP,2025-05-17,1,1.0,21.4,0.20764969599307392,0.2734365707229495,0.17493778711090427,0.20803250215491875,fold_val2025
101381,12840,GP,2025-05-17,1,2.0,33.9,0.14495698661264478,0.17114272126338298,0.11414763475751546,0.14868750775738515,fold_val2025
101382,12840,GP,2025-05-17,1,3.0,8.7,0.39171573945369553,0.5157744738375066,0.3764612424622428,0.38240926167077854,fold_val2025
101383,12840,GP,2025-05-17,0,4.0,10.8,0.3408228889567259,0.47223104877892325,0.31701771017325003,0.33297086432833106,fold_val2025
101384,12840,GP,2025-05-17,0,5.0,0.5,0.8872867248929999,0.6206005120271818,0.9332948079715939,0.8905334361859372,fold_val2025
101385,12840,GP,2025-05-17,0,6.0,10.0,0.3572692033535241,0.4706448906627213,0.3374051406816818,0.3500380050459214,fold_val2025
101386,12840,GP,2025-05-17,0,7.0,24.9,0.1893889209411886,0.31812190011339625,0.15226031033121928,0.18651505143698854,fold_val2025
101387,12840,GP,2025-05-17,0,8.0,4.3,0.569764543741331,0.5942819293670067,0.5944753665115928,0.5615826366663357,fold_val2025
101388,12841,GP,2025-05-17,1,1.0,1.9,0.6851414987765585,0.49737872776300907,0.7408352864560117,0.6888664462413194,fold_val2025
101389,12841,GP,2025-05-17,1,2.0,1.7,0.7105862715454787,0.5774990174256884,0.7638340470738052,0.7101324471054078,fold_val2025
101390,12841,GP,2025-05-17,1,3.0,10.7,0.28802554409965087,0.326128150944786,0.26456131610814293,0.28830292963457094,fold_val2025
101391,12841,GP,2025-05-17,0,4.0,16.8,0.2126442074020769,0.2983794538471436,0.17885539354973717,0.21168849952589452,fold_val2025
101392,12841,GP,2025-05-17,0,5.0,7.9,0.35255007771965824,0.39173171217206515,0.3382422769449082,0.3507360022707644,fold_val2025
101393,12841,GP,2025-05-17,0,6.0,4.0,0.5267090523878887,0.5837778109612276,0.5412468598487019,0.517407560122635,fold_val2025
101394,12841,GP,2025-05-17,0,7.0,17.5,0.21046735174308476,0.3646072277368722,0.17242482001869272,0.20567839332507573,fold_val2025
101395,12842,GP,2025-05-17,1,1.0,0.7,0.8938332904164527,0.7767790467520076,0.934242001583578,0.8917509178438116,fold_val2025
101396,12842,GP,2025-05-17,1,2.0,3.7,0.6411738431913229,0.6916944458400642,0.6734388027004989,0.62884118396733,fold_val2025
101397,12842,GP,2025-05-17,1,3.0,4.9,0.5666754375199881,0.7039439733822817,0.5796893660297274,0.5492404199718085,fold_val2025
101398,12842,GP,2025-05-17,0,4.0,3.8,0.6278295364065052,0.6036562174983027,0.6652072151509991,0.621700250824216,fold_val2025
101399,12842,GP,2025-05-17,0,5.0,26.3,0.18762787487556692,0.3749412609445051,0.1474226145351964,0.1818391036546098,fold_val2025
101400,12843,GP,2025-05-17,1,1.0,1.3,0.7412572654391126,0.37321703319958044,0.8095578149237691,0.753988809938596,fold_val2025
101401,12843,GP,2025-05-17,1,2.0,15.5,0.22332756689842762,0.28528997839460163,0.19177059282082703,0.22362705781638012,fold_val2025
101402,12843,GP,2025-05-17,1,3.0,3.1,0.5828109376505106,0.555074566947616,0.6142797321449182,0.5782199833688959,fold_val2025
101403,12843,GP,2025-05-17,0,4.0,5.8,0.42295787348665415,0.4247542657294583,0.42409933717871895,0.42151187543872837,fold_val2025
101404,12843,GP,2025-05-17,0,5.0,22.6,0.1689579181056341,0.21788808419878877,0.1363572267502248,0.1710163996353778,fold_val2025
101405,12843,GP,2025-05-17,0,6.0,3.7,0.533749713435349,0.4549502407664329,0.5620534046811922,0.5345955235008171,fold_val2025
101406,12843,GP,2025-05-17,0,7.0,10.8,0.28542381265968153,0.32057241376132395,0.26188189150035035,0.2859855108600919,fold_val2025
101407,12844,GP,2025-05-17,1,1.0,7.8,0.3584282112555531,0.6539510037217215,0.3233341488352307,0.33827329651964,fold_val2025
101408,12844,GP,2025-05-17,1,2.0,3.3,0.5447756472737338,0.5210559553397411,0.5698690517239636,0.5410761599106415,fold_val2025
101409,12844,GP,2025-05-17,1,3.0,4.9,0.44757386073419353,0.4615472853459641,0.4520302085543083,0.4443400533416358,fold_val2025
101410,12844,GP,2025-05-17,0,4.0,3.9,0.5090607483874433,0.5677394701128268,0.520384861292053,0.5002516669170162,fold_val2025
101411,12844,GP,2025-05-17,0,5.0,1.7,0.69062127284327,0.6110879021395572,0.7388161613427214,0.6870211142505686,fold_val2025
101412,12844,GP,2025-05-17,0,6.0,13.2,0.24696193695662272,0.42486125951105713,0.20940383088246414,0.23966893851311366,fold_val2025
101413,12844,GP,2025-05-17,0,7.0,15.1,0.2292211931737677,0.4841572641176797,0.186161737369259,0.21846320956962842,fold_val2025
101414,12845,GP,2025-05-17,1,1.0,7.9,0.3906363035303439,0.6372203569390342,0.36428542393641605,0.37235599710602396,fold_val2025
101415,12845,GP,2025-05-17,1,2.0,2.7,0.6265404593391926,0.26665141999340686,0.6926642053207288,0.6456643982979645,fold_val2025
101416,12845,GP,2025-05-17,1,3.0,7.6,0.39003662880100903,0.504608035061094,0.37533131662563113,0.3814775725363437,fold_val2025
101417,12845,GP,2025-05-17,0,4.0,1.0,0.8110957886430007,0.4874734743700308,0.8719262927565725,0.8184564653608614,fold_val2025
101418,12845,GP,2025-05-17,0,5.0,4.0,0.5489472987823606,0.4834374416310264,0.578520266143802,0.548267156988789,fold_val2025
101419,12845,GP,2025-05-17,0,6.0,28.9,0.15871725080648622,0.3910798029584509,0.1172724952168501,0.15188333046631036,fold_val2025
101420,12846,GP,2025-05-17,1,1.0,1.0,0.7849133400191397,0.3474654386096491,0.853862579303112,0.7990956177879937,fold_val2025
101421,12846,GP,2025-05-17,1,2.0,14.4,0.2336030889325278,0.16898828895043988,0.2138648162897591,0.24368434710957032,fold_val2025
101422,12846,GP,2025-05-17,1,3.0,5.9,0.42018610155001296,0.28024369853891246,0.4351214162198255,0.4305248531225011,fold_val2025
101423,12846,GP,2025-05-17,0,4.0,5.5,0.4516994449653685,0.4709328633368521,0.4564165369885281,0.4479227145805418,fold_val2025
101424,12846,GP,2025-05-17,0,5.0,12.6,0.271890177999759,0.3962283634268304,0.24003877864560985,0.26693527625885016,fold_val2025
101425,12846,GP,2025-05-17,0,6.0,3.8,0.5420814451265822,0.48766572496330557,0.5695266965195472,0.5407919777649157,fold_val2025
101426,12846,GP,2025-05-17,0,7.0,33.9,0.1352257452881208,0.30730997394193366,0.09771927768037499,0.13154962359313754,fold_val2025
101427,12846,GP,2025-05-17,0,8.0,24.3,0.1676200489995664,0.24220665622297638,0.1334498983532431,0.16814164348297883,fold_val2025
101428,12847,GP,2025-05-17,1,1.0,5.7,0.37009551036129673,0.2284856467052475,0.37699751225581124,0.38285136157776556,fold_val2025
101429,12847,GP,2025-05-17,1,2.0,2.5,0.5782328312338773,0.5850578013533633,0.6058904690237983,0.5711563743579113,fold_val2025
101430,12847,GP,2025-05-17,1,3.0,5.2,0.3978014603273491,0.3244256771804831,0.40173805162218834,0.4031943934837011,fold_val2025
101431,12847,GP,2025-05-17,0,4.0,7.0,0.3279422402828433,0.21935064376367802,0.3244207190885256,0.33918405242084154,fold_val2025
101432,12847,GP,2025-05-17,0,5.0,8.7,0.2868369948931549,0.2117073018150229,0.27386916389667093,0.29632304445643665,fold_val2025
101433,12847,GP,2025-05-17,0,6.0,6.9,0.33187672620108527,0.2316144518035177,0.3279604588759811,0.3421483165365748,fold_val2025
101434,12847,GP,2025-05-17,0,7.0,70.7,0.06429437748691567,0.13429974581604978,0.04028218705997324,0.06512657376984365,fold_val2025
101435,12847,GP,2025-05-17,0,8.0,7.0,0.3318525349554359,0.26360901926106384,0.3244207190885256,0.33918405242084154,fold_val2025
101436,12847,GP,2025-05-17,0,9.0,7.0,0.3296853135866599,0.23842611187235405,0.3244207190885256,0.33918405242084154,fold_val2025
101437,12848,GP,2025-05-17,1,1.0,1.4,0.7756743599687983,0.5527784591783456,0.8345868312666791,0.7790971434006311,fold_val2025
101438,12848,GP,2025-05-17,1,2.0,2.3,0.684260679649773,0.48453694337611086,0.740755580261321,0.6887935375250523,fold_val2025
101439,12848,GP,2025-05-17,1,3.0,20.2,0.20005656927716986,0.3648864608494185,0.16113534795032974,0.19501180169544963,fold_val2025
101440,12848,GP,2025-05-17,0,4.0,8.2,0.3667848342241818,0.4623890303319821,0.3499145847817332,0.3604475767943002,fold_val2025
101441,12848,GP,2025-05-17,0,5.0,2.3,0.6973587975336647,0.6851948371179531,0.740755580261321,0.6887935375250523,fold_val2025
101442,12848,GP,2025-05-17,0,6.0,18.7,0.214256123827174,0.4310612077056079,0.17285207547861567,0.2060791416778462,fold_val2025
101443,12849,GP,2025-05-17,1,1.0,16.6,0.20613028598033004,0.40216284127526464,0.16565499470642514,0.1993003880428941,fold_val2025
101444,12849,GP,2025-05-17,1,2.0,3.3,0.529310800557985,0.4988197455062896,0.5524297699148768,0.5266346447226294,fold_val2025
101445,12849,GP,2025-05-17,1,3.0,11.5,0.26273001711236815,0.4148768674953855,0.2280913599392158,0.2563844458235992,fold_val2025
101446,12849,GP,2025-05-17,0,4.0,5.9,0.3916547737156486,0.4142747172959626,0.38535106589643475,0.3897312204478916,fold_val2025
101447,12849,GP,2025-05-17,0,5.0,1.9,0.6447733391683346,0.4618490745641452,0.6969802825537668,0.6494710602064834,fold_val2025
101448,12849,GP,2025-05-17,0,6.0,12.3,0.24783971116815764,0.3489470724709408,0.21539037483935852,0.24505378632067829,fold_val2025
101449,12849,GP,2025-05-17,0,7.0,6.7,0.36712098370384255,0.4510150888247478,0.3513027840631585,0.361600132439532,fold_val2025
101450,12849,GP,2025-05-17,0,8.0,5.5,0.39940876729597424,0.3146010282719323,0.40479936808676253,0.40570533727437025,fold_val2025
